,id,kfold,churn_probability,prob,pred,optim_pred
49162,49162,train,0,0.00012192507,0,0
49163,49163,train,0,0.00027836038,0,0
49164,49164,train,0,4.1917338e-05,0,0
49165,49165,train,0,2.4336743e-05,0,0
49166,49166,train,0,0.0004693743,0,0
49167,49167,train,0,0.00032500175,0,0
49168,49168,train,0,0.010037049,0,0
49169,49169,train,0,0.00022552964,0,0
49170,49170,train,0,1.7574932e-05,0,0
49171,49171,train,0,0.00047631402,0,0
49172,49172,train,0,0.0027894143,0,0
49173,49173,train,0,0.00023892,0,0
49174,49174,train,0,0.0011852093,0,0
49175,49175,train,0,0.00012936017,0,0
49176,49176,train,0,0.0005930346,0,0
49177,49177,train,0,0.00060416094,0,0
49178,49178,train,0,0.0016921213,0,0
49179,49179,train,0,0.0005626587,0,0
49180,49180,train,0,0.00013111679,0,0
49181,49181,train,0,0.008031831,0,0
49182,49182,train,0,0.00055225805,0,0
49183,49183,train,0,5.591051e-05,0,0
49184,49184,train,1,0.99897134,1,1
49185,49185,train,0,8.482989e-05,0,0
49186,49186,train,0,0.000119282406,0,0
49187,49187,train,0,4.7366444e-05,0,0
49188,49188,train,0,2.3142544e-05,0,0
49189,49189,train,0,0.00028303315,0,0
49190,49190,train,1,0.99753284,1,1
49191,49191,train,0,0.0009734088,0,0
49192,49192,train,0,4.7468053e-05,0,0
49193,49193,train,1,0.9998319,1,1
49194,49194,train,0,1.3334793e-05,0,0
49195,49195,train,0,0.00032716233,0,0
49196,49196,train,0,3.9605377e-05,0,0
49197,49197,train,0,0.0012604648,0,0
49198,49198,train,1,0.99849284,1,1
49199,49199,train,0,0.0016777384,0,0
49200,49200,train,0,0.00039467192,0,0
49201,49201,train,0,0.004332218,0,0
49202,49202,train,1,0.998044,1,1
49203,49203,train,0,0.00089739455,0,0
49204,49204,train,0,0.0003725558,0,0
49205,49205,train,0,7.2737794e-06,0,0
49206,49206,train,0,1.3869185e-05,0,0
49207,49207,train,0,4.9167433e-05,0,0
49208,49208,train,0,2.1588317e-05,0,0
49209,49209,train,0,0.00047125813,0,0
49210,49210,train,0,0.0144236395,0,0
49211,49211,train,0,0.00018086212,0,0
49212,49212,train,0,8.574287e-05,0,0
49213,49213,train,0,0.00050641265,0,0
49214,49214,train,0,0.000105535284,0,0
49215,49215,train,0,0.0017899395,0,0
49216,49216,train,0,0.00044023598,0,0
49217,49217,train,0,3.785559e-05,0,0
49218,49218,train,0,7.468054e-05,0,0
49219,49219,train,0,0.0015567109,0,0
49220,49220,train,0,0.00016942158,0,0
49221,49221,train,0,0.006708354,0,0
49222,49222,train,1,0.997428,1,1
49223,49223,train,0,0.0002852679,0,0
49224,49224,train,0,0.010532103,0,0
49225,49225,train,0,0.00051337405,0,0
49226,49226,train,1,0.9988305,1,1
49227,49227,train,0,0.000111009314,0,0
49228,49228,train,0,0.0006772258,0,0
49229,49229,train,0,4.2448974e-05,0,0
49230,49230,train,0,0.0002374138,0,0
49231,49231,train,0,0.0007087894,0,0
49232,49232,train,0,0.0003135498,0,0
49233,49233,train,0,3.139697e-05,0,0
49234,49234,train,0,5.4313085e-05,0,0
49235,49235,train,0,8.231454e-05,0,0
49236,49236,train,0,0.005467273,0,0
49237,49237,train,0,0.0021928258,0,0
49238,49238,train,1,0.9999802,1,1
49239,49239,train,0,7.802297e-06,0,0
49240,49240,train,0,0.0022307711,0,0
49241,49241,train,0,0.00077700464,0,0
49242,49242,train,1,0.9968149,1,1
49243,49243,train,0,0.006451054,0,0
49244,49244,train,0,0.00018180147,0,0
49245,49245,train,0,0.00065501773,0,0
49246,49246,train,0,0.0004519088,0,0
49247,49247,train,0,0.00017358849,0,0
49248,49248,train,0,0.0025765477,0,0
49249,49249,train,0,0.002963767,0,0
49250,49250,train,0,0.0003090656,0,0
49251,49251,train,1,0.9976472,1,1
49252,49252,train,1,0.99913317,1,1
49253,49253,train,0,5.25529e-05,0,0
49254,49254,train,0,0.0019569509,0,0
49255,49255,train,0,0.00027607472,0,0
49256,49256,train,0,0.0004132753,0,0
49257,49257,train,0,0.00029773926,0,0
49258,49258,train,0,0.00022440567,0,0
49259,49259,train,0,0.0015491262,0,0
49260,49260,train,1,0.99769443,1,1
49261,49261,train,0,0.0031369897,0,0
49262,49262,train,0,0.0037424413,0,0
49263,49263,train,0,4.5653447e-05,0,0
49264,49264,train,0,0.00050746795,0,0
49265,49265,train,0,0.004614491,0,0
49266,49266,train,0,0.0011558683,0,0
49267,49267,train,0,0.00087391,0,0
49268,49268,train,0,0.003118551,0,0
49269,49269,train,0,8.3628e-05,0,0
49270,49270,train,0,6.711445e-05,0,0
49271,49271,train,0,1.4526359e-05,0,0
49272,49272,train,0,2.8374057e-05,0,0
49273,49273,train,0,0.004955069,0,0
49274,49274,train,0,1.1965041e-05,0,0
49275,49275,train,1,0.9972416,1,1
49276,49276,train,0,0.0012854028,0,0
49277,49277,train,0,0.0008972128,0,0
49278,49278,train,0,0.0018585145,0,0
49279,49279,train,0,0.007553044,0,0
49280,49280,train,0,0.006142137,0,0
49281,49281,train,0,5.2983753e-05,0,0
49282,49282,train,0,3.6901623e-05,0,0
49283,49283,train,0,0.0143728545,0,0
49284,49284,train,0,0.0006801737,0,0
49285,49285,train,1,0.9981901,1,1
49286,49286,train,0,0.0020223912,0,0
49287,49287,train,0,0.00022251287,0,0
49288,49288,train,1,0.9941156,1,1
49289,49289,train,0,2.6342916e-05,0,0
49290,49290,train,0,0.00015584499,0,0
49291,49291,train,0,0.000117694195,0,0
49292,49292,train,0,2.7625356e-05,0,0
49293,49293,train,0,9.353133e-05,0,0
49294,49294,train,0,0.00022179163,0,0
49295,49295,train,0,0.0029288686,0,0
49296,49296,train,0,3.3827073e-05,0,0
49297,49297,train,0,0.0010550689,0,0
49298,49298,train,0,4.752698e-05,0,0
49299,49299,train,0,3.0506533e-05,0,0
49300,49300,train,0,0.0017887104,0,0
49301,49301,train,0,0.008718705,0,0
49302,49302,train,0,0.0055376007,0,0
49303,49303,train,0,5.8352114e-05,0,0
49304,49304,train,0,0.00011519089,0,0
49305,49305,train,0,8.4099025e-05,0,0
49306,49306,train,0,0.00028716738,0,0
49307,49307,train,1,0.99869114,1,1
49308,49308,train,0,3.8686478e-05,0,0
49309,49309,train,1,0.9999858,1,1
49310,49310,train,0,5.4027416e-05,0,0
49311,49311,train,0,1.2385649e-05,0,0
49312,49312,train,0,1.0596127e-05,0,0
49313,49313,train,0,3.1621283e-05,0,0
49314,49314,train,0,6.910331e-05,0,0
49315,49315,train,0,0.0003819659,0,0
49316,49316,train,0,0.00035747467,0,0
49317,49317,train,0,0.00015251087,0,0
49318,49318,train,0,0.011762075,0,0
49319,49319,train,0,3.0755236e-05,0,0
49320,49320,train,0,0.000437555,0,0
49321,49321,train,0,0.0011712271,0,0
49322,49322,train,0,5.0497772e-05,0,0
49323,49323,train,0,0.00021721177,0,0
49324,49324,train,0,0.00025118032,0,0
49325,49325,train,0,0.0015965917,0,0
49326,49326,train,0,7.478694e-05,0,0
49327,49327,train,0,3.215015e-05,0,0
49328,49328,train,0,0.0019236048,0,0
49329,49329,train,0,1.0251129e-05,0,0
49330,49330,train,0,0.0008302009,0,0
49331,49331,train,0,6.81954e-05,0,0
49332,49332,train,0,0.00069295295,0,0
49333,49333,train,0,0.00016900626,0,0
49334,49334,train,0,4.0522056e-05,0,0
49335,49335,train,0,0.00037487067,0,0
49336,49336,train,0,0.0005971182,0,0
49337,49337,train,0,0.001026905,0,0
49338,49338,train,1,0.9971499,1,1
49339,49339,train,0,0.0054080235,0,0
49340,49340,train,0,0.005402376,0,0
49341,49341,train,1,0.9980989,1,1
49342,49342,train,0,0.0005112299,0,0
49343,49343,train,0,0.00016755877,0,0
49344,49344,train,0,3.0499934e-05,0,0
49345,49345,train,0,0.004190054,0,0
49346,49346,train,0,0.00042259548,0,0
49347,49347,train,0,0.009133812,0,0
49348,49348,train,0,0.0057515553,0,0
49349,49349,train,0,0.0027678788,0,0
49350,49350,train,0,0.0010899258,0,0
49351,49351,train,0,0.010134434,0,0
49352,49352,train,0,0.0012669928,0,0
49353,49353,train,0,0.00032195792,0,0
49354,49354,train,1,0.99773896,1,1
49355,49355,train,0,0.0025534772,0,0
49356,49356,train,0,0.005948988,0,0
49357,49357,train,1,0.9970835,1,1
49358,49358,train,0,0.00019386403,0,0
49359,49359,train,0,0.00260927,0,0
49360,49360,train,0,0.00013864036,0,0
49361,49361,train,1,0.99855036,1,1
49362,49362,train,0,0.00023611556,0,0
49363,49363,train,0,0.0005502525,0,0
49364,49364,train,0,3.0679905e-06,0,0
49365,49365,train,0,9.820742e-05,0,0
49366,49366,train,1,0.99961567,1,1
49367,49367,train,0,0.0011427696,0,0
49368,49368,train,0,7.7457626e-05,0,0
49369,49369,train,0,0.0015619968,0,0
49370,49370,train,0,0.008288074,0,0
49371,49371,train,0,0.0016528134,0,0
49372,49372,train,0,0.017647976,0,0
49373,49373,train,0,4.2058924e-05,0,0
49374,49374,train,0,1.5275751e-05,0,0
49375,49375,train,0,0.00051863486,0,0
49376,49376,train,0,0.00010842949,0,0
49377,49377,train,0,5.751772e-05,0,0
49378,49378,train,0,0.0006825354,0,0
49379,49379,train,0,0.00015730991,0,0
49380,49380,train,0,3.22601e-05,0,0
49381,49381,train,0,0.0014253082,0,0
49382,49382,train,0,1.472402e-05,0,0
49383,49383,train,1,0.9982116,1,1
49384,49384,train,0,0.00011712153,0,0
49385,49385,train,1,0.9976508,1,1
49386,49386,train,0,0.00024334538,0,0
49387,49387,train,0,0.0100356415,0,0
49388,49388,train,0,0.0013556457,0,0
49389,49389,train,0,0.00015047712,0,0
49390,49390,train,0,0.0076920902,0,0
49391,49391,train,0,5.6765097e-05,0,0
49392,49392,train,1,0.9968832,1,1
49393,49393,train,0,1.2762219e-05,0,0
49394,49394,train,0,0.0006107684,0,0
49395,49395,train,0,0.0012793501,0,0
49396,49396,train,0,0.00013507594,0,0
49397,49397,train,0,0.0010978334,0,0
49398,49398,train,0,0.0005553447,0,0
49399,49399,train,0,0.0036083127,0,0
49400,49400,train,1,0.9971457,1,1
49401,49401,train,0,1.5336635e-05,0,0
49402,49402,train,0,0.00020898189,0,0
49403,49403,train,0,5.974384e-05,0,0
49404,49404,train,0,9.3092116e-05,0,0
49405,49405,train,0,4.0460927e-05,0,0
49406,49406,train,1,0.9989612,1,1
49407,49407,train,0,0.00016312992,0,0
49408,49408,train,0,0.00070129865,0,0
49409,49409,train,0,0.0001582247,0,0
49410,49410,train,0,0.000523721,0,0
49411,49411,train,0,0.00039699354,0,0
49412,49412,train,0,0.0036632908,0,0
49413,49413,train,0,3.7161077e-05,0,0
49414,49414,train,0,0.00019410468,0,0
49415,49415,train,0,0.0015521309,0,0
49416,49416,train,0,0.0018334585,0,0
49417,49417,train,0,0.0034177615,0,0
49418,49418,train,0,0.00017417243,0,0
49419,49419,train,0,0.00048565786,0,0
49420,49420,train,0,0.0016315877,0,0
49421,49421,train,0,0.00016570395,0,0
49422,49422,train,0,0.00014709377,0,0
49423,49423,train,1,0.9984926,1,1
49424,49424,train,0,0.008016558,0,0
49425,49425,train,0,7.2902867e-06,0,0
49426,49426,train,0,0.0052092443,0,0
49427,49427,train,0,4.7318452e-05,0,0
49428,49428,train,0,0.008855274,0,0
49429,49429,train,0,0.00046466972,0,0
49430,49430,train,0,0.019084416,0,0
49431,49431,train,0,0.00032965108,0,0
49432,49432,train,0,2.064808e-05,0,0
49433,49433,train,1,0.99742967,1,1
49434,49434,train,0,0.006744932,0,0
49435,49435,train,0,0.0099743325,0,0
49436,49436,train,0,0.0036707213,0,0
49437,49437,train,0,8.052976e-06,0,0
49438,49438,train,0,0.0025394654,0,0
49439,49439,train,0,0.0014822934,0,0
49440,49440,train,0,2.2616228e-05,0,0
49441,49441,train,0,0.00021548333,0,0
49442,49442,train,0,0.005092993,0,0
49443,49443,train,0,0.0008805571,0,0
49444,49444,train,0,0.0010663546,0,0
49445,49445,train,0,0.00826836,0,0
49446,49446,train,0,0.0019516514,0,0
49447,49447,train,0,1.8319502e-05,0,0
49448,49448,train,0,0.0048367856,0,0
49449,49449,train,0,0.0028657261,0,0
49450,49450,train,0,0.00029891418,0,0
49451,49451,train,0,0.0015821854,0,0
49452,49452,train,1,0.9987602,1,1
49453,49453,train,0,0.00087467476,0,0
49454,49454,train,0,0.0009815907,0,0
49455,49455,train,0,5.2117455e-05,0,0
49456,49456,train,0,0.000104116785,0,0
49457,49457,train,0,0.0022528588,0,0
49458,49458,train,0,0.00072677806,0,0
49459,49459,train,0,0.00020037596,0,0
49460,49460,train,0,2.969389e-05,0,0
49461,49461,train,0,5.8692094e-05,0,0
49462,49462,train,0,2.2818072e-05,0,0
49463,49463,train,0,0.0013021524,0,0
49464,49464,train,0,0.00067349983,0,0
49465,49465,train,0,9.96268e-05,0,0
49466,49466,train,1,0.99771035,1,1
49467,49467,train,0,8.8973444e-05,0,0
49468,49468,train,1,0.99926084,1,1
49469,49469,train,0,0.0011317396,0,0
49470,49470,train,0,0.0021843319,0,0
49471,49471,train,0,0.008972135,0,0
49472,49472,train,0,0.00014672046,0,0
49473,49473,train,0,0.00196737,0,0
49474,49474,train,0,0.00108713,0,0
49475,49475,train,0,0.00048945897,0,0
49476,49476,train,0,0.000780169,0,0
49477,49477,train,0,6.405628e-05,0,0
49478,49478,train,0,0.0003416263,0,0
49479,49479,train,0,0.001150249,0,0
49480,49480,train,0,0.000959028,0,0
49481,49481,train,0,9.495474e-06,0,0
49482,49482,train,0,0.0008767249,0,0
49483,49483,train,0,8.605012e-05,0,0
49484,49484,train,0,0.003972719,0,0
49485,49485,train,0,0.0022064575,0,0
49486,49486,train,1,0.99999,1,1
49487,49487,train,0,2.0345908e-05,0,0
49488,49488,train,0,0.0009065921,0,0
49489,49489,train,0,0.0033459126,0,0
49490,49490,train,0,8.987727e-05,0,0
49491,49491,train,1,0.9968562,1,1
49492,49492,train,0,0.000270233,0,0
49493,49493,train,0,0.0017905019,0,0
49494,49494,train,0,0.00040604404,0,0
49495,49495,train,0,0.00011926263,0,0
49496,49496,train,0,0.00010078029,0,0
49497,49497,train,0,5.947922e-05,0,0
49498,49498,train,1,0.99888784,1,1
49499,49499,train,0,8.343181e-05,0,0
49500,49500,train,0,7.926934e-06,0,0
49501,49501,train,0,0.003158303,0,0
49502,49502,train,0,0.012638758,0,0
49503,49503,train,0,0.00018681888,0,0
49504,49504,train,0,0.00067491084,0,0
49505,49505,train,0,0.0035496913,0,0
49506,49506,train,0,0.0021052144,0,0
49507,49507,train,0,0.00021737564,0,0
49508,49508,train,0,0.0019448625,0,0
49509,49509,train,0,0.00012051362,0,0
49510,49510,train,0,0.00011508779,0,0
49511,49511,train,0,0.00050394767,0,0
49512,49512,train,0,0.0032638595,0,0
49513,49513,train,0,5.6567853e-05,0,0
49514,49514,train,1,0.99795073,1,1
49515,49515,train,1,0.9974317,1,1
49516,49516,train,0,0.00043623958,0,0
49517,49517,train,0,5.10551e-05,0,0
49518,49518,train,0,5.790544e-06,0,0
49519,49519,train,1,0.99735665,1,1
49520,49520,train,0,0.0008646259,0,0
49521,49521,train,0,2.4620363e-06,0,0
49522,49522,train,0,0.0004359504,0,0
49523,49523,train,0,0.0016634016,0,0
49524,49524,train,0,0.0002676012,0,0
49525,49525,train,0,8.210671e-05,0,0
49526,49526,train,0,0.007848151,0,0
49527,49527,train,0,0.0005229302,0,0
49528,49528,train,0,1.3296697e-05,0,0
49529,49529,train,0,5.2365653e-05,0,0
49530,49530,train,0,0.0005144736,0,0
49531,49531,train,0,0.020649513,0,0
49532,49532,train,0,6.500429e-05,0,0
49533,49533,train,0,0.00093188405,0,0
49534,49534,train,0,0.0011036099,0,0
49535,49535,train,0,0.0011620955,0,0
49536,49536,train,1,0.99929404,1,1
49537,49537,train,0,5.7741552e-05,0,0
49538,49538,train,0,3.4517432e-06,0,0
49539,49539,train,0,8.7014974e-05,0,0
49540,49540,train,0,0.00068704336,0,0
49541,49541,train,0,1.8723586e-05,0,0
49542,49542,train,0,1.9111978e-05,0,0
49543,49543,train,0,8.236667e-05,0,0
49544,49544,train,0,0.002790558,0,0
49545,49545,train,1,0.9963141,1,1
49546,49546,train,0,0.0026691735,0,0
49547,49547,train,0,0.004699329,0,0
49548,49548,train,0,0.00011375776,0,0
49549,49549,train,0,0.007569178,0,0
49550,49550,train,0,0.0002010151,0,0
49551,49551,train,0,0.00013106341,0,0
49552,49552,train,0,9.861545e-05,0,0
49553,49553,train,0,0.0004791782,0,0
49554,49554,train,0,5.431966e-05,0,0
49555,49555,train,0,0.013141355,0,0
49556,49556,train,0,0.0014027414,0,0
49557,49557,train,0,0.0033089642,0,0
49558,49558,train,0,0.00035409,0,0
49559,49559,train,0,3.9342885e-05,0,0
49560,49560,train,0,0.0001721459,0,0
49561,49561,train,0,0.00070866203,0,0
49562,49562,train,0,0.0068446626,0,0
49563,49563,train,0,3.8049766e-05,0,0
49564,49564,train,0,0.0009830226,0,0
49565,49565,train,0,0.0022667407,0,0
49566,49566,train,0,3.0416628e-05,0,0
49567,49567,train,1,0.99745244,1,1
49568,49568,train,0,8.284916e-05,0,0
49569,49569,train,0,0.0002596566,0,0
49570,49570,train,1,0.99775606,1,1
49571,49571,train,0,0.00028004218,0,0
49572,49572,train,0,0.007111076,0,0
49573,49573,train,0,0.00076053507,0,0
49574,49574,train,0,0.0014931486,0,0
49575,49575,train,0,0.00036136244,0,0
49576,49576,train,0,0.0004221864,0,0
49577,49577,train,0,2.026081e-05,0,0
49578,49578,train,0,0.0020505465,0,0
49579,49579,train,0,0.00014107142,0,0
49580,49580,train,0,0.0011921388,0,0
49581,49581,train,0,0.0003958413,0,0
49582,49582,train,0,3.806744e-05,0,0
49583,49583,train,0,0.00021875184,0,0
49584,49584,train,0,0.0017521456,0,0
49585,49585,train,0,1.2347402e-05,0,0
49586,49586,train,0,0.0014086886,0,0
49587,49587,train,0,0.0017593062,0,0
49588,49588,train,0,4.7002202e-05,0,0
49589,49589,train,0,8.3055704e-05,0,0
49590,49590,train,0,0.00010817719,0,0
49591,49591,train,0,3.262645e-05,0,0
49592,49592,train,0,0.0030439587,0,0
49593,49593,train,0,0.010402289,0,0
49594,49594,train,0,0.0013002849,0,0
49595,49595,train,0,0.002443432,0,0
49596,49596,train,0,6.1329465e-06,0,0
49597,49597,train,0,0.0011771556,0,0
49598,49598,train,0,0.00904837,0,0
49599,49599,train,0,8.131567e-05,0,0
49600,49600,train,0,0.00020141031,0,0
49601,49601,train,0,0.00041476818,0,0
49602,49602,train,0,8.273358e-05,0,0
49603,49603,train,0,0.0037694944,0,0
49604,49604,train,0,0.0082314955,0,0
49605,49605,train,0,0.0004708684,0,0
49606,49606,train,0,0.00036557345,0,0
49607,49607,train,1,0.9991848,1,1
49608,49608,train,0,0.0011931015,0,0
49609,49609,train,0,0.0041620387,0,0
49610,49610,train,0,0.00018283704,0,0
49611,49611,train,0,3.645482e-05,0,0
49612,49612,train,0,7.6474294e-05,0,0
49613,49613,train,0,0.00241636,0,0
49614,49614,train,0,7.239502e-06,0,0
49615,49615,train,0,0.00065984664,0,0
49616,49616,train,0,0.010106717,0,0
49617,49617,train,0,0.0027237376,0,0
49618,49618,train,0,0.00090246426,0,0
49619,49619,train,0,0.00032371073,0,0
49620,49620,train,0,9.332917e-05,0,0
49621,49621,train,0,0.0023024203,0,0
49622,49622,train,0,0.00010732459,0,0
49623,49623,train,0,0.00015862427,0,0
49624,49624,train,0,1.2067683e-05,0,0
49625,49625,train,0,0.005708578,0,0
49626,49626,train,0,0.00013920933,0,0
49627,49627,train,0,0.0022983886,0,0
49628,49628,train,0,0.00022791463,0,0
49629,49629,train,0,0.00029014563,0,0
49630,49630,train,0,0.0002691641,0,0
49631,49631,train,0,4.7615806e-05,0,0
49632,49632,train,0,2.4303092e-05,0,0
49633,49633,train,0,7.011212e-05,0,0
49634,49634,train,0,7.593995e-05,0,0
49635,49635,train,0,3.025168e-05,0,0
49636,49636,train,1,0.9982603,1,1
49637,49637,train,0,6.541815e-05,0,0
49638,49638,train,0,0.0036894914,0,0
49639,49639,train,0,0.008627175,0,0
49640,49640,train,0,8.575239e-06,0,0
49641,49641,train,1,0.99735826,1,1
49642,49642,train,0,0.000109212524,0,0
49643,49643,train,0,0.0001057315,0,0
49644,49644,train,0,0.00010925002,0,0
49645,49645,train,0,0.0009096031,0,0
49646,49646,train,0,0.0009974655,0,0
49647,49647,train,0,0.013726347,0,0
49648,49648,train,0,0.0015847243,0,0
49649,49649,train,0,0.0019554454,0,0
49650,49650,train,0,0.00013863256,0,0
49651,49651,train,0,0.0001096988,0,0
49652,49652,train,0,0.00026842655,0,0
49653,49653,train,1,0.9972869,1,1
49654,49654,train,0,0.0012633355,0,0
49655,49655,train,0,0.0005894422,0,0
49656,49656,train,1,0.99691004,1,1
49657,49657,train,1,0.9988261,1,1
49658,49658,train,0,0.0004569747,0,0
49659,49659,train,0,0.0001476207,0,0
49660,49660,train,0,4.1781965e-05,0,0
49661,49661,train,0,1.5046328e-05,0,0
49662,49662,train,0,4.144928e-05,0,0
49663,49663,train,0,2.5194598e-05,0,0
49664,49664,train,0,3.594635e-05,0,0
49665,49665,train,0,0.00010257689,0,0
49666,49666,train,0,0.00021049034,0,0
49667,49667,train,1,0.99742234,1,1
49668,49668,train,0,7.436891e-05,0,0
49669,49669,train,0,2.4086847e-05,0,0
49670,49670,train,0,0.00016173569,0,0
49671,49671,train,0,0.0031679238,0,0
49672,49672,train,0,2.4528246e-05,0,0
49673,49673,train,0,0.00033905992,0,0
49674,49674,train,1,0.999997,1,1
49675,49675,train,0,0.0002549216,0,0
49676,49676,train,0,2.3017568e-05,0,0
49677,49677,train,0,4.3110307e-05,0,0
49678,49678,train,0,0.0025021085,0,0
49679,49679,train,0,0.00041490677,0,0
49680,49680,train,0,0.0005237592,0,0
49681,49681,train,0,0.00063176197,0,0
49682,49682,train,1,0.9980642,1,1
49683,49683,train,0,0.0006291569,0,0
49684,49684,train,0,0.0060792193,0,0
49685,49685,train,1,0.99996734,1,1
49686,49686,train,0,4.8735958e-05,0,0
49687,49687,train,0,0.00012433024,0,0
49688,49688,train,1,0.9977628,1,1
49689,49689,train,0,9.234797e-06,0,0
49690,49690,train,0,5.6444456e-05,0,0
49691,49691,train,0,0.0003695269,0,0
49692,49692,train,0,0.00075090874,0,0
49693,49693,train,0,0.0036173193,0,0
49694,49694,train,0,0.0025397711,0,0
49695,49695,train,0,0.006610998,0,0
49696,49696,train,0,0.00018232575,0,0
49697,49697,train,0,0.0003807391,0,0
49698,49698,train,0,0.0001674583,0,0
49699,49699,train,0,2.4170606e-05,0,0
49700,49700,train,0,6.8272435e-05,0,0
49701,49701,train,0,7.227481e-05,0,0
49702,49702,train,0,0.00022737459,0,0
49703,49703,train,0,0.00024271348,0,0
49704,49704,train,0,0.0108726835,0,0
49705,49705,train,0,5.302444e-05,0,0
49706,49706,train,1,0.9990854,1,1
49707,49707,train,0,1.5619025e-05,0,0
49708,49708,train,0,0.0066530174,0,0
49709,49709,train,0,6.728157e-05,0,0
49710,49710,train,0,4.8064998e-05,0,0
49711,49711,train,0,0.00027166618,0,0
49712,49712,train,0,0.00011399927,0,0
49713,49713,train,0,0.003617804,0,0
49714,49714,train,0,5.375601e-05,0,0
49715,49715,train,0,0.0034813078,0,0
49716,49716,train,0,0.00012789252,0,0
49717,49717,train,0,0.016779196,0,0
49718,49718,train,0,0.00014368615,0,0
49719,49719,train,0,0.00047956913,0,0
49720,49720,train,0,3.0433717e-05,0,0
49721,49721,train,0,0.0005699288,0,0
49722,49722,train,0,6.2142585e-06,0,0
49723,49723,train,0,0.0011379616,0,0
49724,49724,train,0,0.0017591438,0,0
49725,49725,train,0,8.5484644e-05,0,0
49726,49726,train,0,2.7305288e-05,0,0
49727,49727,train,0,0.00037375055,0,0
49728,49728,train,0,0.00010910875,0,0
49729,49729,train,0,0.001356719,0,0
49730,49730,train,0,0.0003193558,0,0
49731,49731,train,0,1.566633e-05,0,0
49732,49732,train,0,0.0011295677,0,0
49733,49733,train,0,7.288359e-05,0,0
49734,49734,train,0,0.0057814466,0,0
49735,49735,train,0,0.00015288171,0,0
49736,49736,train,0,0.0003012616,0,0
49737,49737,train,0,7.5638134e-05,0,0
49738,49738,train,0,0.00061087694,0,0
49739,49739,train,0,0.00040039595,0,0
49740,49740,train,0,7.8764766e-05,0,0
49741,49741,train,1,0.99932694,1,1
49742,49742,train,0,0.0003434843,0,0
49743,49743,train,0,0.0022895662,0,0
49744,49744,train,0,0.0010853544,0,0
49745,49745,train,0,0.0004515583,0,0
49746,49746,train,0,0.0007870327,0,0
49747,49747,train,0,7.801813e-05,0,0
49748,49748,train,0,0.00044575008,0,0
49749,49749,train,0,0.0050485195,0,0
49750,49750,train,1,0.99891925,1,1
49751,49751,train,0,0.000801734,0,0
49752,49752,train,0,8.587543e-05,0,0
49753,49753,train,0,3.243572e-05,0,0
49754,49754,train,0,4.184353e-05,0,0
49755,49755,train,0,0.0009950574,0,0
49756,49756,train,0,3.5981917e-05,0,0
49757,49757,train,0,5.3681833e-05,0,0
49758,49758,train,0,8.4505074e-05,0,0
49759,49759,train,0,7.304404e-05,0,0
49760,49760,train,1,0.99799,1,1
49761,49761,train,0,0.0003299636,0,0
49762,49762,train,0,1.3468413e-05,0,0
49763,49763,train,0,0.0021794962,0,0
49764,49764,train,0,0.0005312587,0,0
49765,49765,train,0,0.0028836876,0,0
49766,49766,train,0,0.0005656818,0,0
49767,49767,train,0,0.00011253244,0,0
49768,49768,train,0,6.1629384e-05,0,0
49769,49769,train,0,1.629324e-05,0,0
49770,49770,train,0,0.00015781638,0,0
49771,49771,train,0,0.00028781345,0,0
49772,49772,train,0,0.002914921,0,0
49773,49773,train,0,0.0003395785,0,0
49774,49774,train,0,0.016035834,0,0
49775,49775,train,0,0.0001565432,0,0
49776,49776,train,0,2.912188e-06,0,0
49777,49777,train,1,0.998931,1,1
49778,49778,train,0,0.0011833446,0,0
49779,49779,train,0,2.157821e-05,0,0
49780,49780,train,0,6.261116e-06,0,0
49781,49781,train,0,0.00014642766,0,0
49782,49782,train,0,0.000100261335,0,0
49783,49783,train,0,0.0011878377,0,0
49784,49784,train,0,3.287537e-05,0,0
49785,49785,train,0,0.0023885316,0,0
49786,49786,train,0,1.0872831e-05,0,0
49787,49787,train,0,0.00021125718,0,0
49788,49788,train,0,0.00011030824,0,0
49789,49789,train,0,0.0003725322,0,0
49790,49790,train,0,6.7307624e-06,0,0
49791,49791,train,0,4.8445792e-05,0,0
49792,49792,train,0,7.262786e-05,0,0
49793,49793,train,0,0.0004322658,0,0
49794,49794,train,0,0.00698595,0,0
49795,49795,train,0,0.006560758,0,0
49796,49796,train,0,0.0018859665,0,0
49797,49797,train,0,0.00042041444,0,0
49798,49798,train,0,5.7430407e-05,0,0
49799,49799,train,0,2.529118e-05,0,0
49800,49800,train,0,2.4871011e-05,0,0
49801,49801,train,0,0.00050262315,0,0
49802,49802,train,0,4.1504536e-05,0,0
49803,49803,train,0,0.00026131063,0,0
49804,49804,train,0,0.00411445,0,0
49805,49805,train,0,8.486298e-05,0,0
49806,49806,train,0,7.242561e-06,0,0
49807,49807,train,0,0.00012168684,0,0
49808,49808,train,1,0.99905854,1,1
49809,49809,train,0,0.0011124955,0,0
49810,49810,train,0,0.00010403729,0,0
49811,49811,train,0,0.00078105973,0,0
49812,49812,train,0,0.0014325154,0,0
49813,49813,train,0,0.00038778802,0,0
49814,49814,train,0,0.0005054221,0,0
49815,49815,train,0,0.011392452,0,0
49816,49816,train,0,0.0019344396,0,0
49817,49817,train,0,9.4273375e-05,0,0
49818,49818,train,0,0.00031152365,0,0
49819,49819,train,1,0.9987072,1,1
