,id,churn_probability,kfold,prob,pred
48765,48765,0,train,0.1444635039158626,0
48766,48766,0,train,0.0013022365594090566,0
48767,48767,0,train,0.005370794840503239,0
48768,48768,0,train,0.05111834765215503,0
48769,48769,0,train,0.002400320384627508,0
48770,48770,0,train,0.027559033418707603,0
48771,48771,0,train,0.024155831201669472,0
48772,48772,1,train,0.8881892546295572,1
48773,48773,0,train,0.00477347011848319,0
48774,48774,0,train,0.0015796043990838266,0
48775,48775,0,train,0.005899757616674706,0
48776,48776,0,train,0.5646392700138665,1
48777,48777,0,train,0.025843058720032737,0
48778,48778,0,train,0.0020376791165119296,0
48779,48779,0,train,0.028921776670038795,0
48780,48780,1,train,0.6459798417351373,1
48781,48781,0,train,0.003602010797010609,0
48782,48782,0,train,0.0012641022461114923,0
48783,48783,0,train,0.006048915009712286,0
48784,48784,1,train,0.6801796507200838,1
48785,48785,0,train,0.0029734228234266514,0
48786,48786,1,train,0.8941040269903993,1
48787,48787,0,train,0.023530947534823,0
48788,48788,0,train,0.007746434184560988,0
48789,48789,1,train,0.7994082881836502,1
48790,48790,1,train,0.02969940392146107,0
48791,48791,0,train,0.0013853474956730546,0
48792,48792,0,train,0.004222620900061897,0
48793,48793,0,train,0.0012754137595961262,0
48794,48794,0,train,0.004237741655008236,0
48795,48795,0,train,0.03826341051418598,0
48796,48796,0,train,0.009271596232689675,0
48797,48797,0,train,0.019535989033992583,0
48798,48798,0,train,0.07502080431799033,0
48799,48799,0,train,0.001141991370760527,0
48800,48800,0,train,0.0018624603730745142,0
48801,48801,0,train,0.08177434027560908,0
48802,48802,0,train,0.0029685631612673975,0
48803,48803,0,train,0.0057048931438007395,0
48804,48804,0,train,0.018705496414986113,0
48805,48805,1,train,0.25714078579016053,0
48806,48806,0,train,0.0014052991273390072,0
48807,48807,0,train,0.01120231852009831,0
48808,48808,0,train,0.0041130384133819115,0
48809,48809,0,train,0.0011401350713550387,0
48810,48810,1,train,0.8645078634417382,1
48811,48811,1,train,0.8479599028880048,1
48812,48812,0,train,0.10308444829667304,0
48813,48813,0,train,0.01620815559796783,0
48814,48814,0,train,0.01756578728192319,0
48815,48815,1,train,0.7302729904185272,1
48816,48816,0,train,0.2777672721457306,0
48817,48817,0,train,0.0023506415988920532,0
48818,48818,0,train,0.0016445509265474469,0
48819,48819,0,train,0.019791480293624857,0
48820,48820,0,train,0.0013693870308287455,0
48821,48821,0,train,0.0015276310042138836,0
48822,48822,0,train,0.15787731747968256,0
48823,48823,0,train,0.020180326019993308,0
48824,48824,0,train,0.0012466126221330268,0
48825,48825,0,train,0.02089952381921327,0
48826,48826,0,train,0.0018254551189058608,0
48827,48827,0,train,0.012784411891764935,0
48828,48828,0,train,0.002395525621848978,0
48829,48829,0,train,0.0013245094678933612,0
48830,48830,0,train,0.01849171626000101,0
48831,48831,0,train,0.0151405146536381,0
48832,48832,0,train,0.006117442205806833,0
48833,48833,0,train,0.002184919043909751,0
48834,48834,0,train,0.020118635507434448,0
48835,48835,0,train,0.029997508662901032,0
48836,48836,0,train,0.0018750228248350215,0
48837,48837,1,train,0.7157221173421044,1
48838,48838,0,train,0.01348399411618171,0
48839,48839,0,train,0.0012910910911871562,0
48840,48840,0,train,0.012767257615030055,0
48841,48841,0,train,0.0020075379619876187,0
48842,48842,0,train,0.0034755050049273426,0
48843,48843,0,train,0.014611575618969941,0
48844,48844,1,train,0.6310804952433643,1
48845,48845,0,train,0.0029661786132994653,0
48846,48846,0,train,0.004634169406073143,0
48847,48847,1,train,0.02391457951129746,0
48848,48848,0,train,0.09248399159407719,0
48849,48849,0,train,0.00209424832377135,0
48850,48850,0,train,0.050696477499317535,0
48851,48851,0,train,0.08432972017197356,0
48852,48852,1,train,0.8605550876356036,1
48853,48853,0,train,0.0023736434113555524,0
48854,48854,0,train,0.027243549177400718,0
48855,48855,0,train,0.007280757010561113,0
48856,48856,0,train,0.0018998652577957684,0
48857,48857,1,train,0.8329855712453442,1
48858,48858,0,train,0.4057935661349498,0
48859,48859,0,train,0.10779403846017788,0
48860,48860,0,train,0.0011651870159847693,0
48861,48861,0,train,0.005334630376708587,0
48862,48862,0,train,0.0017648353558539255,0
48863,48863,0,train,0.20487427886359497,0
48864,48864,0,train,0.005977012699204121,0
48865,48865,0,train,0.001192445988286438,0
48866,48866,1,train,0.7622283964165448,1
48867,48867,0,train,0.0011431354719885092,0
48868,48868,0,train,0.3157550715926376,0
48869,48869,0,train,0.013705679963348085,0
48870,48870,0,train,0.01314627594152683,0
48871,48871,0,train,0.001164915898703872,0
48872,48872,0,train,0.0016118253146911396,0
48873,48873,0,train,0.01649672197230845,0
48874,48874,0,train,0.0013888513949764367,0
48875,48875,0,train,0.002304183462466081,0
48876,48876,0,train,0.001963649862795467,0
48877,48877,0,train,0.011344660938706175,0
48878,48878,0,train,0.00473467370135917,0
48879,48879,1,train,0.49288300530803225,0
48880,48880,0,train,0.0012003526058894862,0
48881,48881,0,train,0.0015276310042138836,0
48882,48882,0,train,0.010195593800879064,0
48883,48883,0,train,0.006257073342061922,0
48884,48884,0,train,0.0019213915485259195,0
48885,48885,0,train,0.0067130180093746186,0
48886,48886,1,train,0.7613308258962785,1
48887,48887,0,train,0.02013122485569983,0
48888,48888,0,train,0.00714173158830253,0
48889,48889,0,train,0.0409396024010395,0
48890,48890,0,train,0.0013806334896686325,0
48891,48891,0,train,0.013930344014224766,0
48892,48892,0,train,0.04559693555746863,0
48893,48893,0,train,0.006487731227538127,0
48894,48894,0,train,0.01640691278651103,0
48895,48895,0,train,0.08419277648006214,0
48896,48896,0,train,0.007677316786815337,0
48897,48897,0,train,0.0019860736520453514,0
48898,48898,0,train,0.0663835131769248,0
48899,48899,0,train,0.029901073862708353,0
48900,48900,0,train,0.0022519036496844724,0
48901,48901,0,train,0.01751985086366838,0
48902,48902,0,train,0.02695000437167856,0
48903,48903,0,train,0.0011401350713550387,0
48904,48904,0,train,0.0014142142940974161,0
48905,48905,0,train,0.001266984085614042,0
48906,48906,0,train,0.01097523937017958,0
48907,48907,0,train,0.019626985723126083,0
48908,48908,0,train,0.001885424866866731,0
48909,48909,0,train,0.018654634135441085,0
48910,48910,0,train,0.05997195434644785,0
48911,48911,0,train,0.012428559366137168,0
48912,48912,0,train,0.003798096563781333,0
48913,48913,1,train,1.0,1
48914,48914,0,train,0.048099229031760095,0
48915,48915,0,train,0.017080224943705882,0
48916,48916,0,train,0.2258117233999887,0
48917,48917,0,train,0.0055660090114638214,0
48918,48918,0,train,0.0024374987426160977,0
48919,48919,0,train,0.001163330716579281,0
48920,48920,0,train,0.0012726521491739217,0
48921,48921,0,train,0.10299480493565459,0
48922,48922,0,train,0.0035312809293275684,0
48923,48923,0,train,0.09054467944609113,0
48924,48924,0,train,0.01592994474285551,0
48925,48925,0,train,0.023430317723870723,0
48926,48926,0,train,0.052234703360206185,0
48927,48927,0,train,0.0019511263051364362,0
48928,48928,0,train,0.022018793028066187,0
48929,48929,0,train,0.025705695823976783,0
48930,48930,0,train,0.010340011539867966,0
48931,48931,1,train,0.8952135677866546,1
48932,48932,0,train,0.023338547008712303,0
48933,48933,0,train,0.12324520573716592,0
48934,48934,0,train,0.06290871700239473,0
48935,48935,0,train,0.001591232062971846,0
48936,48936,0,train,0.08197843493433198,0
48937,48937,0,train,0.006864822102382087,0
48938,48938,0,train,0.01690670713682219,0
48939,48939,0,train,0.014419550491087089,0
48940,48940,0,train,0.018710567063236132,0
48941,48941,0,train,0.0013373552954348282,0
48942,48942,0,train,0.0026956332913477617,0
48943,48943,0,train,0.001198506883686753,0
48944,48944,0,train,0.018326934556817095,0
48945,48945,0,train,0.03758967383399144,0
48946,48946,0,train,0.002000307121418339,0
48947,48947,0,train,0.0013314956990125302,0
48948,48948,0,train,0.03781001409581208,0
48949,48949,0,train,0.01526154005481016,0
48950,48950,0,train,0.03877819146143852,0
48951,48951,0,train,0.0019298121516223249,0
48952,48952,0,train,0.041543109868979564,0
48953,48953,0,train,0.0013856293632162327,0
48954,48954,0,train,0.001354788595710809,0
48955,48955,1,train,0.8340095309511266,1
48956,48956,0,train,0.015739998828622488,0
48957,48957,0,train,0.008847646859554406,0
48958,48958,0,train,0.008580150151574834,0
48959,48959,0,train,0.14278121843838112,0
48960,48960,0,train,0.001431441479549781,0
48961,48961,1,train,0.847085571688426,1
48962,48962,0,train,0.04564504174026554,0
48963,48963,0,train,0.0017142810104681658,0
48964,48964,0,train,0.02323552089436658,0
48965,48965,0,train,0.002603013533229284,0
48966,48966,0,train,0.005895975949654203,0
48967,48967,0,train,0.0011517922593290643,0
48968,48968,0,train,0.0016859448434259103,0
48969,48969,0,train,0.01212389162960116,0
48970,48970,0,train,0.007419758499515056,0
48971,48971,0,train,0.00140468583448548,0
48972,48972,0,train,0.0012956957836469194,0
48973,48973,1,train,0.8608921634306475,1
48974,48974,0,train,0.5083996048597658,1
48975,48975,0,train,0.0390806749140143,0
48976,48976,0,train,0.027537658112474935,0
48977,48977,0,train,0.004742495021814245,0
48978,48978,0,train,0.6830559615913506,1
48979,48979,0,train,0.0014494810425595014,0
48980,48980,0,train,0.0011552240698842482,0
48981,48981,0,train,0.0011202109440451643,0
48982,48982,0,train,0.0011852628955795232,0
48983,48983,0,train,0.0014204131136803233,0
48984,48984,0,train,0.001653599334698191,0
48985,48985,0,train,0.04878572660168896,0
48986,48986,0,train,0.05106687968551209,0
48987,48987,0,train,0.002616775123902012,0
48988,48988,1,train,0.8718248051462038,1
48989,48989,0,train,0.009554675244160987,0
48990,48990,0,train,0.0012971265167296892,0
48991,48991,0,train,0.007651838153214848,0
48992,48992,0,train,0.0011620116067412097,0
48993,48993,0,train,0.45718833627890876,0
48994,48994,1,train,0.7069003298764248,1
48995,48995,0,train,0.049112968755986815,0
48996,48996,0,train,0.12234638818124446,0
48997,48997,0,train,0.003302703890604989,0
48998,48998,0,train,0.004815733766304201,0
48999,48999,0,train,0.0018659759133735781,0
49000,49000,0,train,0.00202104806239079,0
49001,49001,1,train,0.21896332571201688,0
49002,49002,0,train,0.03577044435477645,0
49003,49003,0,train,0.06797214250268412,0
49004,49004,0,train,0.012762075950672178,0
49005,49005,0,train,0.0070079238822403685,0
49006,49006,0,train,0.12016494511358689,0
49007,49007,1,train,0.18099233491925118,0
49008,49008,0,train,0.05884543108196733,0
49009,49009,0,train,0.001326146381327982,0
49010,49010,0,train,0.006951214435416349,0
49011,49011,1,train,0.8175747537137451,1
49012,49012,0,train,0.07505631273069466,0
49013,49013,0,train,0.006997034603121912,0
49014,49014,0,train,0.8941527397470364,1
49015,49015,0,train,0.0018167489498276633,0
49016,49016,0,train,0.0014936151291764913,0
49017,49017,0,train,0.00158351216112818,0
49018,49018,0,train,0.05003635951144887,0
49019,49019,0,train,0.01480279294201905,0
49020,49020,0,train,0.04180031715265103,0
49021,49021,0,train,0.0015697811996601755,0
49022,49022,0,train,0.06166364757383518,0
49023,49023,0,train,0.01025441073285068,0
49024,49024,0,train,0.016671284735994395,0
49025,49025,0,train,0.03606895833011122,0
49026,49026,0,train,0.0245632034562981,0
49027,49027,0,train,0.001163330716579281,0
49028,49028,0,train,0.012365580713345026,0
49029,49029,0,train,0.002003530963971759,0
49030,49030,0,train,0.017772407682190617,0
49031,49031,0,train,0.001633394985294627,0
49032,49032,0,train,0.01579423525228173,0
49033,49033,0,train,0.019747408496305068,0
49034,49034,0,train,0.0013156076887052676,0
49035,49035,0,train,0.0011510854138678448,0
49036,49036,0,train,0.0019808738658006215,0
49037,49037,0,train,0.004161099410542552,0
49038,49038,0,train,0.0012977511412877961,0
49039,49039,0,train,0.0013380239267754728,0
49040,49040,0,train,0.016606704133250914,0
49041,49041,0,train,0.020485881768084142,0
49042,49042,0,train,0.01558418701584445,0
49043,49043,0,train,0.006117999031953138,0
49044,49044,0,train,0.27295606275541,0
49045,49045,0,train,0.02949783343782044,0
49046,49046,0,train,0.00758267598469517,0
49047,49047,0,train,0.024211640162251365,0
49048,49048,1,train,0.8482883154587747,1
49049,49049,0,train,0.003666553302106521,0
49050,49050,0,train,0.005815740156650243,0
49051,49051,1,train,0.8336355905819077,1
49052,49052,0,train,0.0072110790600565765,0
49053,49053,0,train,0.002473163145022489,0
49054,49054,0,train,0.05943774323940715,0
49055,49055,0,train,0.039106717588859134,0
49056,49056,0,train,0.0014332736655382893,0
49057,49057,0,train,0.01738233208499551,0
49058,49058,1,train,0.8891609895141162,1
49059,49059,0,train,0.015255904383518136,0
49060,49060,1,train,0.592272095397167,1
49061,49061,0,train,0.5906331437056355,1
49062,49062,1,train,0.870599745206792,1
49063,49063,0,train,0.006660272393938123,0
49064,49064,1,train,0.530552959806842,1
49065,49065,0,train,0.0013255695843804923,0
49066,49066,0,train,0.00611314386645373,0
49067,49067,1,train,0.6216504452662219,1
49068,49068,0,train,0.012711441118904274,0
49069,49069,0,train,0.01863366031693507,0
49070,49070,0,train,0.03013318968478187,0
49071,49071,0,train,0.00990154879776023,0
49072,49072,0,train,0.0013493033595101147,0
49073,49073,0,train,0.003237480544384808,0
49074,49074,0,train,0.024463141961309033,0
49075,49075,0,train,0.04133459951079464,0
49076,49076,0,train,0.0013250517785679283,0
49077,49077,0,train,0.002151398547967459,0
49078,49078,0,train,0.009034517097303999,0
49079,49079,0,train,0.0393519700369024,0
49080,49080,0,train,0.0015097035479385507,0
49081,49081,0,train,0.0011717163866389393,0
49082,49082,0,train,0.2626616933270039,0
49083,49083,0,train,0.00661749156812962,0
49084,49084,0,train,0.006592105903368748,0
49085,49085,0,train,0.04175237051010679,0
49086,49086,0,train,0.001431814479440964,0
49087,49087,0,train,0.011529512739343394,0
49088,49088,0,train,0.02474394829007828,0
49089,49089,0,train,0.007173765510143201,0
49090,49090,0,train,0.0015799440958899776,0
49091,49091,1,train,0.8440291573875384,1
49092,49092,0,train,0.002608283973877433,0
49093,49093,0,train,0.015911365277617585,0
49094,49094,0,train,0.0013765706013975092,0
49095,49095,0,train,0.005167052140512205,0
49096,49096,0,train,0.03262350142352694,0
49097,49097,0,train,0.04319238689589119,0
49098,49098,0,train,0.0014742146074370954,0
49099,49099,0,train,0.02948855335990907,0
49100,49100,0,train,0.015963338588691468,0
49101,49101,0,train,0.015537862109004224,0
49102,49102,0,train,0.004559111134738211,0
49103,49103,0,train,0.005263382697601961,0
49104,49104,0,train,0.022175522668345642,0
49105,49105,0,train,0.013213185375969367,0
49106,49106,0,train,0.0011517922593290643,0
49107,49107,0,train,0.004087107583376644,0
49108,49108,0,train,0.018968599226756044,0
49109,49109,0,train,0.0036199214851120156,0
49110,49110,0,train,0.001885213175332568,0
49111,49111,0,train,0.0025170246641613913,0
49112,49112,0,train,0.021822930493003507,0
49113,49113,0,train,0.001431774345544139,0
49114,49114,0,train,0.0477783911612075,0
49115,49115,0,train,0.010664286765251984,0
49116,49116,0,train,0.013383990071134732,0
49117,49117,0,train,0.0017485177162539628,0
49118,49118,0,train,0.010053185055543565,0
49119,49119,0,train,0.012784783699339712,0
49120,49120,0,train,0.0361586361039652,0
49121,49121,0,train,0.0045118609670052705,0
49122,49122,0,train,0.6039790852676996,1
49123,49123,0,train,0.0014118840280258817,0
49124,49124,0,train,0.0016402905436475005,0
49125,49125,0,train,0.0030865971442086593,0
49126,49126,0,train,0.0015815402311797103,0
49127,49127,0,train,0.0014534039460437766,0
49128,49128,0,train,0.012717590964127667,0
49129,49129,0,train,0.052263159618337295,0
49130,49130,0,train,0.019943830678242295,0
49131,49131,0,train,0.029244214865246067,0
49132,49132,0,train,0.028776302964333953,0
49133,49133,0,train,0.003931042555480173,0
49134,49134,0,train,0.07013099638045293,0
49135,49135,0,train,0.0062273727411639,0
49136,49136,0,train,0.049278261033727566,0
49137,49137,0,train,0.0032551593522450006,0
49138,49138,0,train,0.014222413953452449,0
49139,49139,0,train,0.0011431354719885092,0
49140,49140,0,train,0.0011784874598524554,0
49141,49141,0,train,0.006066996000738599,0
49142,49142,0,train,0.0011692444947827678,0
49143,49143,0,train,0.005430413760741185,0
49144,49144,0,train,0.1069344111629633,0
49145,49145,0,train,0.2598135865135921,0
49146,49146,0,train,0.04908186046175227,0
49147,49147,0,train,0.002964313502276571,0
49148,49148,1,train,0.7191075789725828,1
49149,49149,0,train,0.003022758429733547,0
49150,49150,0,train,0.007400529999869965,0
49151,49151,0,train,0.05228756060038703,0
49152,49152,0,train,0.037867108270175406,0
49153,49153,0,train,0.006555995578993085,0
49154,49154,0,train,0.0020435913693979554,0
49155,49155,0,train,0.2711551770652549,0
49156,49156,0,train,0.0013863220747201204,0
49157,49157,0,train,0.005076648183069027,0
49158,49158,0,train,0.018426853331344493,0
49159,49159,0,train,0.011392699670573029,0
49160,49160,0,train,0.010912099598215378,0
49161,49161,1,train,0.29012776838398374,0
49162,49162,0,train,0.00973423346130306,0
49163,49163,0,train,0.010339831577573896,0
49164,49164,0,train,0.0065711863435326595,0
49165,49165,0,train,0.0035814091407141346,0
49166,49166,0,train,0.06037147540187125,0
49167,49167,0,train,0.019551030071401687,0
49168,49168,0,train,0.04530300608291538,0
49169,49169,0,train,0.005194396701993517,0
49170,49170,0,train,0.004038997310829352,0
49171,49171,0,train,0.04352638059772756,0
49172,49172,0,train,0.08633897442755346,0
49173,49173,0,train,0.0014291301490438016,0
49174,49174,0,train,0.015398431279867595,0
49175,49175,0,train,0.006946882540714298,0
49176,49176,0,train,0.032176020460649976,0
49177,49177,0,train,0.001383759324265774,0
49178,49178,0,train,0.13677088680873664,0
49179,49179,0,train,0.013489216448236176,0
49180,49180,0,train,0.003673491875387612,0
49181,49181,0,train,0.42116426757219994,0
49182,49182,0,train,0.01194932690816773,0
49183,49183,0,train,0.0027249478918374343,0
49184,49184,1,train,0.90847956802261,1
49185,49185,0,train,0.0018224026899156995,0
49186,49186,0,train,0.006603040674495772,0
49187,49187,0,train,0.007637881395873525,0
49188,49188,0,train,0.0030863503719867607,0
49189,49189,0,train,0.0017663311127125094,0
49190,49190,1,train,0.027247906056588403,0
49191,49191,0,train,0.001420517591763257,0
49192,49192,0,train,0.002487388754886785,0
49193,49193,1,train,1.0,1
49194,49194,0,train,0.00361630002187409,0
49195,49195,0,train,0.0012354589164833634,0
49196,49196,0,train,0.012155396013493249,0
49197,49197,0,train,0.006368291183622694,0
49198,49198,1,train,0.5633593421899572,1
49199,49199,0,train,0.06248940838970099,0
49200,49200,0,train,0.0013922783020774456,0
49201,49201,0,train,0.03321212732496614,0
49202,49202,1,train,0.8529486676975437,1
49203,49203,0,train,0.002622698833552199,0
49204,49204,0,train,0.01000920917119186,0
49205,49205,0,train,0.001233290082950113,0
49206,49206,0,train,0.01997396118440962,0
49207,49207,0,train,0.006090614767265889,0
49208,49208,0,train,0.0061504777804438325,0
49209,49209,0,train,0.0014316831670098077,0
49210,49210,0,train,0.22494536104970228,0
49211,49211,0,train,0.037239622323292094,0
49212,49212,0,train,0.002022562156940586,0
49213,49213,0,train,0.004044447117607299,0
49214,49214,0,train,0.017418606528736523,0
49215,49215,0,train,0.015814825912933744,0
49216,49216,0,train,0.014022375366496018,0
49217,49217,0,train,0.001185111143294644,0
49218,49218,0,train,0.016605312381101876,0
49219,49219,0,train,0.044737358393214924,0
49220,49220,0,train,0.014795399814006446,0
49221,49221,0,train,0.0017197085250982784,0
49222,49222,1,train,0.5027036462669123,1
49223,49223,0,train,0.014841019133371654,0
49224,49224,0,train,0.04845841827145908,0
49225,49225,0,train,0.0014143642827740854,0
49226,49226,1,train,0.8056775969620088,1
49227,49227,0,train,0.001323779523893088,0
49228,49228,0,train,0.029801493700913683,0
49229,49229,0,train,0.0016502605034443632,0
49230,49230,0,train,0.01168476594050648,0
49231,49231,0,train,0.024216970721737785,0
49232,49232,0,train,0.02842698310658297,0
49233,49233,0,train,0.0012043545641235182,0
49234,49234,0,train,0.003394962565040759,0
49235,49235,0,train,0.0037376005814709844,0
49236,49236,0,train,0.03841253327242133,0
49237,49237,0,train,0.021284784809103095,0
49238,49238,1,train,1.0,1
49239,49239,0,train,0.0012675674971303634,0
49240,49240,0,train,0.10413354602014303,0
49241,49241,0,train,0.04263766356707577,0
49242,49242,1,train,0.27985754845336647,0
49243,49243,0,train,0.0649179922665789,0
49244,49244,0,train,0.012728429775331028,0
49245,49245,0,train,0.014412314367095575,0
49246,49246,0,train,0.02393701040984544,0
49247,49247,0,train,0.0011619154980704015,0
49248,49248,0,train,0.0014734009318287055,0
49249,49249,0,train,0.002891097668725278,0
49250,49250,0,train,0.002598032331936266,0
49251,49251,1,train,0.7251261158562522,1
49252,49252,1,train,0.8287377513117368,1
49253,49253,0,train,0.001389295939093408,0
49254,49254,0,train,0.017394008842694295,0
49255,49255,0,train,0.03875990551976863,0
49256,49256,0,train,0.006256078048541322,0
49257,49257,0,train,0.017734417768470956,0
49258,49258,0,train,0.012425852188290586,0
49259,49259,0,train,0.032004823653338815,0
49260,49260,1,train,0.4314582462054574,0
49261,49261,0,train,0.24037499571817814,0
49262,49262,0,train,0.0012870267740548377,0
49263,49263,0,train,0.0020540736567285366,0
49264,49264,0,train,0.029799516427261946,0
49265,49265,0,train,0.2348803032841221,0
49266,49266,0,train,0.022673937480887522,0
49267,49267,0,train,0.0013264669660407087,0
49268,49268,0,train,0.09234952336898658,0
49269,49269,0,train,0.011002503214557886,0
49270,49270,0,train,0.0037133070117424958,0
49271,49271,0,train,0.0011401350713550387,0
49272,49272,0,train,0.001354706608615803,0
49273,49273,0,train,0.12387832128693935,0
49274,49274,0,train,0.002278362810693674,0
49275,49275,1,train,0.8513578275912348,1
49276,49276,0,train,0.012892215949354264,0
49277,49277,0,train,0.0398258653067081,0
49278,49278,0,train,0.40852681543776503,0
49279,49279,0,train,0.15294522855464418,0
49280,49280,0,train,0.0977386662905063,0
49281,49281,0,train,0.002326255999153418,0
49282,49282,0,train,0.003924543850653892,0
49283,49283,0,train,0.49487885210112886,0
49284,49284,0,train,0.0017941585299596709,0
49285,49285,1,train,0.7532143340505042,1
49286,49286,0,train,0.007364865513019236,0
49287,49287,0,train,0.00797962279512293,0
49288,49288,1,train,0.30528364735379665,0
49289,49289,0,train,0.0012608307281971242,0
49290,49290,0,train,0.0035724922524207198,0
49291,49291,0,train,0.0017645879430576875,0
49292,49292,0,train,0.0011735726860444273,0
49293,49293,0,train,0.017982583629140538,0
49294,49294,0,train,0.003487390876858922,0
49295,49295,0,train,0.19404417840602234,0
49296,49296,0,train,0.05201787251666894,0
49297,49297,0,train,0.021506997586079473,0
49298,49298,0,train,0.002030706048932587,0
49299,49299,0,train,0.0012751894516731704,0
49300,49300,0,train,0.016799858312517367,0
49301,49301,0,train,0.0948110823558758,0
49302,49302,0,train,0.0036118151402796486,0
49303,49303,0,train,0.0011517922593290643,0
49304,49304,0,train,0.09450543611529533,0
49305,49305,0,train,0.004581718806372697,0
49306,49306,0,train,0.006959695356281634,0
49307,49307,1,train,0.8413247385060538,1
49308,49308,0,train,0.002848531056287711,0
49309,49309,1,train,1.0,1
49310,49310,0,train,0.00715355410756243,0
49311,49311,0,train,0.0011401350713550387,0
49312,49312,0,train,0.0012626870276026127,0
49313,49313,0,train,0.0011581283618469107,0
49314,49314,0,train,0.003034953754609668,0
49315,49315,0,train,0.029780457857544886,0
49316,49316,0,train,0.0023651036785723987,0
49317,49317,0,train,0.01699463035596326,0
49318,49318,0,train,0.14893886480096516,0
49319,49319,0,train,0.0017608002992492982,0
49320,49320,0,train,0.011561085405258104,0
49321,49321,0,train,0.05007025732359434,0
49322,49322,0,train,0.006559872494616654,0
49323,49323,0,train,0.0024322457781870348,0
49324,49324,0,train,0.025330792582918343,0
49325,49325,0,train,0.0017426908839399252,0
49326,49326,0,train,0.047728545844266265,0
49327,49327,0,train,0.0011619154980704015,0
49328,49328,0,train,0.0012876231110644366,0
49329,49329,0,train,0.002209129199819229,0
49330,49330,0,train,0.0051930322052673025,0
49331,49331,0,train,0.0012779735021140439,0
49332,49332,0,train,0.014828763433484615,0
49333,49333,0,train,0.0014623067590700423,0
49334,49334,0,train,0.011651028319271558,0
49335,49335,0,train,0.0025528088471321077,0
49336,49336,0,train,0.022436425172786444,0
49337,49337,0,train,0.003931147364813081,0
49338,49338,1,train,0.37959514410173006,0
49339,49339,0,train,0.09529937190940037,0
49340,49340,0,train,0.02434538343924056,0
49341,49341,1,train,0.8148096003454242,1
49342,49342,0,train,0.041500869824598184,0
49343,49343,0,train,0.0011794401189484766,0
49344,49344,0,train,0.0012302491766710965,0
49345,49345,0,train,0.5342067165092839,1
49346,49346,0,train,0.004031067408545638,0
49347,49347,0,train,0.18227570327733633,0
49348,49348,0,train,0.11286848214463088,0
49349,49349,0,train,0.0802310377925851,0
49350,49350,0,train,0.005968129346035886,0
49351,49351,0,train,0.010926946786384537,0
49352,49352,0,train,0.03203387853273809,0
49353,49353,0,train,0.013167945089213873,0
49354,49354,1,train,0.33606511593473326,0
49355,49355,0,train,0.15492822686246632,0
49356,49356,0,train,0.08554179854042296,0
49357,49357,1,train,0.7379021941888712,1
49358,49358,0,train,0.001141991370760527,0
49359,49359,0,train,0.04036319377998308,0
49360,49360,0,train,0.0026412759266362692,0
49361,49361,1,train,0.8556060428420975,1
49362,49362,0,train,0.002011280894973187,0
49363,49363,0,train,0.010855430848424752,0
49364,49364,0,train,0.008446238692456483,0
49365,49365,0,train,0.0011202109440451643,0
49366,49366,1,train,0.8916841861804701,1
49367,49367,0,train,0.0028328260550674962,0
49368,49368,0,train,0.010106981964164916,0
49369,49369,0,train,0.017728616107409893,0
49370,49370,0,train,0.03387645215825913,0
49371,49371,0,train,0.0014300585192607914,0
49372,49372,0,train,0.24701414429414092,0
49373,49373,0,train,0.0072519584600432745,0
49374,49374,0,train,0.0019518009013141059,0
49375,49375,0,train,0.024038744149237207,0
49376,49376,0,train,0.0021098293685624056,0
49377,49377,0,train,0.006925040123215944,0
49378,49378,0,train,0.001641268490766104,0
49379,49379,0,train,0.0019394805607796679,0
49380,49380,0,train,0.0015821755904469016,0
49381,49381,0,train,0.04042024293639031,0
49382,49382,0,train,0.0061450288284055545,0
49383,49383,1,train,0.736943229696087,1
49384,49384,0,train,0.0035409706062935606,0
49385,49385,1,train,0.820967034541392,1
49386,49386,0,train,0.001620086019847788,0
49387,49387,0,train,0.049541294682306176,0
49388,49388,0,train,0.003665413952852222,0
49389,49389,0,train,0.021641277458241244,0
49390,49390,0,train,0.1165576309437527,0
49391,49391,0,train,0.0014444634552638615,0
49392,49392,1,train,0.07194010215535207,0
49393,49393,0,train,0.0013640570908637704,0
49394,49394,0,train,0.001264040329458789,0
49395,49395,0,train,0.0013638489365008699,0
49396,49396,0,train,0.007222351935781975,0
49397,49397,0,train,0.004286063404204653,0
49398,49398,0,train,0.014932391770623077,0
49399,49399,0,train,0.09482059837684131,0
49400,49400,1,train,0.5677626665943847,1
49401,49401,0,train,0.002051291110576289,0
49402,49402,0,train,0.008606235555607982,0
49403,49403,0,train,0.00718920102848027,0
49404,49404,0,train,0.018180219515725023,0
49405,49405,0,train,0.00593127868158095,0
49406,49406,1,train,0.8905835184984157,1
49407,49407,0,train,0.056684900609308565,0
49408,49408,0,train,0.011092556489804426,0
49409,49409,0,train,0.00255918006902979,0
49410,49410,0,train,0.0076254847751505705,0
49411,49411,0,train,0.031289210628804104,0
49412,49412,0,train,0.06733318562913401,0
49413,49413,0,train,0.002123014217597477,0
49414,49414,0,train,0.01937816421507417,0
49415,49415,0,train,0.12619662118217376,0
49416,49416,0,train,0.03749700439749513,0
49417,49417,0,train,0.05348452561834063,0
49418,49418,0,train,0.05166962252165395,0
49419,49419,0,train,0.03910073549905227,0
49420,49420,0,train,0.018830878455645437,0
49421,49421,0,train,0.0011931890039134354,0
49422,49422,0,train,0.009204092463842484,0
49423,49423,1,train,0.8752860168233424,1
