,id,churn_probability,kfold,prob,pred
35079,35079,1,train,0.17263143117330862,0
35080,35080,0,train,0.021171073290914638,0
35081,35081,0,train,0.00020935064996284114,0
35082,35082,0,train,0.07129674016991211,0
35083,35083,0,train,0.008318769939205115,0
35084,35084,0,train,0.0009223536577358226,0
35085,35085,0,train,0.0021729212212318865,0
35086,35086,0,train,0.12824555360574352,0
35087,35087,1,train,0.5894710916901976,1
35088,35088,0,train,0.014316813149960401,0
35089,35089,0,train,3.949933406969611e-05,0
35090,35090,0,train,0.0003658176439994688,0
35091,35091,0,train,0.005697581543647565,0
35092,35092,0,train,0.02735333524235985,0
35093,35093,1,train,0.9998781380160366,1
35094,35094,0,train,0.02702856729723665,0
35095,35095,1,train,0.29767458212386017,0
35096,35096,0,train,3.723848792943794e-05,0
35097,35097,0,train,0.019837981657194196,0
35098,35098,0,train,0.000455651015951839,0
35099,35099,0,train,0.03271776873217213,0
35100,35100,1,train,0.1563499063348734,0
35101,35101,0,train,0.012881902487730145,0
35102,35102,0,train,0.10355173847149862,0
35103,35103,0,train,0.03020907465629936,0
35104,35104,0,train,0.01284577162255583,0
35105,35105,0,train,0.04519516049115325,0
35106,35106,0,train,0.03224573147941502,0
35107,35107,0,train,0.17890184804198636,0
35108,35108,0,train,0.003393223667000574,0
35109,35109,0,train,0.012577129568914935,0
35110,35110,0,train,0.009567868819668732,0
35111,35111,0,train,0.0011387903145510469,0
35112,35112,0,train,0.10724070758960247,0
35113,35113,0,train,0.00882730691981547,0
35114,35114,0,train,4.840942833729005e-05,0
35115,35115,0,train,0.004503732862149049,0
35116,35116,0,train,0.011190828023758434,0
35117,35117,0,train,0.07516607155611708,0
35118,35118,0,train,5.418130772882586e-05,0
35119,35119,0,train,0.0009313480022631464,0
35120,35120,0,train,0.0020374286832380694,0
35121,35121,0,train,0.24444887952971117,0
35122,35122,0,train,0.0015144023980970976,0
35123,35123,0,train,0.013119445823183671,0
35124,35124,0,train,0.0015801019545107825,0
35125,35125,0,train,0.008403891486491566,0
35126,35126,0,train,0.04335284903516418,0
35127,35127,0,train,0.009696810677387991,0
35128,35128,0,train,0.2317564037649285,0
35129,35129,0,train,0.07119336333363877,0
35130,35130,0,train,0.002323536891548284,0
35131,35131,0,train,0.18962642559194845,0
35132,35132,0,train,0.0005202984365499454,0
35133,35133,0,train,0.0041059520836991235,0
35134,35134,0,train,0.03202920208513173,0
35135,35135,0,train,0.07607667976194592,0
35136,35136,0,train,0.0008353157982282334,0
35137,35137,0,train,2.9084536942287207e-05,0
35138,35138,0,train,0.00027487346341654957,0
35139,35139,0,train,0.03857009693162,0
35140,35140,0,train,0.06854968940906724,0
35141,35141,0,train,0.0016299363452267066,0
35142,35142,0,train,0.21622155006097962,0
35143,35143,0,train,0.007457840432191678,0
35144,35144,0,train,0.07427363311063143,0
35145,35145,0,train,0.022697998864614374,0
35146,35146,0,train,0.16337255049171656,0
35147,35147,0,train,0.0001805792015675614,0
35148,35148,0,train,0.007428276864593707,0
35149,35149,1,train,0.9999665741357662,1
35150,35150,0,train,0.023392080347273542,0
35151,35151,0,train,0.0315407165861381,0
35152,35152,0,train,0.0016201498107364502,0
35153,35153,0,train,0.009442719468635653,0
35154,35154,0,train,0.005854615286534766,0
35155,35155,0,train,0.021928023688008946,0
35156,35156,0,train,0.0005593159613557512,0
35157,35157,0,train,0.05906207332846802,0
35158,35158,0,train,0.042686092835259,0
35159,35159,0,train,0.06511081844373061,0
35160,35160,0,train,0.022137581184822466,0
35161,35161,0,train,0.0631810526273202,0
35162,35162,0,train,0.00040919998667749194,0
35163,35163,0,train,0.011728282615958699,0
35164,35164,0,train,0.005009508043653316,0
35165,35165,0,train,0.007192870297732711,0
35166,35166,0,train,0.03730697848245965,0
35167,35167,0,train,0.06642839292421004,0
35168,35168,0,train,0.046907303713011696,0
35169,35169,0,train,0.003397216328332439,0
35170,35170,0,train,0.011130286254551557,0
35171,35171,0,train,0.00839431433963757,0
35172,35172,0,train,0.2548486079837852,0
35173,35173,0,train,0.0005101306461443225,0
35174,35174,0,train,0.0283092810350822,0
35175,35175,0,train,0.008549157853216109,0
35176,35176,0,train,0.008309563822830197,0
35177,35177,0,train,0.10070469480468248,0
35178,35178,0,train,0.00868497516137914,0
35179,35179,0,train,0.019689991676826057,0
35180,35180,0,train,0.0146262502062269,0
35181,35181,0,train,0.02755962412877038,0
35182,35182,0,train,0.2969821696520769,0
35183,35183,0,train,0.024300161511474037,0
35184,35184,0,train,0.22141753579676307,0
35185,35185,0,train,0.01020923598739847,0
35186,35186,0,train,0.03858497019275182,0
35187,35187,0,train,0.3287190334597569,0
35188,35188,0,train,0.05359306762758045,0
35189,35189,0,train,0.1223825282281606,0
35190,35190,0,train,0.005910067389133835,0
35191,35191,0,train,0.14488139733467617,0
35192,35192,0,train,0.010514956700207904,0
35193,35193,0,train,0.017590052893122463,0
35194,35194,0,train,0.12437908142527886,0
35195,35195,0,train,0.027256366669390356,0
35196,35196,0,train,0.13694174472619186,0
35197,35197,0,train,0.003863712677085842,0
35198,35198,1,train,0.6521233733359051,1
35199,35199,0,train,0.0005714336982787811,0
35200,35200,0,train,0.006553307472810568,0
35201,35201,0,train,0.010126050525196339,0
35202,35202,0,train,0.0251587610417544,0
35203,35203,0,train,0.005916991234141875,0
35204,35204,0,train,0.004022908158645302,0
35205,35205,0,train,0.049028003805389325,0
35206,35206,0,train,0.01803510024259023,0
35207,35207,1,train,0.9999999994124085,1
35208,35208,0,train,0.2364698889637956,0
35209,35209,0,train,0.006721544541293351,0
35210,35210,0,train,0.026743852355438785,0
35211,35211,0,train,0.0037710147342614932,0
35212,35212,1,train,0.096731615057578,0
35213,35213,0,train,0.0007315744687428919,0
35214,35214,0,train,0.01206017996543541,0
35215,35215,1,train,0.026670968988600774,0
35216,35216,0,train,0.0003521108115523172,0
35217,35217,0,train,0.024702404081938842,0
35218,35218,0,train,0.01992170140867321,0
35219,35219,0,train,0.0365738069152465,0
35220,35220,0,train,0.12832630263826358,0
35221,35221,0,train,0.00343647926358941,0
35222,35222,0,train,0.018770672681361067,0
35223,35223,0,train,0.0022287184289130537,0
35224,35224,0,train,0.04298121458074365,0
35225,35225,0,train,0.03573438775888614,0
35226,35226,0,train,4.117579908223082e-06,0
35227,35227,0,train,0.01045547296227161,0
35228,35228,0,train,0.017808723249845518,0
35229,35229,0,train,0.038749333230871257,0
35230,35230,0,train,7.413101753942992e-07,0
35231,35231,0,train,0.008619954914405942,0
35232,35232,0,train,0.004764064850093216,0
35233,35233,0,train,0.004041643281693682,0
35234,35234,0,train,0.00024862422997424556,0
35235,35235,0,train,0.005156850896796758,0
35236,35236,0,train,0.07533540425569188,0
35237,35237,0,train,0.08024234800997422,0
35238,35238,1,train,0.19969794100350996,0
35239,35239,0,train,0.030802204245561498,0
35240,35240,0,train,0.02077704839137452,0
35241,35241,0,train,0.2020621069078426,0
35242,35242,0,train,0.7303006507798672,1
35243,35243,0,train,0.034726375861084756,0
35244,35244,1,train,0.39638799980384415,0
35245,35245,0,train,0.003827366600282051,0
35246,35246,0,train,0.2697386939449098,0
35247,35247,0,train,0.02716677068306609,0
35248,35248,0,train,0.025715212251791745,0
35249,35249,1,train,0.025390992965781754,0
35250,35250,0,train,0.0016320486598735465,0
35251,35251,0,train,0.059369312604775966,0
35252,35252,0,train,0.001374938058076432,0
35253,35253,0,train,0.018406129379036174,0
35254,35254,0,train,0.004396298982932724,0
35255,35255,0,train,0.007254411919915995,0
35256,35256,0,train,0.12318363983647147,0
35257,35257,0,train,0.004485871748990076,0
35258,35258,0,train,0.042911104746474776,0
35259,35259,0,train,0.008240617590649724,0
35260,35260,0,train,0.0009646673175147688,0
35261,35261,0,train,0.07527052842864673,0
35262,35262,0,train,0.23412434691723769,0
35263,35263,0,train,2.607958332843152e-07,0
35264,35264,0,train,0.007852959022975612,0
35265,35265,0,train,0.15050321037460324,0
35266,35266,0,train,0.021788400498356345,0
35267,35267,0,train,0.013071332371212734,0
35268,35268,0,train,0.0017422723557164294,0
35269,35269,0,train,0.02376116006420479,0
35270,35270,1,train,0.12867099648430097,0
35271,35271,1,train,0.008452440194837362,0
35272,35272,0,train,0.06649405435124191,0
35273,35273,0,train,0.01794148182779734,0
35274,35274,0,train,0.09654167315404547,0
35275,35275,0,train,0.0019509793586742013,0
35276,35276,1,train,0.03861545461521654,0
35277,35277,0,train,0.027810106959590637,0
35278,35278,0,train,0.09803687686611502,0
35279,35279,0,train,0.004139720532488789,0
35280,35280,0,train,0.038780038617899235,0
35281,35281,0,train,0.08642620884380121,0
35282,35282,0,train,0.12810437897318894,0
35283,35283,0,train,0.03169589662409949,0
35284,35284,0,train,0.0020666778637789935,0
35285,35285,0,train,0.0009026417791836447,0
35286,35286,0,train,0.001439570434826257,0
35287,35287,0,train,0.004230242636691557,0
35288,35288,0,train,0.1680285340160946,0
35289,35289,0,train,0.023532528101659903,0
35290,35290,0,train,0.005644802033946669,0
35291,35291,0,train,0.0019584665320123732,0
35292,35292,0,train,0.002353587681668575,0
35293,35293,0,train,0.07141384960208995,0
35294,35294,1,train,0.9998830025828536,1
35295,35295,0,train,0.0588711156344572,0
35296,35296,0,train,0.005332163366993847,0
35297,35297,0,train,0.052406457116172755,0
35298,35298,0,train,0.04007690909177377,0
35299,35299,0,train,7.400133658300706e-05,0
35300,35300,1,train,0.23726438611398235,0
35301,35301,0,train,0.03647382614417317,0
35302,35302,0,train,0.04217528402705108,0
35303,35303,0,train,0.02123871712857112,0
35304,35304,0,train,0.0033761579615866942,0
35305,35305,0,train,0.004730195137551701,0
35306,35306,0,train,0.00012862872109014556,0
35307,35307,0,train,0.028483865631340078,0
35308,35308,0,train,0.005485764372098228,0
35309,35309,0,train,0.12911691392859817,0
35310,35310,0,train,0.0031773403426722273,0
35311,35311,0,train,0.026449186167556295,0
35312,35312,0,train,0.05473673362997182,0
35313,35313,0,train,0.0071074905015865155,0
35314,35314,0,train,0.28791948674461804,0
35315,35315,0,train,0.00020404177171320047,0
35316,35316,0,train,0.0019008401865568106,0
35317,35317,1,train,0.2162913599624209,0
35318,35318,0,train,0.19432591371918417,0
35319,35319,0,train,0.0020551023682767035,0
35320,35320,0,train,0.06069271571087421,0
35321,35321,0,train,0.14058683956767815,0
35322,35322,0,train,0.03996632982265305,0
35323,35323,0,train,0.015862133291328226,0
35324,35324,0,train,0.0025829847549354613,0
35325,35325,0,train,0.017130648333909128,0
35326,35326,0,train,0.3010475717745215,0
35327,35327,0,train,0.00013328553863317078,0
35328,35328,0,train,0.05792818106454704,0
35329,35329,0,train,0.01654655627968798,0
35330,35330,0,train,0.007066225367964784,0
35331,35331,0,train,0.32105463900410186,0
35332,35332,0,train,0.0011824237061896304,0
35333,35333,0,train,0.002070973347200161,0
35334,35334,0,train,0.021577547504470926,0
35335,35335,0,train,0.021298594285723744,0
35336,35336,0,train,0.004929754791006403,0
35337,35337,0,train,0.013156412313268452,0
35338,35338,1,train,0.42820158912851375,0
35339,35339,0,train,0.07745804767526887,0
35340,35340,0,train,0.03849995323600286,0
35341,35341,0,train,0.0013280917697377126,0
35342,35342,0,train,0.021687384857374446,0
35343,35343,0,train,0.0919808986109241,0
35344,35344,0,train,0.03441001995051564,0
35345,35345,1,train,0.9999999993582176,1
35346,35346,0,train,8.010798037180319e-06,0
35347,35347,0,train,0.10071968180063016,0
35348,35348,0,train,0.07367660628259183,0
35349,35349,0,train,0.0016479720950026528,0
35350,35350,0,train,0.12274510892267224,0
35351,35351,0,train,0.11301550092828207,0
35352,35352,0,train,0.0007478944701450112,0
35353,35353,0,train,0.000541643341816954,0
35354,35354,1,train,0.5821431572528771,1
35355,35355,1,train,0.11328461497860685,0
35356,35356,1,train,0.5898325899907588,1
35357,35357,0,train,1.5766236515966457e-05,0
35358,35358,0,train,0.07936316564869246,0
35359,35359,0,train,0.049855241871438784,0
35360,35360,1,train,0.8798122060846841,1
35361,35361,0,train,0.16333465379835618,0
35362,35362,0,train,0.000266958175129641,0
35363,35363,0,train,0.08087616533237216,0
35364,35364,0,train,0.025047509602437932,0
35365,35365,0,train,0.11374511124290107,0
35366,35366,0,train,0.11075835433622823,0
35367,35367,0,train,0.11818989050063046,0
35368,35368,0,train,0.05450544090488389,0
35369,35369,0,train,0.04195148925434196,0
35370,35370,0,train,0.0003315127914055615,0
35371,35371,0,train,0.006388080417816067,0
35372,35372,0,train,0.11272476673833576,0
35373,35373,0,train,0.01777915245117301,0
35374,35374,0,train,1.7766791649508712e-05,0
35375,35375,0,train,0.04466793771220749,0
35376,35376,0,train,0.016793374069822807,0
35377,35377,0,train,0.0014182547272495085,0
35378,35378,0,train,0.05055027885774688,0
35379,35379,0,train,0.06934721063017135,0
35380,35380,0,train,0.08912864278205405,0
35381,35381,0,train,0.015867806065216074,0
35382,35382,0,train,0.009686751463242634,0
35383,35383,0,train,0.0008504872455418328,0
35384,35384,0,train,0.003567167794647049,0
35385,35385,0,train,0.0018806541968086116,0
35386,35386,0,train,0.004750958106903444,0
35387,35387,0,train,0.270234325715452,0
35388,35388,0,train,0.00031355233586826623,0
35389,35389,0,train,0.002566096925689167,0
35390,35390,0,train,0.009848729542251774,0
35391,35391,0,train,7.231706088493555e-05,0
35392,35392,1,train,0.04203894011069836,0
35393,35393,0,train,0.030916415832081857,0
35394,35394,0,train,0.03810046845774501,0
35395,35395,0,train,0.06077877617811733,0
35396,35396,0,train,0.007438577946228683,0
35397,35397,0,train,0.020819881979788152,0
35398,35398,0,train,0.13822591109244697,0
35399,35399,0,train,0.008676853271326638,0
35400,35400,0,train,0.07325461754698126,0
35401,35401,0,train,0.07517083962892683,0
35402,35402,0,train,0.04463679641198186,0
35403,35403,0,train,0.028814369990914968,0
35404,35404,1,train,0.3517444487347204,0
35405,35405,0,train,0.020226991753833207,0
35406,35406,0,train,0.011737879236164732,0
35407,35407,0,train,0.02231600965359761,0
35408,35408,0,train,0.004576687991409089,0
35409,35409,0,train,0.08124515820863938,0
35410,35410,0,train,0.0020258499102206564,0
35411,35411,0,train,0.005553946327680539,0
35412,35412,1,train,0.9937461916452043,1
35413,35413,0,train,0.0500131551265943,0
35414,35414,0,train,0.018634254128864443,0
35415,35415,0,train,0.00010385843547358229,0
35416,35416,1,train,0.9308105572702354,1
35417,35417,0,train,0.0007920975379673448,0
35418,35418,0,train,0.04183415236974211,0
35419,35419,0,train,0.00025366772984127916,0
35420,35420,0,train,0.05712561539674619,0
35421,35421,0,train,0.00027009307382684243,0
35422,35422,0,train,0.22109218009826923,0
35423,35423,0,train,0.13093977429820328,0
35424,35424,0,train,0.007188682050715506,0
35425,35425,1,train,0.8523166337784612,1
35426,35426,0,train,0.006235082032696145,0
35427,35427,0,train,0.0022963823946332493,0
35428,35428,0,train,0.003498605494325941,0
35429,35429,0,train,0.030001120845716323,0
35430,35430,0,train,0.007111057183892613,0
35431,35431,0,train,0.15012877111134224,0
35432,35432,0,train,0.0022748010731509084,0
35433,35433,0,train,0.003390185216457978,0
35434,35434,0,train,0.03748102587930492,0
35435,35435,0,train,0.117731088358155,0
35436,35436,0,train,0.033769535328839556,0
35437,35437,1,train,0.5112555403291438,1
35438,35438,0,train,0.7640817385922118,1
35439,35439,0,train,0.05139321883415799,0
35440,35440,0,train,0.0043581620246706055,0
35441,35441,1,train,0.2640078785996145,0
35442,35442,0,train,0.00030769693873480006,0
35443,35443,0,train,0.0017048830597933076,0
35444,35444,0,train,0.018354882624741057,0
35445,35445,0,train,0.028834339807982272,0
35446,35446,0,train,0.0011043581966571213,0
35447,35447,1,train,0.6759937627906702,1
35448,35448,0,train,0.014720931137684034,0
35449,35449,0,train,0.042310490070764414,0
35450,35450,0,train,0.00017971181726895603,0
35451,35451,1,train,0.9140752856878195,1
35452,35452,1,train,0.37476339697890015,0
35453,35453,0,train,0.09826980174350126,0
35454,35454,0,train,0.027948509423558178,0
35455,35455,0,train,0.208211679483856,0
35456,35456,0,train,0.0008966507075972454,0
35457,35457,0,train,0.0009649309812513073,0
35458,35458,0,train,0.02443286867329503,0
35459,35459,0,train,0.0019082692446596974,0
35460,35460,0,train,0.09547015674940748,0
35461,35461,0,train,0.015697814987178694,0
35462,35462,0,train,0.030405267834140957,0
35463,35463,0,train,0.010579267582484628,0
35464,35464,0,train,0.12909099433407015,0
35465,35465,0,train,0.0031106320588007498,0
35466,35466,0,train,0.018466737366724804,0
35467,35467,0,train,0.06549601755673312,0
35468,35468,0,train,0.055893435561168325,0
35469,35469,0,train,0.047839948350709864,0
35470,35470,0,train,0.011100483911267575,0
35471,35471,0,train,0.017649388959358917,0
35472,35472,0,train,0.0055323645090471305,0
35473,35473,0,train,0.19759035083643978,0
35474,35474,0,train,0.018467963070949805,0
35475,35475,0,train,0.00011918434016954413,0
35476,35476,0,train,0.007757860376984959,0
35477,35477,0,train,5.6682365036298407e-05,0
35478,35478,0,train,0.0021144962402959017,0
35479,35479,0,train,0.04143470516472016,0
35480,35480,0,train,0.018425759162561065,0
35481,35481,0,train,0.08095942249830392,0
35482,35482,0,train,0.0015700570912216604,0
35483,35483,0,train,0.0006989173783690868,0
35484,35484,1,train,0.44374179542585696,0
35485,35485,0,train,0.12366831039903525,0
35486,35486,0,train,0.0708682644728667,0
35487,35487,0,train,0.00011989714232136992,0
35488,35488,0,train,0.0005044651052086784,0
35489,35489,0,train,0.02308430274713066,0
35490,35490,0,train,0.024703055719087954,0
35491,35491,0,train,0.000748815840317968,0
35492,35492,0,train,0.00834837857690433,0
35493,35493,1,train,0.8383392256607886,1
35494,35494,1,train,0.16672733632639633,0
35495,35495,0,train,0.004673564126286055,0
35496,35496,0,train,0.005493002116655468,0
35497,35497,0,train,0.03684843758970124,0
35498,35498,0,train,0.036208488267265616,0
35499,35499,1,train,0.9070610552585204,1
35500,35500,0,train,0.0004014763886597326,0
35501,35501,0,train,0.022871922997376015,0
35502,35502,1,train,0.11768136754018914,0
35503,35503,0,train,0.08163385398054687,0
35504,35504,0,train,0.0025025442300461572,0
35505,35505,0,train,0.09119774519421843,0
35506,35506,0,train,0.034328754800352586,0
35507,35507,0,train,0.006345064163628345,0
35508,35508,1,train,0.9999999932893266,1
35509,35509,1,train,0.9997167606919366,1
35510,35510,0,train,4.26459048360607e-06,0
35511,35511,0,train,0.15856157465392406,0
35512,35512,0,train,0.0723624456775452,0
35513,35513,0,train,0.02502715520103192,0
35514,35514,0,train,0.000727229580589697,0
35515,35515,0,train,0.0775566517684824,0
35516,35516,0,train,0.002798683552380109,0
35517,35517,0,train,0.029750882679439757,0
35518,35518,0,train,0.11367217016844659,0
35519,35519,0,train,0.036361299496847105,0
35520,35520,0,train,0.00010990662201745415,0
35521,35521,0,train,0.2240347262027428,0
35522,35522,0,train,0.014207747655904279,0
35523,35523,0,train,0.04274805127709485,0
35524,35524,0,train,0.0009609903162458877,0
35525,35525,0,train,0.10632985773241906,0
35526,35526,0,train,0.03238846928273413,0
35527,35527,0,train,0.0427139836289916,0
35528,35528,0,train,0.025775170782434628,0
35529,35529,0,train,0.019380240932246412,0
35530,35530,0,train,0.47015386775983764,0
35531,35531,0,train,0.021707697681854248,0
35532,35532,0,train,0.10371943243850604,0
35533,35533,0,train,0.010129870479445146,0
35534,35534,0,train,0.01970433313145565,0
35535,35535,1,train,0.2656978199526399,0
35536,35536,0,train,0.03147589525768393,0
35537,35537,0,train,0.006344964359609,0
35538,35538,0,train,0.014800556728919759,0
35539,35539,0,train,0.018638457689051688,0
35540,35540,0,train,0.06643257928568395,0
35541,35541,0,train,0.05362028893429386,0
35542,35542,0,train,0.09517766263676694,0
35543,35543,0,train,0.03159433786817157,0
35544,35544,0,train,0.05370082961227034,0
35545,35545,0,train,0.0002270319303132214,0
35546,35546,0,train,0.04740859046029829,0
35547,35547,0,train,0.06661354720435864,0
35548,35548,0,train,0.03398994505435833,0
35549,35549,0,train,0.08892092577906051,0
35550,35550,0,train,0.06956340680031897,0
35551,35551,0,train,0.14856508283760853,0
35552,35552,0,train,0.010488888180485276,0
35553,35553,0,train,0.0008161648820303286,0
35554,35554,0,train,0.05906034384879464,0
35555,35555,0,train,0.012852720654751633,0
35556,35556,0,train,0.010584123628165763,0
35557,35557,0,train,0.5745186417711936,1
35558,35558,0,train,0.01341381343383077,0
35559,35559,0,train,0.03681031550902459,0
35560,35560,0,train,0.021628771892189418,0
35561,35561,1,train,0.30425597265623977,0
35562,35562,0,train,0.12169720881978575,0
35563,35563,0,train,0.12717964248184624,0
35564,35564,0,train,0.05543309176677668,0
35565,35565,1,train,0.43289138408156186,0
35566,35566,0,train,0.00018866589608087023,0
35567,35567,0,train,0.023620600221732065,0
35568,35568,0,train,0.011224677576927323,0
35569,35569,0,train,0.1457965034934858,0
35570,35570,0,train,1.511370853928821e-05,0
35571,35571,0,train,0.03851864290409202,0
35572,35572,0,train,0.045214752851125584,0
35573,35573,0,train,0.031196604796314947,0
35574,35574,0,train,0.11329273169246015,0
35575,35575,0,train,0.07354606932659477,0
35576,35576,0,train,0.1443927261719322,0
35577,35577,0,train,0.041876652836775385,0
35578,35578,0,train,0.05566734405681888,0
35579,35579,0,train,0.015051372150942372,0
35580,35580,0,train,0.11797985194904664,0
35581,35581,0,train,0.031804974279148884,0
35582,35582,0,train,0.00013983237800926625,0
35583,35583,0,train,0.004388472910749043,0
35584,35584,0,train,0.33642912951030035,0
35585,35585,0,train,0.04317577417770098,0
35586,35586,0,train,0.08660090737187255,0
35587,35587,0,train,0.10673924629002535,0
35588,35588,0,train,0.014135472553053136,0
35589,35589,0,train,0.022313995760738885,0
35590,35590,0,train,0.010268507319583058,0
35591,35591,0,train,0.0600438984403018,0
35592,35592,0,train,0.04429876822233124,0
35593,35593,0,train,0.0013046610748212249,0
35594,35594,0,train,0.009432078510353936,0
35595,35595,1,train,0.9343122836224251,1
35596,35596,0,train,0.0007651154113994237,0
35597,35597,0,train,0.0842515672129175,0
35598,35598,1,train,0.3048770110084155,0
35599,35599,0,train,0.013481014293453835,0
35600,35600,0,train,0.052440378996252375,0
35601,35601,0,train,0.03249812482517317,0
35602,35602,0,train,0.006269124264216248,0
35603,35603,0,train,0.008379414783395663,0
35604,35604,0,train,8.941870153692026e-05,0
35605,35605,0,train,0.03167860261749907,0
35606,35606,1,train,0.0011260429364396123,0
35607,35607,0,train,0.11887164676685416,0
35608,35608,0,train,0.008607187008209408,0
35609,35609,0,train,0.022294481132704692,0
35610,35610,0,train,0.006530775546804623,0
35611,35611,0,train,0.01387535888381414,0
35612,35612,0,train,0.15599182829885566,0
35613,35613,0,train,0.18121291211975724,0
35614,35614,0,train,0.031732016366535415,0
35615,35615,0,train,0.00028614739260337353,0
35616,35616,0,train,0.0033952082484710435,0
35617,35617,0,train,0.028770914102073355,0
35618,35618,0,train,0.09337631171690927,0
35619,35619,0,train,0.10181093309516179,0
35620,35620,0,train,0.016679864822483705,0
35621,35621,0,train,0.08037858712549349,0
35622,35622,0,train,0.0002242820269144715,0
35623,35623,0,train,0.003188449984688028,0
35624,35624,0,train,0.05446623035241553,0
35625,35625,1,train,0.9999999982152479,1
35626,35626,0,train,0.12131821723104232,0
35627,35627,0,train,0.08395237072825495,0
35628,35628,0,train,0.0034944893995469107,0
35629,35629,0,train,0.11850805022920982,0
35630,35630,1,train,0.25933354216557447,0
35631,35631,0,train,0.011190500465554636,0
35632,35632,0,train,0.001262246447496379,0
35633,35633,0,train,0.006026485966194753,0
35634,35634,0,train,0.002451015834831821,0
35635,35635,0,train,0.24986362805893564,0
35636,35636,0,train,0.009957692030567398,0
35637,35637,0,train,0.011805013769591317,0
35638,35638,0,train,0.08581713801378806,0
35639,35639,0,train,0.0026765415956872787,0
35640,35640,0,train,0.0032077716435037814,0
35641,35641,0,train,0.00951943436017975,0
35642,35642,0,train,0.000990640583783451,0
35643,35643,0,train,0.006280913243450383,0
35644,35644,0,train,0.005744344236442675,0
35645,35645,0,train,0.01268132059761596,0
35646,35646,0,train,0.014964576716106598,0
35647,35647,0,train,0.09467604240743335,0
35648,35648,0,train,0.32025829208789314,0
35649,35649,0,train,0.035907896947664594,0
35650,35650,0,train,0.15723380990218844,0
35651,35651,0,train,0.00010121401014788364,0
35652,35652,1,train,0.4500113452856609,0
35653,35653,0,train,0.12213425167531951,0
35654,35654,0,train,0.02384267881762137,0
35655,35655,0,train,0.006744219169371924,0
35656,35656,0,train,0.0258481012738679,0
35657,35657,0,train,0.019070120972526187,0
35658,35658,0,train,0.010838051901556596,0
35659,35659,0,train,6.271252914550089e-05,0
35660,35660,0,train,0.006437476630287968,0
35661,35661,0,train,0.18194867580834345,0
35662,35662,0,train,0.03847381419205245,0
35663,35663,0,train,0.007441852397626209,0
35664,35664,0,train,0.06732747279505254,0
35665,35665,0,train,0.013086532223497314,0
35666,35666,1,train,0.8450903996338651,1
35667,35667,0,train,0.01739644099925565,0
35668,35668,0,train,0.05564707789427858,0
35669,35669,0,train,0.01316185397580394,0
35670,35670,0,train,0.004665650959373098,0
35671,35671,0,train,0.022557190219897015,0
35672,35672,0,train,0.004386406121683683,0
35673,35673,0,train,0.014058426704882328,0
35674,35674,0,train,0.037173553028147024,0
35675,35675,0,train,0.018096415696916262,0
35676,35676,0,train,0.00446287320334971,0
35677,35677,0,train,0.011993414179056902,0
35678,35678,0,train,0.02684285703103949,0
35679,35679,0,train,0.004617087324793743,0
35680,35680,0,train,0.0688301646355762,0
35681,35681,0,train,0.8332894759447467,1
35682,35682,0,train,0.13847536138393243,0
35683,35683,0,train,0.011518143510388918,0
35684,35684,0,train,0.07473778732444754,0
35685,35685,0,train,0.00021893761392051053,0
35686,35686,0,train,0.019723206835686184,0
35687,35687,1,train,0.08041217487181827,0
35688,35688,0,train,0.052656863580147366,0
35689,35689,0,train,0.40084171386939826,0
35690,35690,0,train,0.00016184913695331928,0
35691,35691,0,train,4.291821360243833e-05,0
35692,35692,0,train,0.01512810223324188,0
35693,35693,0,train,0.009330948627143799,0
35694,35694,0,train,0.000509503809130057,0
35695,35695,1,train,0.02476898030783986,0
35696,35696,0,train,0.029414845185217385,0
35697,35697,0,train,0.020926600969675326,0
35698,35698,0,train,0.0023513139172814264,0
35699,35699,0,train,0.0327651472996819,0
35700,35700,0,train,0.43466026597212615,0
35701,35701,0,train,0.1994424946078811,0
35702,35702,0,train,0.00872930788013076,0
35703,35703,0,train,0.01351667301402623,0
35704,35704,0,train,0.10600075771762126,0
35705,35705,1,train,0.10637558603338695,0
35706,35706,0,train,0.48412416751113857,0
35707,35707,0,train,0.015215351104005936,0
35708,35708,0,train,0.19605952435309837,0
35709,35709,0,train,0.0890237121133935,0
35710,35710,0,train,0.0026088157282401917,0
35711,35711,0,train,0.023062425156057633,0
35712,35712,0,train,0.0062185386048760755,0
35713,35713,0,train,0.01792701076742497,0
35714,35714,0,train,0.0011730330415377567,0
35715,35715,0,train,0.02725278846801858,0
35716,35716,0,train,0.005531470466919152,0
35717,35717,0,train,0.0763767208578673,0
35718,35718,0,train,0.007799343444081533,0
35719,35719,0,train,0.025224439419162633,0
35720,35720,0,train,0.026335373660022653,0
35721,35721,0,train,0.004540660528592642,0
35722,35722,0,train,0.0003564401758924761,0
35723,35723,0,train,0.023193071575227178,0
35724,35724,0,train,0.1828949472816959,0
35725,35725,0,train,0.0941382353576664,0
35726,35726,0,train,0.061251378292591765,0
35727,35727,0,train,0.01134761594452719,0
35728,35728,0,train,0.00016990241696180836,0
35729,35729,0,train,0.0395203258125294,0
35730,35730,1,train,0.15988507868296364,0
35731,35731,0,train,0.0008216263948187672,0
35732,35732,0,train,0.007303886479521245,0
35733,35733,0,train,0.5024636721061787,1
35734,35734,0,train,0.011189852853943895,0
35735,35735,0,train,0.007587385633329819,0
35736,35736,0,train,0.08882945260322647,0
35737,35737,1,train,0.14252439491557087,0
