,id,churn_probability,kfold,prob,pred
35118,35118,0,train,5.5972969025358557e-05,0
35119,35119,0,train,0.000955135616621454,0
35120,35120,0,train,0.0020862024398080803,0
35121,35121,0,train,0.24526696912436355,0
35122,35122,0,train,0.0015180827055294296,0
35123,35123,0,train,0.013130935459846409,0
35124,35124,0,train,0.0015769817408666205,0
35125,35125,0,train,0.00847241093185144,0
35126,35126,0,train,0.04305468345279373,0
35127,35127,0,train,0.009823923800465737,0
35128,35128,0,train,0.23073100472295108,0
35129,35129,0,train,0.0710706815802258,0
35130,35130,0,train,0.0023383437126973257,0
35131,35131,0,train,0.1915329041645207,0
35132,35132,0,train,0.0005370796470722254,0
35133,35133,0,train,0.004253436277536116,0
35134,35134,0,train,0.03341340609088244,0
35135,35135,0,train,0.0761400287320879,0
35136,35136,0,train,0.0008369060861094569,0
35137,35137,0,train,3.04633660478762e-05,0
35138,35138,0,train,0.00029455646530481103,0
35139,35139,0,train,0.038133345194109554,0
35140,35140,0,train,0.06912269901616266,0
35141,35141,0,train,0.0016215182004985285,0
35142,35142,0,train,0.2162150883565999,0
35143,35143,0,train,0.007550491519707116,0
35144,35144,0,train,0.07403043218163784,0
35145,35145,0,train,0.02289325890517571,0
35146,35146,0,train,0.16311752320359263,0
35147,35147,0,train,0.00019512542470726695,0
35148,35148,0,train,0.007009390591696759,0
35149,35149,1,train,0.9997984056485947,1
35150,35150,0,train,0.023626950489289936,0
35151,35151,0,train,0.03125811858638249,0
35152,35152,0,train,0.0015042077617955197,0
35153,35153,0,train,0.010151068881239353,0
35154,35154,0,train,0.005836661099099673,0
35155,35155,0,train,0.022089793158419198,0
35156,35156,0,train,0.0005594999537100838,0
35157,35157,0,train,0.058905953444306595,0
35158,35158,0,train,0.043001533597530735,0
35159,35159,0,train,0.06478502157774914,0
35160,35160,0,train,0.02227534161029857,0
35161,35161,0,train,0.0629566708617667,0
35162,35162,0,train,0.00039630252249047646,0
35163,35163,0,train,0.011785749724854843,0
35164,35164,0,train,0.005161804363641483,0
35165,35165,0,train,0.0072028601606261775,0
35166,35166,0,train,0.037427533180744724,0
35167,35167,0,train,0.06658803543700538,0
35168,35168,0,train,0.04665209669321388,0
35169,35169,0,train,0.0034952654454282503,0
35170,35170,0,train,0.011221944011541177,0
35171,35171,0,train,0.008445148580246704,0
35172,35172,0,train,0.25377816333661923,0
35173,35173,0,train,0.0005309290488500606,0
35174,35174,0,train,0.028466803171008193,0
35175,35175,0,train,0.008504034234333638,0
35176,35176,0,train,0.008331341245701758,0
35177,35177,0,train,0.10088879041938645,0
35178,35178,0,train,0.008738825660665995,0
35179,35179,0,train,0.019844769584782294,0
35180,35180,0,train,0.01483741196235465,0
35181,35181,0,train,0.028348878602370082,0
35182,35182,0,train,0.2951433518441405,0
35183,35183,0,train,0.0245543667805808,0
35184,35184,0,train,0.22041317474477073,0
35185,35185,0,train,0.010150833845773205,0
35186,35186,0,train,0.039246466524334514,0
35187,35187,0,train,0.3290806229103136,0
35188,35188,0,train,0.05379772254820157,0
35189,35189,0,train,0.12215734194306029,0
35190,35190,0,train,0.006035421433612733,0
35191,35191,0,train,0.14501451327997436,0
35192,35192,0,train,0.010494424466573797,0
35193,35193,0,train,0.018106474582804833,0
35194,35194,0,train,0.12484995938250912,0
35195,35195,0,train,0.027228218032397247,0
35196,35196,0,train,0.13676899986916782,0
35197,35197,0,train,0.003923776045354988,0
35198,35198,1,train,0.6498580742579818,1
35199,35199,0,train,0.0005856303154561254,0
35200,35200,0,train,0.006556962761427948,0
35201,35201,0,train,0.010126967446525538,0
35202,35202,0,train,0.025605969496029224,0
35203,35203,0,train,0.006067138279917819,0
35204,35204,0,train,0.004093595701780241,0
35205,35205,0,train,0.04958730530874626,0
35206,35206,0,train,0.018186097177634936,0
35207,35207,1,train,0.9999999858574511,1
35208,35208,0,train,0.23558556917978876,0
35209,35209,0,train,0.006757424705725631,0
35210,35210,0,train,0.02685807363731193,0
35211,35211,0,train,0.003828111543131648,0
35212,35212,1,train,0.09635131774850132,0
35213,35213,0,train,0.0007445586769484372,0
35214,35214,0,train,0.012139267180298,0
35215,35215,1,train,0.027528976093708194,0
35216,35216,0,train,0.00035551104977810685,0
35217,35217,0,train,0.024693428331788784,0
35218,35218,0,train,0.02018869815977094,0
35219,35219,0,train,0.03644146378318232,0
35220,35220,0,train,0.12870851893674135,0
35221,35221,0,train,0.0034980746955200525,0
35222,35222,0,train,0.01871544053077509,0
35223,35223,0,train,0.002320244421490866,0
35224,35224,0,train,0.0431478326620829,0
35225,35225,0,train,0.035744487372804334,0
35226,35226,0,train,4.5429386617794445e-06,0
35227,35227,0,train,0.010575802389960361,0
35228,35228,0,train,0.018219254815626546,0
35229,35229,0,train,0.038297919394381236,0
35230,35230,0,train,9.227473967981484e-07,0
35231,35231,0,train,0.008711492156521913,0
35232,35232,0,train,0.004780155899782021,0
35233,35233,0,train,0.004092563063947894,0
35234,35234,0,train,0.0002577121251422654,0
35235,35235,0,train,0.005177162641029971,0
35236,35236,0,train,0.0756913243125188,0
35237,35237,0,train,0.08066771475231731,0
35238,35238,1,train,0.19048486611226587,0
35239,35239,0,train,0.030814793961278848,0
35240,35240,0,train,0.020999675035993193,0
35241,35241,0,train,0.20267952396969466,0
35242,35242,0,train,0.7327190644309457,1
35243,35243,0,train,0.03511790299037495,0
35244,35244,1,train,0.3931610486815016,0
35245,35245,0,train,0.0037387027579515912,0
35246,35246,0,train,0.2658912381055208,0
35247,35247,0,train,0.027130033134672816,0
35248,35248,0,train,0.02570602621085182,0
35249,35249,1,train,0.025789459133673157,0
35250,35250,0,train,0.001683242147900934,0
35251,35251,0,train,0.05895979981177989,0
35252,35252,0,train,0.0013925947669271976,0
35253,35253,0,train,0.017941582315763822,0
35254,35254,0,train,0.004390984701034654,0
35255,35255,0,train,0.007337857698028638,0
35256,35256,0,train,0.12398094064421462,0
35257,35257,0,train,0.004579710974525698,0
35258,35258,0,train,0.043491914325455544,0
35259,35259,0,train,0.008558734401076348,0
35260,35260,0,train,0.0009944803093186513,0
35261,35261,0,train,0.07512053098755862,0
35262,35262,0,train,0.23525759857931175,0
35263,35263,0,train,2.994232192898853e-07,0
35264,35264,0,train,0.00789812413333645,0
35265,35265,0,train,0.1494864736838987,0
35266,35266,0,train,0.02189790438493977,0
35267,35267,0,train,0.013262091436462644,0
35268,35268,0,train,0.0017458641089514754,0
35269,35269,0,train,0.02378456221102128,0
35270,35270,1,train,0.12904442575420377,0
35271,35271,1,train,0.008184621411195945,0
35272,35272,0,train,0.06679699423201738,0
35273,35273,0,train,0.018206244822885617,0
35274,35274,0,train,0.09519964981977352,0
35275,35275,0,train,0.001932706590032985,0
35276,35276,1,train,0.039133761355493894,0
35277,35277,0,train,0.028267661797086945,0
35278,35278,0,train,0.09760861111798344,0
35279,35279,0,train,0.004215689326370637,0
35280,35280,0,train,0.038879136642473305,0
35281,35281,0,train,0.08653165711265051,0
35282,35282,0,train,0.1281430888112511,0
35283,35283,0,train,0.03145986203863405,0
35284,35284,0,train,0.002123728986652214,0
35285,35285,0,train,0.0009514347628385258,0
35286,35286,0,train,0.001458316154293972,0
35287,35287,0,train,0.004245456892834192,0
35288,35288,0,train,0.16798719448161964,0
35289,35289,0,train,0.02393349507370639,0
35290,35290,0,train,0.005934488106022692,0
35291,35291,0,train,0.0020063039949133094,0
35292,35292,0,train,0.0024303665465099495,0
35293,35293,0,train,0.07111577424323003,0
35294,35294,1,train,0.9992910684682288,1
35295,35295,0,train,0.05898259349466176,0
35296,35296,0,train,0.00552120506933752,0
35297,35297,0,train,0.05241600583079257,0
35298,35298,0,train,0.0405126833222965,0
35299,35299,0,train,7.476294451266887e-05,0
35300,35300,1,train,0.2382937665916991,0
35301,35301,0,train,0.03664222174102168,0
35302,35302,0,train,0.0424163611223752,0
35303,35303,0,train,0.0212250264071447,0
35304,35304,0,train,0.0033940622478823615,0
35305,35305,0,train,0.004972772685037425,0
35306,35306,0,train,0.00013341084670043577,0
35307,35307,0,train,0.0283933716410579,0
35308,35308,0,train,0.00548680435789718,0
35309,35309,0,train,0.13510693135679605,0
35310,35310,0,train,0.0030205519743390047,0
35311,35311,0,train,0.026641540379550296,0
35312,35312,0,train,0.055221702897902326,0
35313,35313,0,train,0.0074888890331011905,0
35314,35314,0,train,0.28923345955309193,0
35315,35315,0,train,0.00019896857065881032,0
35316,35316,0,train,0.0019370839331550567,0
35317,35317,1,train,0.2168261975559336,0
35318,35318,0,train,0.19492655205082066,0
35319,35319,0,train,0.0020782880268700376,0
35320,35320,0,train,0.06080786732179193,0
35321,35321,0,train,0.13897858375422842,0
35322,35322,0,train,0.040225744382663166,0
35323,35323,0,train,0.01609978287873451,0
35324,35324,0,train,0.002647559688909106,0
35325,35325,0,train,0.01711452475965973,0
35326,35326,0,train,0.3010812670604227,0
35327,35327,0,train,0.00014677916030373568,0
35328,35328,0,train,0.05824862504506595,0
35329,35329,0,train,0.01681548095637245,0
35330,35330,0,train,0.0070297635357858155,0
35331,35331,0,train,0.32218505626759986,0
35332,35332,0,train,0.001217478695544804,0
35333,35333,0,train,0.0020901246715089978,0
35334,35334,0,train,0.02085221243359011,0
35335,35335,0,train,0.020101343725155717,0
35336,35336,0,train,0.004971208214560233,0
35337,35337,0,train,0.012134239552617854,0
35338,35338,1,train,0.425514454055004,0
35339,35339,0,train,0.07977905621091214,0
35340,35340,0,train,0.03896220327294288,0
35341,35341,0,train,0.0013395564250740127,0
35342,35342,0,train,0.022021896961895753,0
35343,35343,0,train,0.09347089302395685,0
35344,35344,0,train,0.034478818253161105,0
35345,35345,1,train,0.9999999845643983,1
35346,35346,0,train,9.151455836756377e-06,0
35347,35347,0,train,0.10214196771867888,0
35348,35348,0,train,0.07386780396006365,0
35349,35349,0,train,0.0016588369164297454,0
35350,35350,0,train,0.12529090200891269,0
35351,35351,0,train,0.11258931706125505,0
35352,35352,0,train,0.0007751711861269782,0
35353,35353,0,train,0.0005707648093115855,0
35354,35354,1,train,0.582868304718066,1
35355,35355,1,train,0.1130917617379345,0
35356,35356,1,train,0.593756694402659,1
35357,35357,0,train,1.6881763926782025e-05,0
35358,35358,0,train,0.07905769306874509,0
35359,35359,0,train,0.04978117022000172,0
35360,35360,1,train,0.8758222066388108,1
35361,35361,0,train,0.1628793761034784,0
35362,35362,0,train,0.00028260241492374853,0
35363,35363,0,train,0.08094564765577732,0
35364,35364,0,train,0.024799049919898293,0
35365,35365,0,train,0.11414367861428201,0
35366,35366,0,train,0.11009978696949517,0
35367,35367,0,train,0.11846020265596899,0
35368,35368,0,train,0.054385174661600526,0
35369,35369,0,train,0.041970546535189994,0
35370,35370,0,train,0.00033370464446822503,0
35371,35371,0,train,0.006492320793456331,0
35372,35372,0,train,0.1127955198315188,0
35373,35373,0,train,0.01788619088262154,0
35374,35374,0,train,2.0567709438948483e-05,0
35375,35375,0,train,0.04463874061027052,0
35376,35376,0,train,0.01680081146008482,0
35377,35377,0,train,0.001427706772195091,0
35378,35378,0,train,0.05124955325988525,0
35379,35379,0,train,0.06979920036053826,0
35380,35380,0,train,0.08941607372400388,0
35381,35381,0,train,0.016035562809099152,0
35382,35382,0,train,0.009654191392067161,0
35383,35383,0,train,0.0008905683310279393,0
35384,35384,0,train,0.00363967837275759,0
35385,35385,0,train,0.0019434036382593436,0
35386,35386,0,train,0.004797218414926052,0
35387,35387,0,train,0.2699705468907454,0
35388,35388,0,train,0.00031412169511933503,0
35389,35389,0,train,0.002630136489721137,0
35390,35390,0,train,0.009903977523844056,0
35391,35391,0,train,7.516858867076306e-05,0
35392,35392,1,train,0.043389056302957585,0
35393,35393,0,train,0.030883142830782414,0
35394,35394,0,train,0.03819229562828225,0
35395,35395,0,train,0.06117029874849598,0
35396,35396,0,train,0.007479558876159196,0
35397,35397,0,train,0.02078037765298371,0
35398,35398,0,train,0.137973974810909,0
35399,35399,0,train,0.008793879468252849,0
35400,35400,0,train,0.07343100525260686,0
35401,35401,0,train,0.07606536455211861,0
35402,35402,0,train,0.0449002818887851,0
35403,35403,0,train,0.028956152138914802,0
35404,35404,1,train,0.3504626279117882,0
35405,35405,0,train,0.02047267270251078,0
35406,35406,0,train,0.012068416053977783,0
35407,35407,0,train,0.02224684249380578,0
35408,35408,0,train,0.004706534588939864,0
35409,35409,0,train,0.08090196843537151,0
35410,35410,0,train,0.0020700506242654084,0
35411,35411,0,train,0.005697532237190003,0
35412,35412,1,train,0.9926680841110241,1
35413,35413,0,train,0.050022808715135564,0
35414,35414,0,train,0.01899819881316253,0
35415,35415,0,train,0.00010300823693226062,0
35416,35416,1,train,0.9290262462315522,1
35417,35417,0,train,0.0008103182765902103,0
35418,35418,0,train,0.042110617621547254,0
35419,35419,0,train,0.0002571820214662114,0
35420,35420,0,train,0.057271549503051564,0
35421,35421,0,train,0.0002644729801282982,0
35422,35422,0,train,0.2207822692980462,0
35423,35423,0,train,0.13055975619765176,0
35424,35424,0,train,0.007234226054135564,0
35425,35425,1,train,0.8521755830137411,1
35426,35426,0,train,0.00626899193229438,0
35427,35427,0,train,0.0023243224501737487,0
35428,35428,0,train,0.003541564649412564,0
35429,35429,0,train,0.03079982265655661,0
35430,35430,0,train,0.00716508212408998,0
35431,35431,0,train,0.15131784832369177,0
35432,35432,0,train,0.0023034709017092578,0
35433,35433,0,train,0.0033310359556174515,0
35434,35434,0,train,0.0372786484892794,0
35435,35435,0,train,0.11782198917222275,0
35436,35436,0,train,0.034241364249114344,0
35437,35437,1,train,0.5111874012524258,1
35438,35438,0,train,0.7618614426370834,1
35439,35439,0,train,0.051945810677759385,0
35440,35440,0,train,0.004221518943605735,0
35441,35441,1,train,0.26402815059262996,0
35442,35442,0,train,0.0003231914101772681,0
35443,35443,0,train,0.0017649779408061327,0
35444,35444,0,train,0.01857437173455284,0
35445,35445,0,train,0.02934668810138214,0
35446,35446,0,train,0.001142617189126838,0
35447,35447,1,train,0.6731231425529186,1
35448,35448,0,train,0.015048669255467599,0
35449,35449,0,train,0.04249004970629998,0
35450,35450,0,train,0.00019020360940977919,0
35451,35451,1,train,0.913059671494522,1
35452,35452,1,train,0.37247022084614945,0
35453,35453,0,train,0.09966692301136024,0
35454,35454,0,train,0.028066802622167025,0
35455,35455,0,train,0.20774104043143343,0
35456,35456,0,train,0.0009282941927428508,0
35457,35457,0,train,0.0009857014779822513,0
35458,35458,0,train,0.024513711126233826,0
35459,35459,0,train,0.0019381899093416101,0
35460,35460,0,train,0.09438999935477753,0
35461,35461,0,train,0.015916224201165306,0
35462,35462,0,train,0.030496445286617085,0
35463,35463,0,train,0.010708409095398514,0
35464,35464,0,train,0.12860061364635245,0
35465,35465,0,train,0.003176235580557866,0
35466,35466,0,train,0.018334328519721933,0
35467,35467,0,train,0.06570967745927196,0
35468,35468,0,train,0.05600221018817739,0
35469,35469,0,train,0.047979979120945544,0
35470,35470,0,train,0.011207494307721283,0
35471,35471,0,train,0.017988795070896374,0
35472,35472,0,train,0.005624279465034683,0
35473,35473,0,train,0.19709553501418753,0
35474,35474,0,train,0.018198669085347993,0
35475,35475,0,train,0.00012324748654330756,0
35476,35476,0,train,0.007643592255853091,0
35477,35477,0,train,5.815844174317838e-05,0
35478,35478,0,train,0.002170252159059389,0
35479,35479,0,train,0.04133329911819915,0
35480,35480,0,train,0.01865532670513646,0
35481,35481,0,train,0.08142742077108737,0
35482,35482,0,train,0.0016076031264222542,0
35483,35483,0,train,0.0006326583682367174,0
35484,35484,1,train,0.441899212303601,0
35485,35485,0,train,0.12335142147653742,0
35486,35486,0,train,0.07102094253385678,0
35487,35487,0,train,0.00012993967342589323,0
35488,35488,0,train,0.0005351348665975059,0
35489,35489,0,train,0.02329415128384394,0
35490,35490,0,train,0.024737344409317984,0
35491,35491,0,train,0.0007504552189125462,0
35492,35492,0,train,0.008417351705654873,0
35493,35493,1,train,0.8396809975053608,1
35494,35494,1,train,0.16670666046366592,0
35495,35495,0,train,0.004513227158875412,0
35496,35496,0,train,0.005520461128901252,0
35497,35497,0,train,0.03749811331785866,0
35498,35498,0,train,0.03666621791546864,0
35499,35499,1,train,0.9052926822190243,1
35500,35500,0,train,0.0003736099418118553,0
35501,35501,0,train,0.023202532577218996,0
35502,35502,1,train,0.1184818272768509,0
35503,35503,0,train,0.08165876554837061,0
35504,35504,0,train,0.0024962450996956847,0
35505,35505,0,train,0.09048268587407664,0
35506,35506,0,train,0.03449177155805279,0
35507,35507,0,train,0.006277095130385526,0
35508,35508,1,train,0.999999840415929,1
35509,35509,1,train,0.9997057635080302,1
35510,35510,0,train,4.7849116130979376e-06,0
35511,35511,0,train,0.15948212730789926,0
35512,35512,0,train,0.07251483997773102,0
35513,35513,0,train,0.025326574527189814,0
35514,35514,0,train,0.0006934018480470387,0
35515,35515,0,train,0.07810276027085927,0
35516,35516,0,train,0.002822240974184646,0
35517,35517,0,train,0.030406686159236782,0
35518,35518,0,train,0.11341786428305749,0
35519,35519,0,train,0.0367695808840354,0
35520,35520,0,train,0.00011951885336138452,0
35521,35521,0,train,0.22431106174200266,0
35522,35522,0,train,0.014298492213004069,0
35523,35523,0,train,0.04284887899305382,0
35524,35524,0,train,0.0010024864372445163,0
35525,35525,0,train,0.1060055848546497,0
35526,35526,0,train,0.03291772019416659,0
35527,35527,0,train,0.04262286700600886,0
35528,35528,0,train,0.026056325236384854,0
35529,35529,0,train,0.019364367179008544,0
35530,35530,0,train,0.466562034863326,0
35531,35531,0,train,0.02154389632912478,0
35532,35532,0,train,0.1034381780781548,0
35533,35533,0,train,0.010479461086025573,0
35534,35534,0,train,0.01994227859715061,0
35535,35535,1,train,0.267766088662835,0
35536,35536,0,train,0.031886426691081056,0
35537,35537,0,train,0.006361080279537894,0
35538,35538,0,train,0.014877977507043234,0
35539,35539,0,train,0.01900261724560049,0
35540,35540,0,train,0.06647884336893152,0
35541,35541,0,train,0.052429692186836276,0
35542,35542,0,train,0.0957279713882017,0
35543,35543,0,train,0.03219857689319852,0
35544,35544,0,train,0.053833806264452354,0
35545,35545,0,train,0.00023718804884491817,0
35546,35546,0,train,0.047697856008940956,0
35547,35547,0,train,0.0671423148280584,0
35548,35548,0,train,0.034094547855605124,0
35549,35549,0,train,0.08924360964489828,0
35550,35550,0,train,0.0696159407836105,0
35551,35551,0,train,0.14845470351081994,0
35552,35552,0,train,0.010564513379725665,0
35553,35553,0,train,0.0008479728340003338,0
35554,35554,0,train,0.05961308460351265,0
35555,35555,0,train,0.013150430579588049,0
35556,35556,0,train,0.01059439368903007,0
35557,35557,0,train,0.5752487153586293,1
35558,35558,0,train,0.013417094122513505,0
35559,35559,0,train,0.037451940212635884,0
35560,35560,0,train,0.02102756416370283,0
35561,35561,1,train,0.30402663793170054,0
35562,35562,0,train,0.12148259942446678,0
35563,35563,0,train,0.12720467416558554,0
35564,35564,0,train,0.05552619152318698,0
35565,35565,1,train,0.4334554459148277,0
35566,35566,0,train,0.00019538057481338332,0
35567,35567,0,train,0.023819913421187965,0
35568,35568,0,train,0.011310598353808751,0
35569,35569,0,train,0.14599413041051462,0
35570,35570,0,train,1.6954513137756096e-05,0
35571,35571,0,train,0.03912714508398008,0
35572,35572,0,train,0.0458299662925366,0
35573,35573,0,train,0.031261912865899716,0
35574,35574,0,train,0.11375953392462763,0
35575,35575,0,train,0.0736144180242072,0
35576,35576,0,train,0.1446637167397607,0
35577,35577,0,train,0.04222349925818391,0
35578,35578,0,train,0.05574694314005219,0
35579,35579,0,train,0.015295183219648088,0
35580,35580,0,train,0.11754502282356234,0
35581,35581,0,train,0.03194002729062774,0
35582,35582,0,train,0.0001406068324739475,0
35583,35583,0,train,0.004426892404978792,0
35584,35584,0,train,0.33670879902557943,0
35585,35585,0,train,0.043072059296293486,0
35586,35586,0,train,0.08661021793952738,0
35587,35587,0,train,0.10647967547939036,0
35588,35588,0,train,0.01430487754743903,0
35589,35589,0,train,0.02242483446175927,0
35590,35590,0,train,0.010387327671329088,0
35591,35591,0,train,0.05997002458903655,0
35592,35592,0,train,0.046075086515056665,0
35593,35593,0,train,0.0013541642845831805,0
35594,35594,0,train,0.009545341304504022,0
35595,35595,1,train,0.9345372048046824,1
35596,35596,0,train,0.0008509208037073338,0
35597,35597,0,train,0.08402232748533028,0
35598,35598,1,train,0.2991290589083908,0
35599,35599,0,train,0.013595664738511953,0
35600,35600,0,train,0.05226522399552521,0
35601,35601,0,train,0.032365376101553454,0
35602,35602,0,train,0.006284623603943625,0
35603,35603,0,train,0.0084665580367551,0
35604,35604,0,train,9.728638280214891e-05,0
35605,35605,0,train,0.03160349103042209,0
35606,35606,1,train,0.0011368279637166763,0
35607,35607,0,train,0.1194272931684638,0
35608,35608,0,train,0.008716490118389335,0
35609,35609,0,train,0.02236166046799979,0
35610,35610,0,train,0.007044767503140954,0
35611,35611,0,train,0.013825622621082915,0
35612,35612,0,train,0.15633222298912286,0
35613,35613,0,train,0.18510554770561902,0
35614,35614,0,train,0.03194194818835482,0
35615,35615,0,train,0.000291601549661964,0
35616,35616,0,train,0.0034358041590278605,0
35617,35617,0,train,0.028989516705766265,0
35618,35618,0,train,0.0924274124766125,0
35619,35619,0,train,0.10329478757754151,0
35620,35620,0,train,0.016679486832464605,0
35621,35621,0,train,0.08002072408872421,0
35622,35622,0,train,0.00023200217915219864,0
35623,35623,0,train,0.003244364738856505,0
35624,35624,0,train,0.05468145172642911,0
35625,35625,1,train,0.9999999569977956,1
35626,35626,0,train,0.12159823282667491,0
35627,35627,0,train,0.08423040955138338,0
35628,35628,0,train,0.003646975936039272,0
35629,35629,0,train,0.11830622628037589,0
35630,35630,1,train,0.2586671705613973,0
35631,35631,0,train,0.011248802047072208,0
35632,35632,0,train,0.0012646247988705333,0
35633,35633,0,train,0.006055810082085632,0
35634,35634,0,train,0.0024612590919283438,0
35635,35635,0,train,0.2494435989018292,0
35636,35636,0,train,0.009988503746984099,0
35637,35637,0,train,0.011760260632783596,0
35638,35638,0,train,0.08333823504652524,0
35639,35639,0,train,0.0027298693241344274,0
35640,35640,0,train,0.0033232524785937762,0
35641,35641,0,train,0.009721955840589101,0
35642,35642,0,train,0.0010206458182851175,0
35643,35643,0,train,0.00649051701317083,0
35644,35644,0,train,0.0058826020813087295,0
35645,35645,0,train,0.01280027092577653,0
35646,35646,0,train,0.015081738484803424,0
35647,35647,0,train,0.09527847275659469,0
35648,35648,0,train,0.31886368163961365,0
35649,35649,0,train,0.036137763458777755,0
35650,35650,0,train,0.15954933511804595,0
35651,35651,0,train,9.564254581656583e-05,0
35652,35652,1,train,0.4453309489020832,0
35653,35653,0,train,0.12157541189468977,0
35654,35654,0,train,0.024455268886995694,0
35655,35655,0,train,0.006781317713231414,0
35656,35656,0,train,0.02626155449757689,0
35657,35657,0,train,0.01907085582915722,0
35658,35658,0,train,0.011120568806463118,0
35659,35659,0,train,6.494018786530927e-05,0
35660,35660,0,train,0.006493472216420456,0
35661,35661,0,train,0.18194304644555853,0
35662,35662,0,train,0.0386019766792499,0
35663,35663,0,train,0.007409324984915776,0
35664,35664,0,train,0.06812823243308151,0
35665,35665,0,train,0.01332191465362045,0
35666,35666,1,train,0.8447315265382181,1
35667,35667,0,train,0.017489904289772925,0
35668,35668,0,train,0.05567255454137838,0
35669,35669,0,train,0.013248567564648994,0
35670,35670,0,train,0.004655377197767554,0
35671,35671,0,train,0.022476669863737413,0
35672,35672,0,train,0.004475967425696612,0
35673,35673,0,train,0.01436565104238063,0
35674,35674,0,train,0.037144517237172096,0
35675,35675,0,train,0.01851693243426481,0
35676,35676,0,train,0.004548650944867681,0
35677,35677,0,train,0.012158142631144248,0
35678,35678,0,train,0.02695374278128328,0
35679,35679,0,train,0.00467302434522173,0
35680,35680,0,train,0.06874266998293696,0
35681,35681,0,train,0.829095517091662,1
35682,35682,0,train,0.13991660957264748,0
35683,35683,0,train,0.011764729087374906,0
35684,35684,0,train,0.07536458933932415,0
35685,35685,0,train,0.00023550363253924835,0
35686,35686,0,train,0.019819584052576906,0
35687,35687,1,train,0.08002675091236898,0
35688,35688,0,train,0.05243567512485957,0
35689,35689,0,train,0.39979899923523965,0
35690,35690,0,train,0.00017582555072236046,0
35691,35691,0,train,4.51619704439119e-05,0
35692,35692,0,train,0.015379583800738226,0
35693,35693,0,train,0.009291052817970408,0
35694,35694,0,train,0.0005593175200991031,0
35695,35695,1,train,0.024634206919984705,0
35696,35696,0,train,0.02884587277866802,0
35697,35697,0,train,0.020934149128409168,0
35698,35698,0,train,0.002314291680329348,0
35699,35699,0,train,0.03276878870308946,0
35700,35700,0,train,0.43438154359973674,0
35701,35701,0,train,0.20250136559650223,0
35702,35702,0,train,0.008856868651686486,0
35703,35703,0,train,0.013761497942834459,0
35704,35704,0,train,0.10665284042482613,0
35705,35705,1,train,0.10670718291954845,0
35706,35706,0,train,0.4823641264851851,0
35707,35707,0,train,0.014703714403803246,0
35708,35708,0,train,0.19591749802811081,0
35709,35709,0,train,0.08983606408999037,0
35710,35710,0,train,0.002480416043614913,0
35711,35711,0,train,0.023096767231454093,0
35712,35712,0,train,0.006339520940849643,0
35713,35713,0,train,0.017988164642149574,0
35714,35714,0,train,0.0012248847386626958,0
35715,35715,0,train,0.026947174007883695,0
35716,35716,0,train,0.0056502857262531936,0
35717,35717,0,train,0.07655919039018742,0
35718,35718,0,train,0.007901415791545624,0
35719,35719,0,train,0.02488128173723987,0
35720,35720,0,train,0.026736796700440546,0
35721,35721,0,train,0.0045499975265396765,0
35722,35722,0,train,0.0003622798646896775,0
35723,35723,0,train,0.021960268312029605,0
35724,35724,0,train,0.18377406357320392,0
35725,35725,0,train,0.09177673326852251,0
35726,35726,0,train,0.06137074211411685,0
35727,35727,0,train,0.011456158420017034,0
35728,35728,0,train,0.00017992447178174307,0
35729,35729,0,train,0.03954331069393448,0
35730,35730,1,train,0.15981919596822747,0
35731,35731,0,train,0.0008492923509855517,0
35732,35732,0,train,0.007292854946556709,0
35733,35733,0,train,0.4960096768614041,0
35734,35734,0,train,0.011237789418800525,0
35735,35735,0,train,0.007747925625162249,0
35736,35736,0,train,0.08942572283561215,0
35737,35737,1,train,0.14226656103759724,0
35738,35738,0,train,0.04532914339679855,0
35739,35739,0,train,0.014854762338610387,0
35740,35740,0,train,0.18110419387841883,0
35741,35741,0,train,0.017309387165312825,0
35742,35742,1,train,0.40962261399138866,0
35743,35743,0,train,1.1424216643351095e-05,0
35744,35744,0,train,0.0028180613221016337,0
35745,35745,0,train,0.007704861189072391,0
35746,35746,0,train,0.001546186406334834,0
35747,35747,0,train,0.010269616452921624,0
35748,35748,0,train,0.0013246401035431374,0
35749,35749,1,train,0.23997959285133882,0
35750,35750,0,train,0.00011773987076035364,0
35751,35751,0,train,0.009377038506211617,0
35752,35752,0,train,0.16467361011357948,0
35753,35753,0,train,0.0009483411406839894,0
35754,35754,0,train,0.0026482515268439143,0
35755,35755,0,train,0.03356414925706747,0
35756,35756,0,train,0.8625117662760912,1
35757,35757,0,train,0.0005449325713774978,0
35758,35758,0,train,0.05805991947572805,0
35759,35759,0,train,0.11213863341447501,0
35760,35760,0,train,0.000992716255271197,0
35761,35761,0,train,0.002377676393088725,0
35762,35762,0,train,0.00037480507021504984,0
35763,35763,0,train,0.02805136780653735,0
35764,35764,0,train,0.0423326588807196,0
35765,35765,0,train,0.023456404456803744,0
35766,35766,0,train,0.031220213579615325,0
35767,35767,0,train,0.061735266303828404,0
35768,35768,0,train,0.04713981083582729,0
35769,35769,0,train,0.09996447086536259,0
35770,35770,0,train,0.0844718225262681,0
35771,35771,0,train,0.04624574912449249,0
35772,35772,0,train,0.00862922621708199,0
35773,35773,1,train,0.9999999865528817,1
35774,35774,0,train,0.03083859186733319,0
35775,35775,0,train,0.02082964758121639,0
35776,35776,0,train,0.003993230322775181,0
