,id,churn_probability,kfold,prob,pred
47053,47053,0,train,1.7577999e-05,0
47054,47054,0,train,6.392685e-05,0
47055,47055,0,train,0.0070767966,0
47056,47056,1,train,0.9987041,1
47057,47057,0,train,0.0040622107,0
47058,47058,0,train,0.0008460822,0
47059,47059,0,train,4.030554e-05,0
47060,47060,0,train,0.003933331,0
47061,47061,0,train,5.3650215e-06,0
47062,47062,0,train,0.00017896805,0
47063,47063,0,train,0.00010853915,0
47064,47064,0,train,5.0224604e-05,0
47065,47065,0,train,3.2784108e-05,0
47066,47066,0,train,0.011193537,0
47067,47067,0,train,1.6685137e-05,0
47068,47068,0,train,1.8330233e-05,0
47069,47069,0,train,5.330053e-05,0
47070,47070,0,train,0.0001349732,0
47071,47071,0,train,5.158123e-05,0
47072,47072,0,train,0.00012227576,0
47073,47073,0,train,3.782701e-05,0
47074,47074,0,train,0.00010316457,0
47075,47075,0,train,0.0003909602,0
47076,47076,1,train,0.99736077,1
47077,47077,0,train,0.00067064667,0
47078,47078,0,train,0.0024273861,0
47079,47079,0,train,9.213647e-05,0
47080,47080,0,train,0.00028368668,0
47081,47081,0,train,0.00019824052,0
47082,47082,0,train,7.0095243e-06,0
47083,47083,0,train,0.0016309603,0
47084,47084,0,train,0.000758115,0
47085,47085,0,train,0.00033998274,0
47086,47086,0,train,0.000401075,0
47087,47087,0,train,0.00024756193,0
47088,47088,0,train,4.898608e-05,0
47089,47089,0,train,0.0024353121,0
47090,47090,0,train,0.000120584664,0
47091,47091,0,train,0.021441994,0
47092,47092,0,train,6.691545e-05,0
47093,47093,0,train,9.4654584e-05,0
47094,47094,1,train,0.9939715,1
47095,47095,0,train,0.014647341,0
47096,47096,1,train,0.9947254,1
47097,47097,0,train,0.0006449374,0
47098,47098,1,train,0.9998325,1
47099,47099,0,train,0.039241794,0
47100,47100,0,train,5.0870134e-05,0
47101,47101,0,train,0.0007161266,0
47102,47102,0,train,5.1677092e-05,0
47103,47103,0,train,4.0262323e-05,0
47104,47104,0,train,0.016410321,0
47105,47105,0,train,8.758499e-06,0
47106,47106,0,train,0.007481445,0
47107,47107,0,train,0.0001361199,0
47108,47108,0,train,2.7965543e-05,0
47109,47109,0,train,0.0003020522,0
47110,47110,0,train,0.0003310204,0
47111,47111,0,train,1.5475489e-05,0
47112,47112,0,train,2.1619984e-05,0
47113,47113,1,train,0.99838006,1
47114,47114,0,train,0.0001233854,0
47115,47115,0,train,0.0003085966,0
47116,47116,0,train,0.0005568367,0
47117,47117,0,train,0.00041452787,0
47118,47118,0,train,0.00010555481,0
47119,47119,0,train,0.00037170688,0
47120,47120,0,train,6.702683e-05,0
47121,47121,0,train,0.0009866186,0
47122,47122,0,train,0.00019458572,0
47123,47123,0,train,1.3381828e-05,0
47124,47124,0,train,1.1480903e-05,0
47125,47125,0,train,6.0605093e-05,0
47126,47126,0,train,8.752379e-06,0
47127,47127,0,train,0.0005634728,0
47128,47128,0,train,0.00654083,0
47129,47129,0,train,1.9195013e-05,0
47130,47130,0,train,0.0012185165,0
47131,47131,0,train,8.808002e-06,0
47132,47132,0,train,3.023544e-05,0
47133,47133,0,train,2.4279518e-06,0
47134,47134,0,train,0.00015807933,0
47135,47135,0,train,0.0009461377,0
47136,47136,0,train,0.0006547222,0
47137,47137,0,train,2.2449327e-05,0
47138,47138,0,train,1.4576289e-05,0
47139,47139,0,train,0.00040917916,0
47140,47140,0,train,0.00010637955,0
47141,47141,0,train,0.0052270414,0
47142,47142,0,train,0.00011413926,0
47143,47143,0,train,5.8937076e-05,0
47144,47144,0,train,0.0012640716,0
47145,47145,0,train,0.0001689779,0
47146,47146,0,train,4.6944817e-05,0
47147,47147,0,train,0.00019204908,0
47148,47148,0,train,5.6637487e-05,0
47149,47149,0,train,0.00047521063,0
47150,47150,1,train,0.99674594,1
47151,47151,0,train,0.00014732692,0
47152,47152,0,train,4.7951413e-05,0
47153,47153,0,train,1.639133e-05,0
47154,47154,0,train,0.0010040542,0
47155,47155,0,train,4.505783e-05,0
47156,47156,0,train,0.00013086897,0
47157,47157,0,train,0.0006865606,0
47158,47158,0,train,5.0482126e-05,0
47159,47159,0,train,0.0026451591,0
47160,47160,0,train,1.2016281e-05,0
47161,47161,0,train,0.010643977,0
47162,47162,0,train,1.3115796e-05,0
47163,47163,0,train,5.1021954e-05,0
47164,47164,0,train,0.00011060222,0
47165,47165,0,train,0.00018724706,0
47166,47166,0,train,0.00014261776,0
47167,47167,0,train,0.00021256485,0
47168,47168,0,train,0.00021717841,0
47169,47169,1,train,0.99827874,1
47170,47170,0,train,0.0036822716,0
47171,47171,0,train,0.00011593128,0
47172,47172,0,train,0.048627518,0
47173,47173,0,train,0.0002928737,0
47174,47174,0,train,2.9413799e-05,0
47175,47175,0,train,0.006270333,0
47176,47176,0,train,0.00036566635,0
47177,47177,1,train,0.9999846,1
47178,47178,0,train,6.0703365e-05,0
47179,47179,0,train,0.00010750261,0
47180,47180,0,train,0.00029889538,0
47181,47181,0,train,0.0009593592,0
47182,47182,0,train,0.000112981674,0
47183,47183,0,train,1.8491253e-05,0
47184,47184,0,train,0.0123295365,0
47185,47185,0,train,4.1235708e-05,0
47186,47186,0,train,0.009549039,0
47187,47187,0,train,6.17898e-05,0
47188,47188,0,train,0.0017030305,0
47189,47189,0,train,0.000112248556,0
47190,47190,0,train,0.0007320609,0
47191,47191,0,train,0.00064490695,0
47192,47192,0,train,2.7465563e-05,0
47193,47193,0,train,0.00046114804,0
47194,47194,0,train,0.0002567997,0
47195,47195,0,train,0.010465697,0
47196,47196,0,train,0.0007835425,0
47197,47197,0,train,6.944418e-06,0
47198,47198,0,train,0.00017959594,0
47199,47199,0,train,8.468642e-05,0
47200,47200,0,train,0.00024895585,0
47201,47201,0,train,0.0031883675,0
47202,47202,0,train,6.0491227e-05,0
47203,47203,0,train,0.0001439894,0
47204,47204,0,train,5.8121357e-05,0
47205,47205,1,train,0.9997235,1
47206,47206,1,train,0.9985257,1
47207,47207,0,train,0.00022737373,0
47208,47208,0,train,0.00026936203,0
47209,47209,1,train,0.99798787,1
47210,47210,0,train,0.0005710587,0
47211,47211,0,train,5.8997084e-06,0
47212,47212,0,train,0.00029605618,0
47213,47213,0,train,1.9152338e-05,0
47214,47214,0,train,0.0013427755,0
47215,47215,0,train,0.00022958244,0
47216,47216,0,train,1.4893786e-05,0
47217,47217,0,train,3.032062e-05,0
47218,47218,0,train,8.5527616e-05,0
47219,47219,0,train,2.2068854e-05,0
47220,47220,0,train,0.0003983283,0
47221,47221,0,train,5.043011e-05,0
47222,47222,0,train,0.00020895539,0
47223,47223,0,train,0.000282515,0
47224,47224,1,train,0.99998987,1
47225,47225,0,train,0.00011610896,0
47226,47226,0,train,0.002099628,0
47227,47227,0,train,2.9567438e-05,0
47228,47228,0,train,0.00032034193,0
47229,47229,0,train,0.0027908257,0
47230,47230,0,train,0.0006416068,0
47231,47231,1,train,0.99708384,1
47232,47232,1,train,0.9993998,1
47233,47233,0,train,1.7133593e-06,0
47234,47234,0,train,1.0241328e-05,0
47235,47235,0,train,0.04554852,0
47236,47236,0,train,3.4379194e-05,0
47237,47237,0,train,8.448567e-06,0
47238,47238,0,train,0.0074083274,0
47239,47239,0,train,6.563557e-06,0
47240,47240,0,train,2.9115352e-05,0
47241,47241,0,train,0.0006949062,0
47242,47242,0,train,0.00042051345,0
47243,47243,0,train,2.8122126e-06,0
47244,47244,0,train,0.00041068956,0
47245,47245,0,train,0.0014228664,0
47246,47246,0,train,0.00020102832,0
47247,47247,1,train,0.9960855,1
47248,47248,0,train,6.61838e-05,0
47249,47249,0,train,0.0022029527,0
47250,47250,1,train,0.9976186,1
47251,47251,0,train,0.0018600002,0
47252,47252,1,train,0.9989661,1
47253,47253,0,train,0.00021117963,0
47254,47254,0,train,0.00014641858,0
47255,47255,0,train,0.0050319554,0
47256,47256,0,train,5.6686877e-05,0
47257,47257,0,train,5.378319e-05,0
47258,47258,0,train,0.0001250851,0
47259,47259,0,train,1.8176423e-05,0
47260,47260,0,train,1.099552e-05,0
47261,47261,0,train,0.00016683419,0
47262,47262,0,train,0.0012966612,0
47263,47263,0,train,0.00029394933,0
47264,47264,0,train,0.034830347,0
47265,47265,0,train,0.00052593136,0
47266,47266,0,train,0.00047681644,0
47267,47267,0,train,0.00015542412,0
47268,47268,0,train,0.00011944403,0
47269,47269,0,train,0.0024200561,0
47270,47270,0,train,9.1435126e-05,0
47271,47271,0,train,6.5471704e-06,0
47272,47272,0,train,4.9672126e-05,0
47273,47273,0,train,0.00014888689,0
47274,47274,0,train,0.00023491465,0
47275,47275,0,train,0.0065233,0
47276,47276,0,train,0.00044094154,0
47277,47277,0,train,0.00020922693,0
47278,47278,0,train,8.518527e-05,0
47279,47279,0,train,0.00088648417,0
47280,47280,0,train,0.0013972557,0
47281,47281,0,train,0.00070194056,0
47282,47282,0,train,5.1587234e-05,0
47283,47283,0,train,0.00513965,0
47284,47284,0,train,0.0194637,0
47285,47285,0,train,0.00032830934,0
47286,47286,0,train,0.00016078388,0
47287,47287,0,train,0.0012271088,0
47288,47288,0,train,9.145422e-05,0
47289,47289,0,train,0.0020647831,0
47290,47290,0,train,0.0013637104,0
47291,47291,0,train,0.00073938334,0
47292,47292,0,train,0.0012725046,0
47293,47293,0,train,0.00020076417,0
47294,47294,0,train,0.0004636682,0
47295,47295,0,train,0.010917763,0
47296,47296,0,train,6.179945e-06,0
47297,47297,0,train,6.0939365e-05,0
47298,47298,0,train,0.001339718,0
47299,47299,0,train,0.038425095,0
47300,47300,0,train,0.00014699786,0
47301,47301,0,train,6.844649e-05,0
47302,47302,0,train,0.0021512778,0
47303,47303,0,train,1.7806651e-05,0
47304,47304,1,train,0.9981034,1
47305,47305,0,train,0.000156253,0
47306,47306,0,train,0.0010533881,0
47307,47307,0,train,1.0846825e-05,0
47308,47308,0,train,1.330432e-05,0
47309,47309,0,train,4.8861307e-06,0
47310,47310,1,train,0.9972995,1
47311,47311,0,train,4.401113e-05,0
47312,47312,1,train,0.9975331,1
47313,47313,0,train,0.00010217156,0
47314,47314,1,train,0.99754083,1
47315,47315,0,train,1.2539105e-05,0
47316,47316,0,train,5.490231e-05,0
47317,47317,0,train,9.9805846e-05,0
47318,47318,0,train,6.0776925e-05,0
47319,47319,0,train,0.0018955293,0
47320,47320,0,train,0.0008043358,0
47321,47321,0,train,6.921193e-05,0
47322,47322,0,train,0.0004597354,0
47323,47323,0,train,0.0072718766,0
47324,47324,0,train,7.929935e-06,0
47325,47325,0,train,0.00019935507,0
47326,47326,0,train,0.00016784068,0
47327,47327,0,train,0.004318016,0
47328,47328,0,train,0.00046999237,0
47329,47329,0,train,9.866022e-05,0
47330,47330,1,train,0.99677116,1
47331,47331,0,train,5.1090933e-06,0
47332,47332,0,train,1.3142214e-05,0
47333,47333,0,train,1.055826e-05,0
47334,47334,0,train,7.2870804e-05,0
47335,47335,0,train,0.000764441,0
47336,47336,0,train,0.006507531,0
47337,47337,1,train,0.99837023,1
47338,47338,0,train,0.00019841356,0
47339,47339,0,train,0.0003014199,0
47340,47340,0,train,5.3169847e-06,0
47341,47341,0,train,0.0009073629,0
47342,47342,0,train,0.000732355,0
47343,47343,0,train,6.3107575e-05,0
47344,47344,0,train,0.0004419755,0
47345,47345,0,train,0.00024101278,0
47346,47346,0,train,8.645503e-05,0
47347,47347,0,train,0.0003957438,0
47348,47348,1,train,0.9963362,1
47349,47349,0,train,3.7308117e-05,0
47350,47350,0,train,0.00847914,0
47351,47351,1,train,0.9968952,1
47352,47352,0,train,1.1131741e-05,0
47353,47353,0,train,0.0005053135,0
47354,47354,0,train,0.019594723,0
47355,47355,0,train,0.0014039169,0
47356,47356,0,train,0.00017154193,0
47357,47357,0,train,8.023477e-05,0
47358,47358,0,train,7.3943345e-05,0
47359,47359,0,train,0.012532516,0
47360,47360,0,train,0.00095527945,0
47361,47361,0,train,0.0010040748,0
47362,47362,0,train,5.1770017e-05,0
47363,47363,0,train,6.2927043e-06,0
47364,47364,0,train,0.008126976,0
47365,47365,0,train,3.781756e-05,0
47366,47366,0,train,9.5754716e-05,0
47367,47367,0,train,0.0013765162,0
47368,47368,0,train,0.0006526103,0
47369,47369,0,train,0.0008133965,0
47370,47370,0,train,0.00022825581,0
47371,47371,0,train,6.98763e-05,0
47372,47372,0,train,0.0010980065,0
47373,47373,0,train,3.074151e-05,0
47374,47374,0,train,2.2135546e-05,0
47375,47375,0,train,0.0001396643,0
47376,47376,0,train,0.00013351979,0
47377,47377,0,train,0.0012566892,0
47378,47378,0,train,4.7089103e-05,0
47379,47379,0,train,0.00014381953,0
47380,47380,0,train,0.0019295721,0
47381,47381,0,train,0.00080470525,0
47382,47382,0,train,0.00017092623,0
47383,47383,0,train,4.7417514e-05,0
47384,47384,0,train,0.0017502251,0
47385,47385,0,train,0.0008503201,0
47386,47386,0,train,4.042514e-05,0
47387,47387,0,train,2.6749225e-05,0
47388,47388,0,train,0.00011837355,0
47389,47389,0,train,0.00033788456,0
47390,47390,0,train,5.234224e-05,0
47391,47391,0,train,0.005103221,0
47392,47392,0,train,0.00022686744,0
47393,47393,0,train,2.0127793e-05,0
47394,47394,1,train,0.99998474,1
47395,47395,0,train,1.6222137e-05,0
47396,47396,0,train,0.0024282755,0
47397,47397,0,train,0.0010449871,0
47398,47398,0,train,0.0046343943,0
47399,47399,0,train,8.6481254e-05,0
47400,47400,0,train,0.001672247,0
47401,47401,0,train,9.595298e-05,0
47402,47402,0,train,5.247558e-05,0
47403,47403,0,train,0.0021327955,0
47404,47404,0,train,0.0030046457,0
47405,47405,0,train,3.0448646e-06,0
47406,47406,0,train,0.00013959028,0
47407,47407,0,train,2.5748803e-05,0
47408,47408,0,train,0.0015756922,0
47409,47409,1,train,0.9994815,1
47410,47410,0,train,0.00016975145,0
47411,47411,0,train,0.0002692809,0
47412,47412,0,train,1.8182802e-05,0
47413,47413,0,train,0.0013238058,0
47414,47414,0,train,2.9360974e-05,0
47415,47415,0,train,0.0002796524,0
47416,47416,0,train,0.000101214835,0
47417,47417,0,train,0.0034091012,0
47418,47418,0,train,0.0054379236,0
47419,47419,0,train,2.0760408e-05,0
47420,47420,0,train,3.8246104e-05,0
47421,47421,0,train,0.00019478696,0
47422,47422,0,train,1.9663756e-05,0
47423,47423,0,train,0.0026748474,0
47424,47424,0,train,0.0020383107,0
47425,47425,0,train,7.097959e-05,0
47426,47426,0,train,7.708823e-05,0
47427,47427,0,train,2.4067675e-05,0
47428,47428,0,train,3.0212183e-05,0
47429,47429,0,train,0.0005079587,0
47430,47430,0,train,9.863746e-05,0
47431,47431,0,train,3.2788248e-06,0
47432,47432,0,train,2.770106e-06,0
47433,47433,0,train,0.0045850715,0
47434,47434,0,train,0.00033956618,0
47435,47435,0,train,0.0024964393,0
47436,47436,1,train,0.997764,1
47437,47437,0,train,3.614383e-05,0
47438,47438,0,train,2.2849365e-05,0
47439,47439,0,train,0.00023414408,0
47440,47440,0,train,0.00014596595,0
47441,47441,0,train,0.034236424,0
47442,47442,0,train,0.006366698,0
47443,47443,0,train,8.013567e-05,0
47444,47444,0,train,6.513001e-05,0
47445,47445,0,train,2.301138e-05,0
47446,47446,0,train,0.0043083606,0
47447,47447,0,train,0.00052094785,0
47448,47448,0,train,0.0001247517,0
47449,47449,0,train,0.0008479292,0
47450,47450,0,train,4.9513314e-05,0
47451,47451,0,train,0.00035597934,0
47452,47452,1,train,0.9975395,1
47453,47453,0,train,0.00029833452,0
47454,47454,0,train,2.4873263e-05,0
47455,47455,0,train,0.00028914405,0
47456,47456,0,train,0.03187828,0
47457,47457,0,train,0.00026752692,0
47458,47458,1,train,0.99894196,1
47459,47459,0,train,0.0028315575,0
47460,47460,0,train,3.8010705e-05,0
47461,47461,0,train,6.7559835e-05,0
47462,47462,0,train,0.00038987212,0
47463,47463,0,train,6.142673e-05,0
47464,47464,0,train,0.00027950364,0
47465,47465,0,train,0.00043173725,0
47466,47466,0,train,1.8979841e-05,0
47467,47467,0,train,0.00012233734,0
47468,47468,0,train,0.0012917836,0
47469,47469,0,train,2.212076e-06,0
47470,47470,0,train,0.00036079105,0
47471,47471,0,train,0.00012750068,0
47472,47472,0,train,5.1448544e-05,0
47473,47473,0,train,6.1562125e-05,0
47474,47474,0,train,4.3324537e-05,0
47475,47475,0,train,0.0023195425,0
47476,47476,0,train,1.3684918e-05,0
47477,47477,0,train,0.010894432,0
47478,47478,0,train,4.232488e-05,0
47479,47479,0,train,2.1178746e-05,0
47480,47480,0,train,0.022333238,0
47481,47481,0,train,3.2658885e-05,0
47482,47482,1,train,0.99950314,1
47483,47483,0,train,0.001207896,0
47484,47484,0,train,0.002318007,0
47485,47485,1,train,0.99999,1
47486,47486,0,train,0.01627663,0
47487,47487,0,train,4.2852407e-05,0
47488,47488,0,train,3.7127462e-05,0
47489,47489,0,train,0.000509594,0
47490,47490,0,train,6.3920445e-05,0
47491,47491,1,train,0.99504745,1
47492,47492,0,train,1.6589481e-06,0
47493,47493,0,train,0.0005175469,0
47494,47494,0,train,0.00015459376,0
47495,47495,0,train,3.6844307e-05,0
47496,47496,0,train,6.2380623e-06,0
47497,47497,0,train,5.7553643e-06,0
47498,47498,0,train,0.00021254254,0
47499,47499,1,train,0.9988555,1
47500,47500,0,train,6.05316e-06,0
47501,47501,0,train,0.0005892757,0
47502,47502,0,train,0.00036559053,0
47503,47503,0,train,7.904483e-06,0
47504,47504,0,train,8.079362e-06,0
47505,47505,0,train,7.3925155e-05,0
47506,47506,0,train,3.693718e-05,0
47507,47507,0,train,0.0028948532,0
47508,47508,0,train,0.016748002,0
47509,47509,0,train,0.004698383,0
47510,47510,0,train,4.9621558e-05,0
47511,47511,0,train,1.4795045e-05,0
47512,47512,0,train,4.140053e-05,0
47513,47513,0,train,0.012175033,0
47514,47514,0,train,4.9080536e-05,0
47515,47515,0,train,0.0061756372,0
47516,47516,0,train,0.0014897429,0
47517,47517,0,train,0.00024988115,0
47518,47518,0,train,5.7103178e-05,0
47519,47519,0,train,0.0010456683,0
47520,47520,0,train,5.1045852e-05,0
47521,47521,0,train,0.0006154731,0
47522,47522,0,train,5.1292125e-05,0
47523,47523,1,train,0.9985482,1
47524,47524,0,train,0.0008336901,0
47525,47525,0,train,4.2557804e-05,0
47526,47526,0,train,0.0018428909,0
47527,47527,0,train,3.5558285e-05,0
47528,47528,0,train,5.3129443e-06,0
47529,47529,0,train,0.00094532815,0
47530,47530,0,train,0.0012213943,0
47531,47531,0,train,0.086075164,0
47532,47532,0,train,0.0006245947,0
47533,47533,0,train,2.6203134e-05,0
47534,47534,0,train,6.770581e-06,0
47535,47535,0,train,0.00024018969,0
47536,47536,0,train,0.019471599,0
47537,47537,0,train,4.2733613e-05,0
47538,47538,1,train,0.998038,1
47539,47539,0,train,2.6137046e-05,0
47540,47540,0,train,0.0023945076,0
47541,47541,1,train,0.9945267,1
47542,47542,0,train,6.453101e-05,0
47543,47543,0,train,4.931093e-05,0
47544,47544,0,train,2.8019575e-05,0
47545,47545,0,train,0.00056064315,0
47546,47546,0,train,0.0018294688,0
47547,47547,0,train,3.394192e-05,0
47548,47548,0,train,0.0078044636,0
47549,47549,0,train,3.481321e-06,0
47550,47550,0,train,9.672308e-05,0
47551,47551,0,train,0.0036030738,0
47552,47552,1,train,0.99676895,1
47553,47553,0,train,0.00024062452,0
47554,47554,0,train,0.00015151782,0
47555,47555,0,train,0.0006077457,0
47556,47556,0,train,0.0020938823,0
47557,47557,0,train,0.00025628923,0
47558,47558,0,train,0.0010867764,0
47559,47559,0,train,0.00041994342,0
47560,47560,0,train,0.00028401465,0
47561,47561,0,train,0.0021075215,0
47562,47562,1,train,0.9946032,1
47563,47563,1,train,0.9968533,1
47564,47564,0,train,0.01274796,0
47565,47565,0,train,0.009509641,0
47566,47566,0,train,0.00011241586,0
47567,47567,0,train,2.6095806e-06,0
47568,47568,0,train,1.9435463e-06,0
47569,47569,0,train,0.00016654111,0
47570,47570,0,train,0.00011686172,0
47571,47571,0,train,0.00018434654,0
47572,47572,0,train,0.001947632,0
47573,47573,0,train,5.7607023e-05,0
47574,47574,0,train,0.17659739,0
47575,47575,0,train,0.00012784326,0
47576,47576,1,train,0.9963127,1
47577,47577,0,train,9.360528e-06,0
47578,47578,0,train,0.012463355,0
47579,47579,0,train,0.00036420827,0
47580,47580,1,train,0.99887854,1
47581,47581,0,train,0.0006045322,0
47582,47582,0,train,7.9253055e-05,0
47583,47583,0,train,0.00020020102,0
47584,47584,0,train,0.00015017726,0
47585,47585,0,train,5.5158504e-05,0
47586,47586,0,train,0.003011022,0
47587,47587,0,train,0.0025244902,0
47588,47588,0,train,0.00021547389,0
47589,47589,0,train,0.0002452544,0
47590,47590,0,train,0.003011497,0
47591,47591,0,train,8.369557e-05,0
47592,47592,0,train,6.5693484e-06,0
47593,47593,0,train,4.025533e-05,0
47594,47594,0,train,0.0036878844,0
47595,47595,1,train,0.99996567,1
47596,47596,1,train,0.9981395,1
47597,47597,0,train,0.00045995432,0
47598,47598,0,train,0.00045307275,0
47599,47599,0,train,4.1181163e-05,0
47600,47600,1,train,0.9987902,1
47601,47601,0,train,0.0012799004,0
47602,47602,0,train,0.00017654369,0
47603,47603,0,train,0.026464455,0
47604,47604,0,train,7.103498e-05,0
47605,47605,0,train,0.005054854,0
47606,47606,1,train,0.99775034,1
47607,47607,0,train,1.1220418e-05,0
47608,47608,0,train,0.0347724,0
47609,47609,1,train,0.99782157,1
47610,47610,0,train,0.00072737044,0
47611,47611,0,train,0.0042921556,0
47612,47612,1,train,0.9956196,1
47613,47613,0,train,0.00013050795,0
47614,47614,0,train,0.008581245,0
47615,47615,0,train,0.00052370504,0
47616,47616,0,train,1.2107118e-05,0
47617,47617,0,train,5.508108e-05,0
47618,47618,0,train,0.00025065496,0
47619,47619,0,train,3.0921365e-05,0
47620,47620,1,train,0.99895096,1
47621,47621,0,train,0.0013748667,0
47622,47622,0,train,1.4016565e-05,0
47623,47623,0,train,0.0005496513,0
47624,47624,0,train,0.00016590364,0
47625,47625,0,train,1.6958684e-05,0
47626,47626,0,train,9.5357434e-05,0
47627,47627,0,train,0.00026718256,0
47628,47628,0,train,7.430178e-05,0
47629,47629,0,train,0.00040860794,0
47630,47630,0,train,2.9561386e-06,0
47631,47631,0,train,0.0006803212,0
47632,47632,0,train,0.0003508352,0
47633,47633,0,train,0.0002537685,0
47634,47634,1,train,0.9983909,1
47635,47635,0,train,0.011834197,0
47636,47636,0,train,4.515134e-06,0
47637,47637,0,train,0.00013371946,0
47638,47638,0,train,6.9642088e-06,0
47639,47639,0,train,0.0001226519,0
47640,47640,0,train,3.1614258e-05,0
47641,47641,0,train,4.87852e-05,0
47642,47642,0,train,1.6710312e-05,0
47643,47643,0,train,0.00031531724,0
47644,47644,0,train,1.5973214e-05,0
47645,47645,1,train,0.99675107,1
47646,47646,0,train,0.000110356435,0
47647,47647,0,train,4.901565e-06,0
47648,47648,0,train,2.6289837e-05,0
47649,47649,0,train,3.2682376e-05,0
47650,47650,0,train,0.0006537233,0
47651,47651,1,train,0.99796224,1
47652,47652,0,train,6.8034955e-05,0
47653,47653,1,train,0.9969085,1
47654,47654,0,train,3.7815324e-05,0
47655,47655,0,train,0.0026632838,0
47656,47656,0,train,1.1305961e-05,0
47657,47657,1,train,0.9998522,1
47658,47658,0,train,0.0023741517,0
47659,47659,0,train,0.073459305,0
47660,47660,0,train,6.8542446e-05,0
47661,47661,0,train,0.0010905671,0
47662,47662,0,train,7.689184e-05,0
47663,47663,0,train,0.00035311058,0
47664,47664,0,train,3.201849e-05,0
47665,47665,0,train,0.0045043672,0
47666,47666,0,train,9.727587e-06,0
47667,47667,0,train,0.00027874467,0
47668,47668,0,train,0.00034760204,0
47669,47669,0,train,0.0036436354,0
47670,47670,0,train,8.6338456e-05,0
47671,47671,0,train,0.04770235,0
47672,47672,0,train,3.717447e-05,0
47673,47673,0,train,1.7886694e-05,0
47674,47674,1,train,0.99537224,1
47675,47675,0,train,0.0010495906,0
47676,47676,1,train,0.99886644,1
47677,47677,0,train,0.05418047,0
47678,47678,0,train,4.951591e-05,0
47679,47679,0,train,1.3098771e-05,0
47680,47680,0,train,0.00013160027,0
47681,47681,0,train,0.007282749,0
47682,47682,1,train,0.99764377,1
47683,47683,0,train,0.04490142,0
47684,47684,0,train,0.0047981855,0
47685,47685,0,train,4.6975274e-05,0
47686,47686,0,train,1.0120249e-05,0
47687,47687,0,train,2.9860266e-05,0
47688,47688,0,train,0.00050098466,0
47689,47689,0,train,0.0016973878,0
47690,47690,0,train,4.0162745e-06,0
47691,47691,0,train,0.03723163,0
47692,47692,0,train,0.00017444383,0
47693,47693,0,train,0.00048032036,0
47694,47694,0,train,0.006129006,0
47695,47695,0,train,0.002420595,0
47696,47696,0,train,1.793728e-06,0
47697,47697,0,train,0.00013630382,0
47698,47698,0,train,5.5154665e-05,0
47699,47699,0,train,2.6215705e-05,0
47700,47700,0,train,0.0001738459,0
47701,47701,0,train,0.019808356,0
47702,47702,0,train,0.00037043446,0
47703,47703,0,train,2.0335781e-05,0
47704,47704,0,train,0.0006426056,0
47705,47705,0,train,2.8049812e-05,0
47706,47706,0,train,0.0016093135,0
47707,47707,0,train,0.00567772,0
47708,47708,0,train,0.0031289733,0
47709,47709,0,train,0.0013880169,0
47710,47710,0,train,0.00027343945,0
47711,47711,0,train,2.1403996e-06,0
47712,47712,1,train,0.9999933,1
47713,47713,1,train,0.99758446,1
47714,47714,0,train,0.0001809387,0
47715,47715,0,train,0.00048074705,0
47716,47716,0,train,0.00043837348,0
47717,47717,0,train,0.0003302903,0
47718,47718,0,train,6.849716e-05,0
47719,47719,0,train,0.0008219296,0
47720,47720,0,train,0.00015193362,0
47721,47721,0,train,0.0002796196,0
47722,47722,0,train,0.00039560065,0
47723,47723,0,train,0.00031735658,0
47724,47724,0,train,3.6988327e-05,0
47725,47725,0,train,2.3817314e-05,0
47726,47726,1,train,0.99778205,1
47727,47727,0,train,0.0039135725,0
47728,47728,0,train,0.0086810645,0
47729,47729,0,train,0.00073336146,0
47730,47730,0,train,6.0184895e-05,0
47731,47731,0,train,3.7025315e-05,0
47732,47732,0,train,9.879796e-05,0
47733,47733,0,train,0.0008696089,0
47734,47734,0,train,3.0223911e-05,0
47735,47735,0,train,0.066242084,0
47736,47736,0,train,0.00012485798,0
47737,47737,0,train,4.12649e-05,0
47738,47738,0,train,0.0012489972,0
47739,47739,0,train,7.495015e-05,0
47740,47740,1,train,0.9960598,1
47741,47741,0,train,0.00092633895,0
47742,47742,0,train,5.0558338e-05,0
47743,47743,0,train,0.014103817,0
47744,47744,1,train,0.9968611,1
47745,47745,0,train,8.284119e-05,0
47746,47746,0,train,2.9759376e-05,0
47747,47747,0,train,0.017407868,0
47748,47748,0,train,7.382322e-05,0
47749,47749,0,train,0.00014565368,0
47750,47750,0,train,0.00028019844,0
47751,47751,1,train,0.9999908,1
47752,47752,0,train,1.2444386e-05,0
47753,47753,1,train,0.9977982,1
47754,47754,0,train,0.00010100407,0
47755,47755,0,train,0.002231752,0
47756,47756,1,train,0.9998884,1
47757,47757,0,train,0.003730382,0
47758,47758,0,train,4.9485093e-06,0
47759,47759,0,train,0.0055621783,0
47760,47760,0,train,7.7756464e-05,0
47761,47761,0,train,1.3680391e-05,0
47762,47762,0,train,0.0017098725,0
47763,47763,0,train,3.156179e-06,0
47764,47764,0,train,9.837191e-05,0
47765,47765,0,train,9.090508e-06,0
47766,47766,1,train,0.9999938,1
47767,47767,0,train,0.0043956805,0
47768,47768,0,train,8.247907e-05,0
47769,47769,0,train,0.00036912836,0
47770,47770,0,train,0.0011485661,0
47771,47771,0,train,7.0838265e-05,0
47772,47772,0,train,0.00021897115,0
