,id,churn_probability,kfold,prob,pred
64268,64268,0,train,0.08885820250789642,0
64269,64269,0,train,0.10787755404279865,0
64270,64270,0,train,0.1019308544338529,0
64271,64271,0,train,0.10237629932345602,0
64272,64272,0,train,0.10576523057814591,0
64273,64273,0,train,0.09685601680729795,0
64274,64274,0,train,0.09985349891267845,0
64275,64275,0,train,0.08540636553034357,0
64276,64276,0,train,0.11093556738411699,0
64277,64277,0,train,0.09439590114797501,0
64278,64278,0,train,0.09433546733972424,0
64279,64279,0,train,0.10400598618530943,0
64280,64280,0,train,0.10099810671806721,0
64281,64281,0,train,0.09511462745980447,0
64282,64282,0,train,0.09719705783930539,0
64283,64283,0,train,0.09698627711986782,0
64284,64284,0,train,0.09740797540939576,0
64285,64285,0,train,0.0993225241615882,0
64286,64286,0,train,0.09822265404436849,0
64287,64287,0,train,0.1078448306432951,0
64288,64288,0,train,0.09950550467077895,0
64289,64289,0,train,0.09640003661674816,0
64290,64290,0,train,0.1055144929720757,0
64291,64291,0,train,0.11611139105146329,0
64292,64292,0,train,0.09933690969811258,0
64293,64293,0,train,0.1103624430326661,0
64294,64294,0,train,0.09594561147373609,0
64295,64295,0,train,0.10051876997913449,0
64296,64296,0,train,0.09919651379296447,0
64297,64297,0,train,0.10796097716196255,0
64298,64298,0,train,0.09657579032453316,0
64299,64299,0,train,0.10443267364925085,0
64300,64300,0,train,0.09949515079320492,0
64301,64301,0,train,0.09740737568845101,0
64302,64302,0,train,0.10158906850875567,0
64303,64303,1,train,0.16430779002560522,0
64304,64304,0,train,0.0863819958134883,0
64305,64305,0,train,0.10201815269852739,0
64306,64306,1,train,0.1105233220784258,0
64307,64307,0,train,0.10490946550198535,0
64308,64308,0,train,0.0952802504586486,0
64309,64309,0,train,0.10036378409086426,0
64310,64310,0,train,0.09563105138352333,0
64311,64311,0,train,0.09825281250840091,0
64312,64312,0,train,0.09826874094098059,0
64313,64313,0,train,0.10386575564822555,0
64314,64314,0,train,0.10404802362792012,0
64315,64315,0,train,0.09997338624788868,0
64316,64316,0,train,0.10039695334773047,0
64317,64317,0,train,0.09424234276056563,0
64318,64318,0,train,0.10060540854187518,0
64319,64319,1,train,0.10443443520392975,0
64320,64320,0,train,0.09787113886745401,0
64321,64321,0,train,0.09292097418074954,0
64322,64322,0,train,0.09840955690166123,0
64323,64323,0,train,0.09717860804071955,0
64324,64324,0,train,0.10548650660136877,0
64325,64325,0,train,0.09795616504763228,0
64326,64326,1,train,0.11125378826873218,0
64327,64327,0,train,0.0961082851268228,0
64328,64328,0,train,0.09445768568856165,0
64329,64329,0,train,0.09779971334076414,0
64330,64330,0,train,0.09086410680128953,0
64331,64331,1,train,0.11216175575229333,0
64332,64332,0,train,0.09385919467364387,0
64333,64333,1,train,0.10790961031770002,0
64334,64334,0,train,0.09854165107940704,0
64335,64335,0,train,0.10280464043029933,0
64336,64336,0,train,0.10408265066852473,0
64337,64337,1,train,0.11441668936436376,0
64338,64338,0,train,0.09739310935585666,0
64339,64339,0,train,0.10122583859033747,0
64340,64340,0,train,0.09430107436754294,0
64341,64341,0,train,0.09605873851028775,0
64342,64342,0,train,0.09659286334375601,0
64343,64343,0,train,0.09931088043778596,0
64344,64344,0,train,0.0920414141994743,0
64345,64345,0,train,0.12022302737030709,0
64346,64346,0,train,0.10095438424611713,0
64347,64347,0,train,0.09821227417837866,0
64348,64348,0,train,0.0907371375791282,0
64349,64349,0,train,0.1035374339307717,0
64350,64350,0,train,0.1030111594602751,0
64351,64351,0,train,0.08763130333801593,0
64352,64352,0,train,0.09475149458099968,0
64353,64353,0,train,0.09875249988391542,0
64354,64354,0,train,0.10068911257872222,0
64355,64355,1,train,0.11901530645523618,0
64356,64356,0,train,0.10419467740982409,0
64357,64357,1,train,0.1285196794254254,0
64358,64358,0,train,0.10884662778193886,0
64359,64359,0,train,0.09955017068393397,0
64360,64360,0,train,0.10891649007686814,0
64361,64361,0,train,0.09275000840138478,0
64362,64362,1,train,0.15825289961124273,0
64363,64363,0,train,0.09847985504452729,0
64364,64364,1,train,0.10104971968880913,0
64365,64365,0,train,0.09457883447453724,0
64366,64366,0,train,0.09982079089166228,0
64367,64367,0,train,0.09903601369005197,0
64368,64368,0,train,0.09975746209896251,0
64369,64369,0,train,0.09961327292453596,0
64370,64370,0,train,0.1033198049690525,0
64371,64371,0,train,0.1193900679341451,0
64372,64372,0,train,0.08348470896295336,0
64373,64373,0,train,0.09985178624773883,0
64374,64374,0,train,0.09689900243612914,0
64375,64375,0,train,0.10192070291844167,0
64376,64376,0,train,0.10326360372109482,0
64377,64377,0,train,0.10379897290131837,0
64378,64378,1,train,0.10750866161801831,0
64379,64379,0,train,0.10369999207630236,0
64380,64380,0,train,0.08986422447496982,0
64381,64381,0,train,0.10823991367511336,0
64382,64382,0,train,0.0923767295248481,0
64383,64383,0,train,0.09837616022714211,0
64384,64384,0,train,0.10424946986973027,0
64385,64385,0,train,0.09939433717889895,0
64386,64386,0,train,0.10042802924326019,0
64387,64387,0,train,0.10499609826207944,0
64388,64388,0,train,0.09948059758928,0
64389,64389,0,train,0.09908382761208241,0
64390,64390,0,train,0.09377558333396158,0
64391,64391,0,train,0.0814090837736091,0
64392,64392,0,train,0.0997624744955967,0
64393,64393,0,train,0.09759433844168136,0
64394,64394,0,train,0.09627954884961668,0
64395,64395,0,train,0.09396446048897068,0
64396,64396,0,train,0.09263167334585191,0
64397,64397,1,train,0.10692074051670465,0
64398,64398,0,train,0.0969841933210956,0
64399,64399,0,train,0.09431112197853907,0
64400,64400,0,train,0.10680834195549907,0
64401,64401,0,train,0.11269621226674126,0
64402,64402,1,train,0.10905930882995986,0
64403,64403,0,train,0.11232122611893648,0
64404,64404,0,train,0.10378375837419611,0
64405,64405,0,train,0.10104020342306354,0
64406,64406,0,train,0.1032650052113573,0
64407,64407,0,train,0.10627668782010415,0
64408,64408,0,train,0.09985611800446888,0
64409,64409,0,train,0.09193730728328323,0
64410,64410,0,train,0.10287682035490654,0
64411,64411,0,train,0.10334463455537568,0
64412,64412,0,train,0.09507546040270977,0
64413,64413,0,train,0.10654802622123406,0
64414,64414,0,train,0.09706792245536602,0
64415,64415,0,train,0.10056212573398553,0
64416,64416,0,train,0.10568628086004289,0
64417,64417,0,train,0.10565985723957146,0
64418,64418,0,train,0.12898574787869682,0
64419,64419,1,train,0.11478533694955886,0
64420,64420,0,train,0.09646693457364466,0
64421,64421,0,train,0.09049814027941848,0
64422,64422,0,train,0.0965419004126629,0
64423,64423,0,train,0.10772631526706619,0
64424,64424,0,train,0.10322918925138004,0
64425,64425,0,train,0.09910291337196311,0
64426,64426,0,train,0.10523651019382914,0
64427,64427,0,train,0.10032599267088413,0
64428,64428,0,train,0.0962998875651417,0
64429,64429,0,train,0.09500904009556771,0
64430,64430,0,train,0.08488509141994757,0
64431,64431,0,train,0.09251433311733179,0
64432,64432,0,train,0.09292363746762335,0
64433,64433,0,train,0.09849131908179296,0
64434,64434,0,train,0.10893963730470353,0
64435,64435,0,train,0.12060993993428222,0
64436,64436,0,train,0.10701503841370476,0
64437,64437,0,train,0.09775913471989157,0
64438,64438,0,train,0.09140518892786267,0
64439,64439,0,train,0.09196518014393096,0
64440,64440,0,train,0.10315330706908468,0
64441,64441,0,train,0.10321150410040753,0
64442,64442,0,train,0.10529940711773994,0
64443,64443,1,train,0.11605863845990454,0
64444,64444,0,train,0.10041490903526266,0
64445,64445,0,train,0.09004234306419372,0
64446,64446,0,train,0.09773398639653606,0
64447,64447,0,train,0.09597009017908166,0
64448,64448,0,train,0.12118570279679279,0
64449,64449,0,train,0.10121680849120668,0
64450,64450,0,train,0.10707748164068065,0
64451,64451,0,train,0.09903158547020471,0
64452,64452,0,train,0.08842810619062234,0
64453,64453,0,train,0.10274668967834549,0
64454,64454,0,train,0.10636483111524851,0
64455,64455,0,train,0.09480817934093604,0
64456,64456,0,train,0.10153925728103905,0
64457,64457,0,train,0.10240475130764762,0
64458,64458,0,train,0.09985311915163972,0
64459,64459,0,train,0.0921836839600898,0
64460,64460,0,train,0.10618988386268113,0
64461,64461,0,train,0.0977525128332753,0
64462,64462,0,train,0.10608688799383893,0
64463,64463,1,train,0.10834032820333246,0
64464,64464,0,train,0.09929836295476824,0
64465,64465,0,train,0.09620644659576515,0
64466,64466,0,train,0.10115655517565592,0
64467,64467,0,train,0.10345437790395359,0
64468,64468,0,train,0.09525758770962967,0
64469,64469,0,train,0.09787954187606468,0
64470,64470,1,train,0.10552823978780095,0
64471,64471,0,train,0.10324569847902092,0
64472,64472,0,train,0.0988051360529059,0
64473,64473,0,train,0.10693253664336147,0
64474,64474,0,train,0.09039073577852921,0
64475,64475,0,train,0.10066025927146088,0
64476,64476,0,train,0.09161122268518464,0
64477,64477,1,train,0.10832091947843045,0
64478,64478,0,train,0.09872517210384966,0
64479,64479,0,train,0.09742228428481184,0
64480,64480,0,train,0.10022932293101966,0
64481,64481,0,train,0.09374255806593293,0
64482,64482,0,train,0.0963952784717828,0
64483,64483,1,train,0.10558940299508468,0
64484,64484,0,train,0.09754189764677762,0
64485,64485,0,train,0.1009385330852365,0
64486,64486,0,train,0.1106135882579256,0
64487,64487,0,train,0.09653367269359986,0
64488,64488,0,train,0.10023514256907584,0
64489,64489,0,train,0.1030162660098483,0
64490,64490,0,train,0.10479440386636463,0
64491,64491,0,train,0.09225661575469934,0
64492,64492,0,train,0.11324568847107902,0
64493,64493,0,train,0.10304038551851437,0
64494,64494,0,train,0.10220219791602098,0
64495,64495,0,train,0.10414933079499454,0
64496,64496,0,train,0.11073104830829186,0
64497,64497,1,train,0.1056189624701593,0
64498,64498,0,train,0.10749209691481955,0
64499,64499,0,train,0.09792359324096729,0
64500,64500,0,train,0.10254869011562229,0
64501,64501,0,train,0.10382005694077272,0
64502,64502,0,train,0.10110287320109154,0
64503,64503,0,train,0.09195313039271767,0
64504,64504,0,train,0.10306170194915443,0
64505,64505,0,train,0.10539108045499208,0
64506,64506,0,train,0.10227332802910065,0
64507,64507,0,train,0.09310804490060344,0
64508,64508,0,train,0.09517910417876911,0
64509,64509,0,train,0.10037347689134409,0
64510,64510,0,train,0.09161667189113135,0
64511,64511,0,train,0.09438486036183719,0
64512,64512,0,train,0.0867348026178693,0
64513,64513,0,train,0.10247106841584525,0
64514,64514,0,train,0.09877879658630195,0
64515,64515,0,train,0.10276334178588825,0
64516,64516,1,train,0.11429776656962043,0
64517,64517,0,train,0.0997052298460078,0
64518,64518,0,train,0.09716851031438142,0
64519,64519,0,train,0.09023052966946203,0
64520,64520,0,train,0.10262092830627484,0
64521,64521,0,train,0.11215415446147946,0
64522,64522,0,train,0.0972833656613618,0
64523,64523,0,train,0.10089194637221303,0
64524,64524,0,train,0.09877539228305215,0
64525,64525,1,train,0.14803581428013052,0
64526,64526,0,train,0.08593864578088625,0
64527,64527,0,train,0.1059004993984374,0
64528,64528,0,train,0.10335169357438502,0
64529,64529,0,train,0.09799847893904035,0
64530,64530,0,train,0.1056547512459214,0
64531,64531,0,train,0.10173890536706558,0
64532,64532,0,train,0.0853815101202854,0
64533,64533,0,train,0.09598043442213282,0
64534,64534,0,train,0.10023139012609741,0
64535,64535,0,train,0.09494414908067317,0
64536,64536,0,train,0.11283301076834557,0
64537,64537,0,train,0.10362452311982395,0
64538,64538,0,train,0.10114948623862881,0
64539,64539,0,train,0.09519402239720047,0
64540,64540,0,train,0.10217985243197412,0
64541,64541,0,train,0.0915077957109093,0
64542,64542,0,train,0.10107626571286288,0
64543,64543,0,train,0.10675293147266052,0
64544,64544,0,train,0.09168210215752574,0
64545,64545,0,train,0.09735034580490032,0
64546,64546,0,train,0.1022378760591539,0
64547,64547,0,train,0.1036664616900998,0
64548,64548,0,train,0.09455011352516338,0
64549,64549,0,train,0.10080117906395865,0
64550,64550,0,train,0.09473163982779796,0
64551,64551,0,train,0.09618176317109188,0
64552,64552,0,train,0.10197144122640837,0
64553,64553,1,train,0.10482801819891857,0
64554,64554,0,train,0.09663450066353427,0
64555,64555,0,train,0.09779505285653246,0
64556,64556,0,train,0.10938304005720802,0
64557,64557,0,train,0.0994112330209431,0
64558,64558,0,train,0.10279410812506816,0
64559,64559,0,train,0.09550373386152362,0
64560,64560,0,train,0.09648692751973206,0
64561,64561,1,train,0.10450123772447563,0
64562,64562,0,train,0.10417446765284614,0
64563,64563,0,train,0.10177998453795456,0
64564,64564,0,train,0.09720501696903118,0
64565,64565,0,train,0.10795772665455279,0
64566,64566,0,train,0.09956981208794195,0
64567,64567,0,train,0.09940895992377494,0
64568,64568,0,train,0.11275446608427325,0
64569,64569,0,train,0.09484965905604961,0
64570,64570,1,train,0.10795228735527096,0
64571,64571,0,train,0.11060983448398777,0
64572,64572,0,train,0.09862760649149505,0
64573,64573,0,train,0.08504387221410284,0
64574,64574,1,train,0.13817516119573905,0
64575,64575,1,train,0.10561955872526625,0
64576,64576,0,train,0.10574241688013791,0
64577,64577,0,train,0.11512277729064543,0
64578,64578,0,train,0.09487729707155472,0
64579,64579,0,train,0.11267740026191334,0
64580,64580,0,train,0.09462583029677585,0
64581,64581,1,train,0.14574967449047532,0
64582,64582,1,train,0.11334109597575699,0
64583,64583,0,train,0.09673545742558445,0
64584,64584,0,train,0.09127542870472836,0
64585,64585,0,train,0.0988511368735753,0
64586,64586,0,train,0.1020821458128513,0
64587,64587,0,train,0.08824980420324116,0
64588,64588,0,train,0.10152686562718992,0
64589,64589,0,train,0.09610297489786727,0
64590,64590,0,train,0.08615630964124076,0
64591,64591,1,train,0.10102654692545067,0
64592,64592,0,train,0.09773635052074245,0
64593,64593,1,train,0.11290451875479637,0
64594,64594,0,train,0.10562521599836344,0
64595,64595,0,train,0.09036377963596176,0
64596,64596,0,train,0.09677984433062027,0
64597,64597,0,train,0.10132273139331892,0
64598,64598,0,train,0.11113693283774503,0
64599,64599,0,train,0.09053110373916891,0
64600,64600,0,train,0.08946127175549584,0
64601,64601,0,train,0.11206728081826946,0
64602,64602,0,train,0.09670047369782965,0
64603,64603,0,train,0.10516029800839659,0
64604,64604,0,train,0.11258424404818437,0
64605,64605,0,train,0.08962861036435221,0
64606,64606,0,train,0.09834006267500973,0
64607,64607,0,train,0.0978762889372296,0
64608,64608,0,train,0.10632111069249135,0
64609,64609,0,train,0.10210102042557262,0
64610,64610,0,train,0.0998140352474501,0
64611,64611,0,train,0.1068302107817436,0
64612,64612,0,train,0.10142350605926116,0
64613,64613,0,train,0.10379466008181747,0
64614,64614,0,train,0.09591577960018448,0
64615,64615,0,train,0.11238224963834426,0
64616,64616,0,train,0.09801604724182408,0
64617,64617,0,train,0.09707435702269951,0
64618,64618,0,train,0.09981160654116952,0
64619,64619,0,train,0.09576227962220625,0
64620,64620,0,train,0.1092215800899991,0
64621,64621,0,train,0.09990422533435576,0
64622,64622,0,train,0.099973334697355,0
64623,64623,0,train,0.12302557034234984,0
64624,64624,0,train,0.09859642428901297,0
64625,64625,0,train,0.12045365870239443,0
64626,64626,0,train,0.09495966781611158,0
64627,64627,0,train,0.09998949034872884,0
64628,64628,0,train,0.09616392827399149,0
64629,64629,0,train,0.10585034912166488,0
64630,64630,0,train,0.10113101074423474,0
64631,64631,0,train,0.1026552088721157,0
64632,64632,0,train,0.11286818875629007,0
64633,64633,0,train,0.1180506314600688,0
64634,64634,0,train,0.09948320944097337,0
64635,64635,0,train,0.09448357103283819,0
64636,64636,0,train,0.10426738059811064,0
64637,64637,0,train,0.11276783945354632,0
64638,64638,1,train,0.09879698526213149,0
64639,64639,0,train,0.09837993878136263,0
64640,64640,0,train,0.10110157250270545,0
64641,64641,0,train,0.09315525840898471,0
64642,64642,0,train,0.10550653362671575,0
64643,64643,1,train,0.1270073871669444,0
64644,64644,0,train,0.09970787560614819,0
64645,64645,0,train,0.09198992440095932,0
64646,64646,0,train,0.09252763316595845,0
64647,64647,0,train,0.10189697396211704,0
64648,64648,0,train,0.10126444446266035,0
64649,64649,0,train,0.12005720255492162,0
64650,64650,0,train,0.12222871330867727,0
64651,64651,1,train,0.11312591015337445,0
64652,64652,0,train,0.09609590080034602,0
64653,64653,0,train,0.10475932186943171,0
64654,64654,0,train,0.08898566617352936,0
64655,64655,0,train,0.09833698340028914,0
64656,64656,0,train,0.092918723884116,0
64657,64657,1,train,0.11755803118625785,0
64658,64658,0,train,0.09267853842741994,0
64659,64659,0,train,0.10022771542056867,0
64660,64660,0,train,0.09594083904188323,0
64661,64661,0,train,0.08771047998045371,0
64662,64662,0,train,0.09143166042347799,0
64663,64663,0,train,0.10103200498354138,0
64664,64664,0,train,0.10010432175543904,0
64665,64665,0,train,0.09002596849741075,0
64666,64666,0,train,0.10011032412480562,0
64667,64667,0,train,0.09724201037881733,0
64668,64668,0,train,0.11480916331694842,0
64669,64669,1,train,0.11791377343087543,0
64670,64670,0,train,0.09623607207824679,0
64671,64671,0,train,0.11566933561948042,0
64672,64672,1,train,0.12696556349348137,0
64673,64673,0,train,0.10888670645105242,0
64674,64674,0,train,0.09577280683464474,0
64675,64675,0,train,0.09668400086187744,0
64676,64676,0,train,0.09571217540117216,0
64677,64677,0,train,0.09565564087401733,0
64678,64678,0,train,0.09847524911481269,0
64679,64679,0,train,0.09421878649931728,0
64680,64680,0,train,0.09870730013430035,0
64681,64681,0,train,0.10001203594342101,0
64682,64682,0,train,0.09898475621074614,0
64683,64683,0,train,0.09799874521940466,0
64684,64684,1,train,0.11275898433141003,0
64685,64685,1,train,0.1046868066331405,0
64686,64686,1,train,0.1094682735963147,0
64687,64687,0,train,0.09901449349417266,0
64688,64688,0,train,0.09563052667638787,0
64689,64689,0,train,0.1092201034542018,0
64690,64690,0,train,0.1014801259974096,0
64691,64691,0,train,0.08547753265430426,0
64692,64692,0,train,0.10535036076207972,0
64693,64693,0,train,0.11036507784424694,0
64694,64694,0,train,0.0993735251886076,0
64695,64695,0,train,0.10467159115375421,0
64696,64696,0,train,0.09768116916095516,0
64697,64697,0,train,0.1082691901363244,0
64698,64698,0,train,0.10750176145061037,0
64699,64699,0,train,0.0974357976280119,0
64700,64700,0,train,0.10114225123909387,0
64701,64701,0,train,0.09080193860705874,0
64702,64702,0,train,0.10143615023517337,0
64703,64703,1,train,0.10777270219647606,0
64704,64704,0,train,0.09213586421352596,0
64705,64705,0,train,0.10284093766461971,0
64706,64706,0,train,0.09831432896511555,0
64707,64707,0,train,0.10219732292934265,0
64708,64708,0,train,0.10177495764099043,0
64709,64709,1,train,0.1136697654077398,0
64710,64710,0,train,0.07955885260697362,0
64711,64711,0,train,0.09513512803149142,0
64712,64712,0,train,0.0930605896816977,0
64713,64713,0,train,0.11782731850476764,0
64714,64714,0,train,0.10255229425628841,0
64715,64715,1,train,0.09649517612732783,0
64716,64716,0,train,0.09767526124091783,0
64717,64717,0,train,0.10641268560993493,0
64718,64718,0,train,0.10020331119583871,0
64719,64719,0,train,0.09916588314974176,0
64720,64720,0,train,0.09978323293243471,0
64721,64721,0,train,0.10033864033943385,0
64722,64722,0,train,0.10227998983450247,0
64723,64723,0,train,0.09744082966041913,0
64724,64724,0,train,0.104834648342496,0
64725,64725,0,train,0.09583741542228008,0
64726,64726,0,train,0.09695639286080225,0
64727,64727,0,train,0.1006268921898542,0
64728,64728,0,train,0.10600986803242043,0
64729,64729,0,train,0.10306808136467827,0
64730,64730,0,train,0.10470022228115766,0
64731,64731,0,train,0.10213394818540836,0
64732,64732,0,train,0.0904217628308078,0
64733,64733,0,train,0.11233801246403788,0
64734,64734,0,train,0.091075325855007,0
64735,64735,0,train,0.10375876451055698,0
64736,64736,0,train,0.09242234604925827,0
64737,64737,0,train,0.11690418649418381,0
64738,64738,0,train,0.0967058445837545,0
64739,64739,0,train,0.09584293309230314,0
64740,64740,0,train,0.10149437431817374,0
64741,64741,1,train,0.16201575776429125,0
64742,64742,0,train,0.10544536839883334,0
64743,64743,0,train,0.09376941229063784,0
64744,64744,0,train,0.09893772497891364,0
64745,64745,0,train,0.09825655871142329,0
64746,64746,0,train,0.09560688336402269,0
64747,64747,0,train,0.09553684898117679,0
64748,64748,0,train,0.09675572328374071,0
64749,64749,0,train,0.09496021749616707,0
64750,64750,1,train,0.11739123300889931,0
64751,64751,0,train,0.102073023484195,0
64752,64752,0,train,0.10265368179472269,0
64753,64753,0,train,0.10207613749139577,0
64754,64754,0,train,0.0974208972478544,0
64755,64755,0,train,0.09862101414243248,0
64756,64756,0,train,0.10676997740817634,0
64757,64757,0,train,0.09475169398591915,0
64758,64758,0,train,0.09508072822397706,0
64759,64759,0,train,0.10269896932396202,0
64760,64760,0,train,0.0950637024922416,0
64761,64761,0,train,0.10089485304781053,0
64762,64762,0,train,0.10653275204134548,0
64763,64763,0,train,0.10407599103903642,0
64764,64764,0,train,0.09651760124492895,0
64765,64765,0,train,0.09407040110042955,0
64766,64766,0,train,0.09340514019068037,0
64767,64767,0,train,0.09628317966266332,0
64768,64768,0,train,0.10417224848249136,0
64769,64769,0,train,0.10820394746491811,0
64770,64770,0,train,0.10108541958703601,0
64771,64771,1,train,0.1214342366866586,0
64772,64772,0,train,0.10022571585986824,0
64773,64773,0,train,0.08998532557888873,0
64774,64774,0,train,0.0938111447011251,0
64775,64775,1,train,0.10965153247354659,0
64776,64776,0,train,0.08814256043856322,0
64777,64777,0,train,0.08919573835320528,0
64778,64778,0,train,0.1016048034501203,0
64779,64779,0,train,0.0984879183969914,0
64780,64780,0,train,0.1096269701680552,0
64781,64781,0,train,0.10280715543072542,0
64782,64782,0,train,0.09304404763652886,0
64783,64783,0,train,0.09949441413221512,0
64784,64784,0,train,0.0994881673593712,0
64785,64785,0,train,0.10239343762857814,0
64786,64786,0,train,0.11129712305008503,0
64787,64787,1,train,0.11638353370750441,0
64788,64788,0,train,0.1033404785349362,0
64789,64789,0,train,0.10317799902312526,0
64790,64790,0,train,0.10133533548064079,0
64791,64791,0,train,0.09401877280274734,0
64792,64792,0,train,0.10729693410960389,0
64793,64793,1,train,0.1648756915023908,0
64794,64794,0,train,0.10184059389851847,0
64795,64795,0,train,0.09711041245050146,0
64796,64796,1,train,0.12017629689076399,0
64797,64797,0,train,0.09835125218179712,0
64798,64798,0,train,0.11384562659280965,0
64799,64799,0,train,0.10318891739777875,0
64800,64800,1,train,0.1560188104837735,0
64801,64801,0,train,0.10335729744582554,0
64802,64802,0,train,0.10915625055585255,0
64803,64803,0,train,0.10143465523081273,0
64804,64804,0,train,0.09415321453246311,0
64805,64805,0,train,0.1025107603511691,0
64806,64806,0,train,0.09976199361196637,0
64807,64807,0,train,0.0986288574241772,0
64808,64808,1,train,0.12386656874145163,0
64809,64809,0,train,0.09700562712841157,0
64810,64810,0,train,0.0998781329298451,0
64811,64811,1,train,0.11108320330879551,0
64812,64812,0,train,0.10409740926086036,0
64813,64813,0,train,0.0994718162849249,0
64814,64814,0,train,0.10199978534170635,0
64815,64815,0,train,0.10384880144299434,0
64816,64816,0,train,0.1013948864310999,0
64817,64817,0,train,0.11212341536153986,0
64818,64818,0,train,0.10098358402599357,0
64819,64819,0,train,0.10160827345267927,0
64820,64820,0,train,0.10329229479928326,0
64821,64821,0,train,0.09337654214621366,0
64822,64822,0,train,0.09371488017138309,0
64823,64823,0,train,0.09762416629126786,0
64824,64824,0,train,0.0885398013924856,0
64825,64825,1,train,0.131329946143373,0
64826,64826,0,train,0.10325919283689661,0
64827,64827,0,train,0.09799444268547494,0
64828,64828,0,train,0.10223596505971647,0
64829,64829,0,train,0.09398598253874317,0
64830,64830,0,train,0.09041659524458612,0
64831,64831,0,train,0.100169697328451,0
64832,64832,0,train,0.10474371181777731,0
64833,64833,0,train,0.09638444606604182,0
64834,64834,0,train,0.08707514411766365,0
64835,64835,0,train,0.09498467132838485,0
64836,64836,0,train,0.10900172855189735,0
64837,64837,0,train,0.09850060389067322,0
64838,64838,0,train,0.09568685141560407,0
64839,64839,0,train,0.09923151244878901,0
64840,64840,0,train,0.09914398754549869,0
64841,64841,0,train,0.0942425741292063,0
64842,64842,0,train,0.10528866827043479,0
64843,64843,0,train,0.09987934708131735,0
64844,64844,0,train,0.12266119945213236,0
64845,64845,1,train,0.11140903950251958,0
64846,64846,0,train,0.10185102218200248,0
64847,64847,0,train,0.10018007125796678,0
64848,64848,0,train,0.09961375540389224,0
64849,64849,0,train,0.0925705548102609,0
64850,64850,0,train,0.09734018155188899,0
64851,64851,0,train,0.11243642471596896,0
64852,64852,0,train,0.10384790910334349,0
64853,64853,0,train,0.09627823389621752,0
64854,64854,0,train,0.09857093202992391,0
64855,64855,0,train,0.10981083522495169,0
64856,64856,0,train,0.09794164910393155,0
64857,64857,0,train,0.09643825939781737,0
64858,64858,0,train,0.09964295291299816,0
64859,64859,0,train,0.10210574579367762,0
64860,64860,0,train,0.11030615806794701,0
64861,64861,0,train,0.1044340170425351,0
64862,64862,0,train,0.10344046314509202,0
64863,64863,0,train,0.10171746661704816,0
64864,64864,1,train,0.12073479573036762,0
64865,64865,0,train,0.09478887925591475,0
64866,64866,0,train,0.10612134627558148,0
64867,64867,0,train,0.10372464679474877,0
64868,64868,0,train,0.11028454040080199,0
64869,64869,0,train,0.10038163917935708,0
64870,64870,0,train,0.09983670757088127,0
64871,64871,0,train,0.09509450428722474,0
64872,64872,0,train,0.09565661677216478,0
64873,64873,1,train,0.12008439625754011,0
64874,64874,0,train,0.09908924409301065,0
64875,64875,0,train,0.10359166771208814,0
64876,64876,0,train,0.10540284326792158,0
64877,64877,0,train,0.09522253544833126,0
64878,64878,0,train,0.10164009551580394,0
64879,64879,0,train,0.10135214281287283,0
64880,64880,0,train,0.11278179215976675,0
64881,64881,1,train,0.11592891916198941,0
64882,64882,1,train,0.12075831279286972,0
64883,64883,0,train,0.1008379898571492,0
64884,64884,0,train,0.09501021756036468,0
64885,64885,0,train,0.096729617392314,0
64886,64886,0,train,0.09386125900130052,0
64887,64887,0,train,0.08958280906683168,0
64888,64888,1,train,0.1110009543927829,0
64889,64889,0,train,0.09923464976754495,0
64890,64890,0,train,0.10096620745510738,0
64891,64891,0,train,0.1023646770917744,0
64892,64892,0,train,0.09981499477414399,0
64893,64893,0,train,0.09163715588912755,0
64894,64894,0,train,0.09832504295056226,0
64895,64895,0,train,0.09574933069905635,0
64896,64896,0,train,0.09867494130593646,0
64897,64897,0,train,0.10196246612810105,0
64898,64898,0,train,0.09983481317278786,0
64899,64899,0,train,0.10211086796886183,0
64900,64900,0,train,0.10992287237280318,0
64901,64901,1,train,0.1130165779683131,0
64902,64902,0,train,0.09897192872974285,0
64903,64903,0,train,0.09144594551621783,0
64904,64904,0,train,0.09946782079204591,0
64905,64905,0,train,0.09697459471079738,0
64906,64906,0,train,0.1103726470302015,0
64907,64907,1,train,0.11315287130717384,0
64908,64908,0,train,0.10443968150928999,0
64909,64909,0,train,0.10564381849041195,0
64910,64910,1,train,0.12076788958901566,0
64911,64911,0,train,0.10012942101614627,0
64912,64912,0,train,0.09982377255211329,0
64913,64913,0,train,0.10616935218719187,0
64914,64914,0,train,0.08840321715139332,0
64915,64915,1,train,0.11221428714648637,0
64916,64916,0,train,0.09851259311962585,0
64917,64917,0,train,0.10151055563202115,0
64918,64918,0,train,0.08830480245629008,0
64919,64919,0,train,0.08824376854867676,0
64920,64920,0,train,0.0966521246231085,0
64921,64921,0,train,0.10243812082552278,0
64922,64922,0,train,0.10005699299103844,0
64923,64923,0,train,0.09859378506205328,0
64924,64924,0,train,0.10318763230220719,0
64925,64925,0,train,0.10066555787688854,0
64926,64926,0,train,0.08726353382152555,0
64927,64927,0,train,0.09133827387556365,0
64928,64928,0,train,0.08770231299815807,0
64929,64929,0,train,0.09870903670797139,0
64930,64930,0,train,0.0961550076630708,0
64931,64931,0,train,0.09592425644707951,0
64932,64932,0,train,0.09960287942857651,0
64933,64933,0,train,0.08592026024577436,0
