,id,churn_probability,kfold,prob,pred
39629,39629,0,train,0.7349717533059287,1
39630,39630,0,train,0.7748234906686086,1
39631,39631,0,train,0.7364862837698626,1
39632,39632,1,train,0.7783593703661946,1
39633,39633,0,train,0.7427336676672222,1
39634,39634,0,train,0.7437152982676655,1
39635,39635,0,train,0.6551098791831762,1
39636,39636,0,train,0.7852133520493945,1
39637,39637,0,train,0.7059772047987204,1
39638,39638,0,train,0.7549541412686589,1
39639,39639,0,train,0.6936676246564847,1
39640,39640,0,train,0.7660734466589175,1
39641,39641,0,train,0.7662913043264347,1
39642,39642,0,train,0.7116145333832868,1
39643,39643,0,train,0.6576680843858564,1
39644,39644,1,train,0.7096430024641666,1
39645,39645,0,train,0.776506422281956,1
39646,39646,0,train,0.6642678217147302,1
39647,39647,0,train,0.6278319536462342,1
39648,39648,0,train,0.7322981255723422,1
39649,39649,0,train,0.644868705176373,1
39650,39650,0,train,0.7502716013565669,1
39651,39651,0,train,0.7547508887135836,1
39652,39652,1,train,0.31888177984995997,0
39653,39653,0,train,0.7609677752219031,1
39654,39654,1,train,0.7666535135399657,1
39655,39655,1,train,0.7872895779619908,1
39656,39656,0,train,0.769049064475437,1
39657,39657,0,train,0.7067174624590495,1
39658,39658,0,train,0.7513717890776235,1
39659,39659,0,train,0.5839323499780789,1
39660,39660,0,train,0.7739145767658162,1
39661,39661,0,train,0.5395399196492149,1
39662,39662,0,train,0.7715649118461574,1
39663,39663,0,train,0.7452168948291822,1
39664,39664,0,train,0.754334075286784,1
39665,39665,0,train,0.716422357450622,1
39666,39666,0,train,0.7688478271133581,1
39667,39667,0,train,0.686453582785691,1
39668,39668,1,train,0.7720903844728474,1
39669,39669,1,train,0.7467762542526505,1
39670,39670,0,train,0.734843764401715,1
39671,39671,0,train,0.7397636277174543,1
39672,39672,0,train,0.7821379635377512,1
39673,39673,0,train,0.7523472867121773,1
39674,39674,0,train,0.7365753568668292,1
39675,39675,0,train,0.7671452669334174,1
39676,39676,0,train,0.7774218881620925,1
39677,39677,0,train,0.4689100722997262,0
39678,39678,0,train,0.7773979130076702,1
39679,39679,0,train,0.7754360471972378,1
39680,39680,0,train,0.7822124391017513,1
39681,39681,0,train,0.7432325628905984,1
39682,39682,0,train,0.7082134492043409,1
39683,39683,0,train,0.7635690343909572,1
39684,39684,0,train,0.7620885070835052,1
39685,39685,0,train,0.6241212574776693,1
39686,39686,0,train,0.6254957389789166,1
39687,39687,0,train,0.7688191886439552,1
39688,39688,0,train,0.7495704920901769,1
39689,39689,0,train,0.7777053044405016,1
39690,39690,0,train,0.7473552686259626,1
39691,39691,0,train,0.6959358449923918,1
39692,39692,0,train,0.715871394118388,1
39693,39693,1,train,0.6974192367961015,1
39694,39694,0,train,0.763019079413427,1
39695,39695,0,train,0.7807058629939232,1
39696,39696,0,train,0.7150038768288443,1
39697,39697,0,train,0.7764492080041372,1
39698,39698,0,train,0.7745369071455559,1
39699,39699,0,train,0.726348410391298,1
39700,39700,1,train,0.43792258806373247,0
39701,39701,0,train,0.6897291074118339,1
39702,39702,0,train,0.7675236962904661,1
39703,39703,0,train,0.5765908830291605,1
39704,39704,0,train,0.6953823731108932,1
39705,39705,0,train,0.7861780959435641,1
39706,39706,0,train,0.7496377486551941,1
39707,39707,0,train,0.716781309228012,1
39708,39708,0,train,0.6742270752009037,1
39709,39709,0,train,0.7848010305623977,1
39710,39710,0,train,0.7455004449332702,1
39711,39711,0,train,0.756507021947401,1
39712,39712,0,train,0.7558126334884534,1
39713,39713,0,train,0.7726670810450577,1
39714,39714,0,train,0.7056884591101495,1
39715,39715,0,train,0.6530493004392715,1
39716,39716,0,train,0.5741083428088897,1
39717,39717,0,train,0.66738872128487,1
39718,39718,0,train,0.702712496215162,1
39719,39719,0,train,0.723154820260521,1
39720,39720,0,train,0.753528709049989,1
39721,39721,0,train,0.6773563188554143,1
39722,39722,0,train,0.693972231927558,1
39723,39723,0,train,0.7043384140832635,1
39724,39724,0,train,0.7552700297243196,1
39725,39725,0,train,0.7303032295840529,1
39726,39726,0,train,0.6154701207910394,1
39727,39727,0,train,0.6516780573955782,1
39728,39728,1,train,0.6011161594959415,1
39729,39729,0,train,0.7505823649304221,1
39730,39730,0,train,0.6100540611020866,1
39731,39731,0,train,0.7669190340874494,1
39732,39732,0,train,0.608391135739897,1
39733,39733,0,train,0.6888310908674443,1
39734,39734,0,train,0.650693544614595,1
39735,39735,0,train,0.6780350393619222,1
39736,39736,0,train,0.7523338191931402,1
39737,39737,0,train,0.7664501240716712,1
39738,39738,0,train,0.768543535817502,1
39739,39739,0,train,0.6698843931998286,1
39740,39740,0,train,0.7419621410787911,1
39741,39741,0,train,0.7640036271273222,1
39742,39742,0,train,0.5910318221605158,1
39743,39743,0,train,0.5865665964951822,1
39744,39744,0,train,0.7292238476972033,1
39745,39745,0,train,0.714339186638794,1
39746,39746,0,train,0.7252434885581938,1
39747,39747,0,train,0.7560667576630639,1
39748,39748,0,train,0.7707952347441361,1
39749,39749,0,train,0.7824468888121192,1
39750,39750,0,train,0.685067188602004,1
39751,39751,0,train,0.7750924400278856,1
39752,39752,0,train,0.637892015435128,1
39753,39753,0,train,0.5245651168765058,0
39754,39754,0,train,0.7739861015202041,1
39755,39755,0,train,0.7693584774614686,1
39756,39756,1,train,0.7651493012099629,1
39757,39757,0,train,0.52661778931656,0
39758,39758,0,train,0.7746130283994674,1
39759,39759,0,train,0.7706355065186209,1
39760,39760,0,train,0.7414167522943201,1
39761,39761,0,train,0.6484079938210845,1
39762,39762,0,train,0.6946195166120839,1
39763,39763,0,train,0.5833281222179381,1
39764,39764,1,train,0.739529413938976,1
39765,39765,0,train,0.7467848637867032,1
39766,39766,1,train,0.7174319305657528,1
39767,39767,0,train,0.7167632583089203,1
39768,39768,0,train,0.6260391738318503,1
39769,39769,0,train,0.7557328742453139,1
39770,39770,0,train,0.6689690507660665,1
39771,39771,0,train,0.6880729045258637,1
39772,39772,1,train,0.7753768788364502,1
39773,39773,0,train,0.6814817941623835,1
39774,39774,0,train,0.7278589379995127,1
39775,39775,0,train,0.7748232510551212,1
39776,39776,0,train,0.7285090897356977,1
39777,39777,0,train,0.7675119974829566,1
39778,39778,0,train,0.7319989985896427,1
39779,39779,0,train,0.709299146737869,1
39780,39780,1,train,0.7740950051988321,1
39781,39781,0,train,0.7346130839909474,1
39782,39782,1,train,0.7738515366544434,1
39783,39783,0,train,0.7566830816434209,1
39784,39784,0,train,0.7678848652549453,1
39785,39785,1,train,0.7400699021616785,1
39786,39786,0,train,0.7877051329514008,1
39787,39787,1,train,0.7083904607483171,1
39788,39788,0,train,0.7777319230241638,1
39789,39789,0,train,0.7822794413899811,1
39790,39790,0,train,0.7560642401419091,1
39791,39791,0,train,0.7066657401889057,1
39792,39792,0,train,0.7375040211379196,1
39793,39793,0,train,0.729699902830684,1
39794,39794,0,train,0.693017310297634,1
39795,39795,0,train,0.6610478165728669,1
39796,39796,0,train,0.5396632129748051,1
39797,39797,0,train,0.677237580819935,1
39798,39798,0,train,0.7446451703353073,1
39799,39799,0,train,0.749056636125095,1
39800,39800,0,train,0.7641762418928401,1
39801,39801,0,train,0.760632719483502,1
39802,39802,0,train,0.7462739309312189,1
39803,39803,0,train,0.7701452853805566,1
39804,39804,0,train,0.725614281455553,1
39805,39805,0,train,0.7129948837588145,1
39806,39806,0,train,0.7159202295109345,1
39807,39807,0,train,0.7701472101892959,1
39808,39808,0,train,0.7073823722936555,1
39809,39809,0,train,0.6942500118296903,1
39810,39810,0,train,0.730026895973569,1
39811,39811,0,train,0.770335995168693,1
39812,39812,0,train,0.6967824733624348,1
39813,39813,0,train,0.6822764505822351,1
39814,39814,0,train,0.7649550358365954,1
39815,39815,1,train,0.5522025931736408,1
39816,39816,0,train,0.7338675365741733,1
39817,39817,0,train,0.7037040103911804,1
39818,39818,0,train,0.7514234818241587,1
39819,39819,1,train,0.7541325972282938,1
39820,39820,0,train,0.7265851102246674,1
39821,39821,0,train,0.65971878723942,1
39822,39822,1,train,0.6947608255447699,1
39823,39823,0,train,0.6954148918762507,1
39824,39824,0,train,0.6790031458860946,1
39825,39825,0,train,0.754691572311834,1
39826,39826,0,train,0.738023379001862,1
39827,39827,0,train,0.6875608713146156,1
39828,39828,0,train,0.7666913933052953,1
39829,39829,0,train,0.7185313430764767,1
39830,39830,1,train,0.7831437941693278,1
39831,39831,0,train,0.7712674752865056,1
39832,39832,1,train,0.7663733971132176,1
39833,39833,0,train,0.7750257013470018,1
39834,39834,0,train,0.671713015455024,1
39835,39835,0,train,0.6855316376195703,1
39836,39836,0,train,0.7152997989810616,1
39837,39837,0,train,0.6793736192257325,1
39838,39838,0,train,0.7423742819133359,1
39839,39839,0,train,0.6648447560115809,1
39840,39840,0,train,0.73656628000356,1
39841,39841,0,train,0.6538295307556391,1
39842,39842,0,train,0.7220427698402203,1
39843,39843,0,train,0.754784887263959,1
39844,39844,0,train,0.7521662430424395,1
39845,39845,0,train,0.6782780017395806,1
39846,39846,1,train,0.7666416296744877,1
39847,39847,0,train,0.7674846165582333,1
39848,39848,0,train,0.7592732551467422,1
39849,39849,1,train,0.7900598905509362,1
39850,39850,0,train,0.6801343503134005,1
39851,39851,0,train,0.6442811834826063,1
39852,39852,0,train,0.7425410145186171,1
39853,39853,0,train,0.6329609253722098,1
39854,39854,0,train,0.7743403339825752,1
39855,39855,0,train,0.6508199913541614,1
39856,39856,0,train,0.7138718505949646,1
39857,39857,0,train,0.7753164589651151,1
39858,39858,0,train,0.6882957910655834,1
39859,39859,1,train,0.7801479836099281,1
39860,39860,0,train,0.7216472207391273,1
39861,39861,0,train,0.7842424048724209,1
39862,39862,0,train,0.6371899672826637,1
39863,39863,0,train,0.6859352909340923,1
39864,39864,1,train,0.7464963728773001,1
39865,39865,0,train,0.7801716068621581,1
39866,39866,0,train,0.7232924870130935,1
39867,39867,1,train,0.566957403330006,1
39868,39868,0,train,0.7172362239072031,1
39869,39869,0,train,0.752886272773423,1
39870,39870,0,train,0.6471958634640802,1
39871,39871,0,train,0.7400857761828618,1
39872,39872,0,train,0.7517718263384672,1
39873,39873,0,train,0.7397749139061564,1
39874,39874,0,train,0.7660899750821637,1
39875,39875,0,train,0.7798574309843812,1
39876,39876,0,train,0.7622214712737357,1
39877,39877,0,train,0.7037770433930569,1
39878,39878,0,train,0.7851931849464937,1
39879,39879,0,train,0.7824899194392892,1
39880,39880,0,train,0.7577771688708191,1
39881,39881,0,train,0.6695506834144287,1
39882,39882,1,train,0.7783970950210874,1
39883,39883,0,train,0.7504460938526496,1
39884,39884,0,train,0.7275544560396301,1
39885,39885,1,train,0.7843437208363089,1
39886,39886,0,train,0.7352590613426295,1
39887,39887,1,train,0.30204057730978373,0
39888,39888,0,train,0.7124783842402163,1
39889,39889,0,train,0.7081460537621617,1
39890,39890,1,train,0.771875511614082,1
39891,39891,0,train,0.637157769696298,1
39892,39892,0,train,0.6937072260967347,1
39893,39893,0,train,0.7131424076446373,1
39894,39894,0,train,0.7770841856760986,1
39895,39895,0,train,0.6534842920183811,1
39896,39896,0,train,0.7760507324773889,1
39897,39897,0,train,0.4097642101581896,0
39898,39898,0,train,0.7683105896556762,1
39899,39899,0,train,0.7213909205419645,1
39900,39900,1,train,0.7539138023985839,1
39901,39901,0,train,0.6918711399803743,1
39902,39902,0,train,0.6144233995145609,1
39903,39903,0,train,0.7138027215186588,1
39904,39904,0,train,0.733373993190975,1
39905,39905,0,train,0.7090551942087041,1
39906,39906,0,train,0.7600130132903851,1
39907,39907,0,train,0.7780811735778365,1
39908,39908,0,train,0.665764687144847,1
39909,39909,0,train,0.6137090305333149,1
39910,39910,0,train,0.7174214651875824,1
39911,39911,0,train,0.7672232710746314,1
39912,39912,1,train,0.7418358881500454,1
39913,39913,0,train,0.6478729887689411,1
39914,39914,1,train,0.6588337299283272,1
39915,39915,0,train,0.591079595664359,1
39916,39916,0,train,0.5924170763737866,1
39917,39917,1,train,0.5955900318077638,1
39918,39918,0,train,0.6499691271987726,1
39919,39919,0,train,0.768262889415727,1
39920,39920,0,train,0.6719198330323336,1
39921,39921,0,train,0.780407109341581,1
39922,39922,0,train,0.7433346032815709,1
39923,39923,0,train,0.7585028433453209,1
39924,39924,0,train,0.7588723259141937,1
39925,39925,0,train,0.755654036980474,1
39926,39926,0,train,0.6918502571143744,1
39927,39927,0,train,0.6937255492950826,1
39928,39928,0,train,0.7090023138611035,1
39929,39929,0,train,0.7263087831143284,1
39930,39930,0,train,0.7699202253115011,1
39931,39931,0,train,0.7876436456987157,1
39932,39932,0,train,0.6952527510331054,1
39933,39933,0,train,0.6075204581376586,1
39934,39934,1,train,0.7817920515952087,1
39935,39935,0,train,0.7502715570171573,1
39936,39936,0,train,0.6763260199581759,1
39937,39937,0,train,0.7367629091662874,1
39938,39938,0,train,0.7210926768080015,1
39939,39939,0,train,0.7417392576579571,1
39940,39940,0,train,0.6221566050809113,1
39941,39941,0,train,0.730057684769507,1
39942,39942,0,train,0.7445365533493561,1
39943,39943,0,train,0.7451916360269318,1
39944,39944,0,train,0.6609238232297663,1
39945,39945,0,train,0.6711856654142613,1
39946,39946,0,train,0.7698791472077615,1
39947,39947,0,train,0.7371674643518055,1
39948,39948,0,train,0.7639856320155226,1
39949,39949,0,train,0.6200362753316963,1
39950,39950,1,train,0.7553220878762507,1
39951,39951,0,train,0.7171052271148404,1
39952,39952,0,train,0.7077159576130473,1
39953,39953,0,train,0.7296581722386727,1
39954,39954,0,train,0.7344681917266299,1
39955,39955,0,train,0.7635037890568683,1
39956,39956,0,train,0.8077228052960007,1
39957,39957,0,train,0.6888432405930152,1
39958,39958,0,train,0.6467825225232596,1
39959,39959,0,train,0.7474625275315854,1
39960,39960,1,train,0.7666418073434687,1
39961,39961,0,train,0.7033068199176488,1
39962,39962,0,train,0.7784112288878006,1
39963,39963,0,train,0.650575227077091,1
39964,39964,0,train,0.7172360985103898,1
39965,39965,0,train,0.7282012696945867,1
39966,39966,0,train,0.7154892443594174,1
39967,39967,0,train,0.6971690658097922,1
39968,39968,0,train,0.7135298051071612,1
39969,39969,1,train,0.3410461159771401,0
39970,39970,0,train,0.7439188654171677,1
39971,39971,1,train,0.757862805382887,1
39972,39972,0,train,0.6890551689641796,1
39973,39973,0,train,0.721269882919777,1
39974,39974,0,train,0.7032705186235175,1
39975,39975,0,train,0.6939494366740553,1
39976,39976,0,train,0.7625731632696683,1
39977,39977,0,train,0.6986129974174337,1
39978,39978,0,train,0.7066594182094011,1
39979,39979,0,train,0.7360656693743962,1
39980,39980,0,train,0.6085987769780833,1
39981,39981,0,train,0.7624454134193949,1
39982,39982,0,train,0.7053728657269591,1
39983,39983,0,train,0.7206790059282664,1
39984,39984,0,train,0.7164689864881667,1
39985,39985,1,train,0.7787490600660387,1
39986,39986,0,train,0.6119537240762764,1
39987,39987,0,train,0.6484235270768892,1
39988,39988,0,train,0.7468886359526551,1
39989,39989,0,train,0.7105960505303813,1
39990,39990,0,train,0.726797833695688,1
39991,39991,0,train,0.7753652779112731,1
39992,39992,0,train,0.7141951610604641,1
39993,39993,0,train,0.6994685242029489,1
39994,39994,0,train,0.7593292144983932,1
39995,39995,1,train,0.5866719765929281,1
39996,39996,0,train,0.7130557105932722,1
39997,39997,0,train,0.7363586986116422,1
39998,39998,0,train,0.6983934521407786,1
39999,39999,0,train,0.5708721544991403,1
40000,40000,0,train,0.7622942810234754,1
40001,40001,0,train,0.656922764605381,1
40002,40002,1,train,0.7777955195089026,1
40003,40003,0,train,0.5510240729348399,1
40004,40004,0,train,0.7617780503933007,1
40005,40005,0,train,0.7863680089757411,1
40006,40006,0,train,0.743782179499176,1
40007,40007,0,train,0.7543441333981241,1
40008,40008,0,train,0.7087382321079834,1
40009,40009,0,train,0.7228067952839821,1
40010,40010,0,train,0.7608691284475617,1
40011,40011,0,train,0.7055850329682871,1
40012,40012,0,train,0.6478472870533705,1
40013,40013,0,train,0.7779950158587514,1
40014,40014,0,train,0.7886566104172794,1
40015,40015,0,train,0.7135241781640003,1
40016,40016,0,train,0.6526345398502652,1
40017,40017,0,train,0.7033389149807568,1
40018,40018,0,train,0.6096302173627519,1
40019,40019,0,train,0.7298424832780539,1
40020,40020,0,train,0.6106290798672962,1
40021,40021,0,train,0.7459540873486292,1
40022,40022,0,train,0.5327980690430497,0
40023,40023,0,train,0.76412668805599,1
40024,40024,0,train,0.6940427578396315,1
40025,40025,0,train,0.6473769463762066,1
40026,40026,0,train,0.7625792198076518,1
40027,40027,0,train,0.7644984323499864,1
40028,40028,0,train,0.7144595113140365,1
40029,40029,1,train,0.49252897946839613,0
40030,40030,0,train,0.6491680703028436,1
40031,40031,0,train,0.6892816605437124,1
40032,40032,0,train,0.7550312363921078,1
40033,40033,0,train,0.7250334232370905,1
40034,40034,0,train,0.6964603295303416,1
40035,40035,0,train,0.6670648917306939,1
40036,40036,0,train,0.6913749225278086,1
40037,40037,0,train,0.7482065465512548,1
40038,40038,0,train,0.6448738310912159,1
40039,40039,0,train,0.6214308493802181,1
40040,40040,0,train,0.7263035368337907,1
40041,40041,1,train,0.6459860436837043,1
40042,40042,0,train,0.7706799128722078,1
40043,40043,0,train,0.7561166162553369,1
40044,40044,1,train,0.7475400896483382,1
40045,40045,0,train,0.6919313468408151,1
40046,40046,0,train,0.6742882857340017,1
40047,40047,0,train,0.7710834618830325,1
40048,40048,0,train,0.7628857767501274,1
40049,40049,0,train,0.7667558190666621,1
40050,40050,0,train,0.6148678011632098,1
40051,40051,0,train,0.759169706331092,1
40052,40052,0,train,0.7596486584541567,1
40053,40053,0,train,0.735827406319608,1
40054,40054,0,train,0.7082580473240203,1
40055,40055,0,train,0.6289235968024005,1
40056,40056,0,train,0.624182786230226,1
40057,40057,0,train,0.7662047355057933,1
40058,40058,0,train,0.6464194632464018,1
40059,40059,0,train,0.6678579683602113,1
40060,40060,0,train,0.7377095496425444,1
40061,40061,0,train,0.7125005110531821,1
40062,40062,0,train,0.6719504474904674,1
40063,40063,0,train,0.7721876999779589,1
40064,40064,0,train,0.7675056158624467,1
40065,40065,0,train,0.5897536882916061,1
40066,40066,0,train,0.6002614742683747,1
40067,40067,0,train,0.6770188018125637,1
40068,40068,0,train,0.751220423660597,1
40069,40069,0,train,0.7285023246222085,1
40070,40070,0,train,0.7697200301749488,1
40071,40071,0,train,0.6846103597018406,1
40072,40072,0,train,0.6852937896988057,1
40073,40073,0,train,0.6492992151322798,1
40074,40074,0,train,0.609283240647009,1
40075,40075,0,train,0.7274931189925703,1
40076,40076,0,train,0.7624160670231511,1
40077,40077,0,train,0.728854586768387,1
40078,40078,0,train,0.7708215503210625,1
40079,40079,0,train,0.741696974419153,1
40080,40080,0,train,0.6963149373294306,1
40081,40081,1,train,0.7668051609027138,1
40082,40082,0,train,0.7565831468340025,1
40083,40083,0,train,0.7355511972326438,1
40084,40084,1,train,0.7844478484314292,1
40085,40085,0,train,0.7536859165265581,1
40086,40086,0,train,0.7042016783709896,1
40087,40087,0,train,0.7304192257296089,1
40088,40088,0,train,0.7582832731836407,1
40089,40089,0,train,0.7164570718863746,1
40090,40090,0,train,0.6828058941183655,1
40091,40091,1,train,0.7522848417838971,1
40092,40092,0,train,0.6213361272468267,1
40093,40093,0,train,0.7260105600543002,1
40094,40094,0,train,0.7497481698973242,1
40095,40095,1,train,0.662149993006429,1
40096,40096,0,train,0.7533436675036645,1
40097,40097,0,train,0.7771792923208687,1
40098,40098,1,train,0.7811010963513969,1
40099,40099,0,train,0.6537577923429794,1
40100,40100,0,train,0.6776919945210421,1
40101,40101,0,train,0.7463563775764834,1
40102,40102,0,train,0.7538119992400565,1
40103,40103,0,train,0.6416173301586688,1
40104,40104,0,train,0.7154913298244855,1
40105,40105,0,train,0.7151975087347979,1
40106,40106,0,train,0.6201074902179756,1
40107,40107,0,train,0.7862532845822852,1
40108,40108,0,train,0.5982577002950429,1
40109,40109,0,train,0.7563933712092029,1
40110,40110,0,train,0.7196895781282069,1
40111,40111,0,train,0.7167211821154348,1
40112,40112,0,train,0.7860237453685686,1
40113,40113,0,train,0.7690511450314075,1
40114,40114,0,train,0.750758647729119,1
40115,40115,0,train,0.7622029319386653,1
40116,40116,0,train,0.605955348057115,1
40117,40117,0,train,0.6785631984072216,1
40118,40118,0,train,0.7077480695011866,1
40119,40119,0,train,0.7332749687486889,1
40120,40120,0,train,0.7481580798459242,1
40121,40121,0,train,0.763108724916664,1
40122,40122,0,train,0.5852813465616139,1
40123,40123,0,train,0.7566722627165005,1
40124,40124,0,train,0.750784489140001,1
40125,40125,0,train,0.7686639847368959,1
40126,40126,0,train,0.6453498868430092,1
40127,40127,0,train,0.6608086886687942,1
40128,40128,0,train,0.6669749788657324,1
40129,40129,1,train,0.7716633088529489,1
40130,40130,0,train,0.7554318933614794,1
40131,40131,0,train,0.5944850349281481,1
40132,40132,0,train,0.6506689879523373,1
40133,40133,0,train,0.7809019619408257,1
40134,40134,0,train,0.717222718417782,1
40135,40135,0,train,0.7503087422397084,1
40136,40136,0,train,0.7683144944544095,1
40137,40137,0,train,0.7693695691002299,1
40138,40138,0,train,0.7726071663178381,1
40139,40139,0,train,0.7285062684421418,1
40140,40140,0,train,0.7210987863261854,1
40141,40141,0,train,0.7583586909483111,1
40142,40142,0,train,0.6234183074119577,1
40143,40143,0,train,0.7570949336184933,1
40144,40144,0,train,0.7652853191105143,1
40145,40145,0,train,0.7324961275544025,1
40146,40146,0,train,0.5871940278687382,1
40147,40147,0,train,0.7240673558135134,1
40148,40148,0,train,0.7139728351282375,1
40149,40149,0,train,0.7617100820108771,1
40150,40150,0,train,0.7775091020593193,1
40151,40151,0,train,0.7545388569536372,1
40152,40152,0,train,0.5399676138265039,1
40153,40153,0,train,0.5751866939107982,1
40154,40154,0,train,0.7833439354213979,1
40155,40155,0,train,0.6655928586783233,1
40156,40156,0,train,0.7579644173982699,1
40157,40157,1,train,0.78430218653867,1
40158,40158,0,train,0.7680517708697342,1
40159,40159,0,train,0.7654930811116584,1
40160,40160,0,train,0.7052493895406584,1
40161,40161,0,train,0.7247583142143303,1
40162,40162,0,train,0.5604135066544391,1
40163,40163,0,train,0.6651432535261844,1
40164,40164,0,train,0.7544258819261102,1
40165,40165,0,train,0.755136487527988,1
40166,40166,0,train,0.6234980531841163,1
40167,40167,0,train,0.7471115487187835,1
40168,40168,0,train,0.7727394095239922,1
40169,40169,0,train,0.634230600621402,1
40170,40170,0,train,0.632655585103583,1
40171,40171,1,train,0.7912520189941241,1
40172,40172,0,train,0.7069212456377296,1
40173,40173,0,train,0.7552897352149367,1
40174,40174,0,train,0.7493333255051721,1
40175,40175,1,train,0.7315027094459924,1
40176,40176,0,train,0.5862496122521791,1
40177,40177,0,train,0.735091129061417,1
40178,40178,0,train,0.7603754613410592,1
40179,40179,0,train,0.747720111223057,1
40180,40180,0,train,0.7201421618234684,1
40181,40181,0,train,0.613568568789025,1
40182,40182,0,train,0.7467528433658619,1
40183,40183,0,train,0.711249245964874,1
40184,40184,0,train,0.6482042051542332,1
40185,40185,0,train,0.7350813569307648,1
40186,40186,0,train,0.782442770505917,1
40187,40187,0,train,0.7036163254842639,1
40188,40188,0,train,0.7407336753305453,1
40189,40189,0,train,0.6362643851990496,1
40190,40190,1,train,0.7217067673956983,1
40191,40191,1,train,0.7136393025216862,1
40192,40192,0,train,0.7199706484488646,1
40193,40193,0,train,0.7452353813099093,1
40194,40194,0,train,0.7589923527724136,1
40195,40195,0,train,0.779763524491618,1
40196,40196,0,train,0.6683850164683568,1
40197,40197,0,train,0.7239608213473547,1
40198,40198,0,train,0.6412329216023392,1
40199,40199,0,train,0.5955498414988459,1
40200,40200,0,train,0.7648284892709446,1
40201,40201,1,train,0.7462223996686945,1
40202,40202,0,train,0.7087976233986784,1
40203,40203,0,train,0.7081670686160094,1
40204,40204,0,train,0.7609755771250846,1
40205,40205,0,train,0.7757068949687783,1
40206,40206,0,train,0.7381547891100625,1
40207,40207,0,train,0.6427399720156092,1
40208,40208,0,train,0.7519877921800869,1
40209,40209,0,train,0.7445130919786079,1
40210,40210,0,train,0.7724927794025023,1
40211,40211,0,train,0.76146647134288,1
40212,40212,0,train,0.7233372896258438,1
40213,40213,0,train,0.7672172450761674,1
40214,40214,0,train,0.6786438531692206,1
40215,40215,0,train,0.6167808404207421,1
40216,40216,0,train,0.7324115757231132,1
40217,40217,0,train,0.722125538391061,1
40218,40218,0,train,0.7679752466995717,1
40219,40219,0,train,0.6917159591180857,1
40220,40220,0,train,0.7730482974772936,1
40221,40221,1,train,0.6949089243419735,1
40222,40222,1,train,0.735909201344739,1
40223,40223,0,train,0.7716482587856531,1
40224,40224,0,train,0.6948251403377608,1
40225,40225,0,train,0.7494614322567492,1
40226,40226,0,train,0.7702775883697374,1
40227,40227,0,train,0.746715263887034,1
40228,40228,0,train,0.7558005053982663,1
40229,40229,0,train,0.7456004477512179,1
40230,40230,0,train,0.7862678522184674,1
40231,40231,0,train,0.7419401578583944,1
40232,40232,0,train,0.7679961048210316,1
40233,40233,0,train,0.7239623005563377,1
40234,40234,0,train,0.678031854624102,1
40235,40235,0,train,0.725321961619253,1
40236,40236,0,train,0.742375496866307,1
40237,40237,0,train,0.6965618450966871,1
40238,40238,0,train,0.6003833573283712,1
40239,40239,1,train,0.7515621403333851,1
40240,40240,0,train,0.7530680734003824,1
40241,40241,0,train,0.7487846627405756,1
40242,40242,0,train,0.7103607291278099,1
40243,40243,0,train,0.6734583996561918,1
40244,40244,0,train,0.6374071391541457,1
40245,40245,0,train,0.7034123243245247,1
40246,40246,0,train,0.644045582122942,1
40247,40247,0,train,0.6914388661337867,1
40248,40248,0,train,0.6688293150993372,1
40249,40249,0,train,0.7458898093662452,1
40250,40250,0,train,0.7689232026200546,1
40251,40251,0,train,0.7365206671111862,1
40252,40252,0,train,0.6808070459373722,1
40253,40253,0,train,0.7205467389072563,1
40254,40254,0,train,0.6452661876394601,1
40255,40255,0,train,0.7777495845477657,1
40256,40256,0,train,0.6408789247488607,1
40257,40257,1,train,0.7174685633717316,1
40258,40258,0,train,0.5858553967510244,1
40259,40259,0,train,0.7051046663857767,1
40260,40260,0,train,0.6472449089979311,1
40261,40261,0,train,0.7739416267496949,1
40262,40262,0,train,0.7337302824123825,1
40263,40263,0,train,0.767689984630091,1
40264,40264,0,train,0.7143086908124774,1
40265,40265,0,train,0.7686208177445416,1
40266,40266,1,train,0.7389008007646766,1
40267,40267,0,train,0.7034230175782605,1
40268,40268,0,train,0.6519953517484641,1
40269,40269,0,train,0.7701434476344857,1
40270,40270,1,train,0.664212090001565,1
40271,40271,0,train,0.7125069652030176,1
40272,40272,1,train,0.7775701948316155,1
40273,40273,0,train,0.7764380285970333,1
40274,40274,0,train,0.7873790841698924,1
40275,40275,0,train,0.7736417074063128,1
40276,40276,0,train,0.749656011360842,1
40277,40277,0,train,0.7115193793287118,1
40278,40278,0,train,0.7609210047379563,1
40279,40279,0,train,0.683028382344214,1
40280,40280,0,train,0.7757428071242388,1
40281,40281,0,train,0.6778871985805393,1
40282,40282,0,train,0.7723302585851252,1
40283,40283,0,train,0.7177726424915711,1
40284,40284,0,train,0.6962527829899864,1
40285,40285,0,train,0.711109135411405,1
40286,40286,0,train,0.7695940046981538,1
40287,40287,0,train,0.7535306802608516,1
40288,40288,0,train,0.7385540062920435,1
40289,40289,0,train,0.7675515658145102,1
40290,40290,0,train,0.7569831880342511,1
40291,40291,0,train,0.7890640720495176,1
40292,40292,0,train,0.6771548849108374,1
40293,40293,0,train,0.7233512582996209,1
40294,40294,0,train,0.7527511236152034,1
40295,40295,1,train,0.771802066234551,1
40296,40296,0,train,0.7553764228261566,1
40297,40297,0,train,0.7532046871909052,1
40298,40298,0,train,0.7668119668956117,1
