,id,churn_probability,kfold,prob,pred
42186,42186,0,train,1.4905296e-05,0
42187,42187,0,train,0.0036525612,0
42188,42188,0,train,0.00027472695,0
42189,42189,0,train,8.848372e-05,0
42190,42190,0,train,0.0003522263,0
42191,42191,0,train,0.0001624149,0
42192,42192,0,train,9.093474e-06,0
42193,42193,0,train,8.798104e-06,0
42194,42194,0,train,0.0008864272,0
42195,42195,0,train,1.7179018e-05,0
42196,42196,0,train,0.00013732072,0
42197,42197,0,train,0.00014835772,0
42198,42198,0,train,0.0011834579,0
42199,42199,0,train,0.00020090415,0
42200,42200,0,train,0.00079061755,0
42201,42201,0,train,6.295209e-05,0
42202,42202,0,train,2.9471192e-05,0
42203,42203,0,train,0.0006497555,0
42204,42204,0,train,0.0011759369,0
42205,42205,0,train,0.00058170897,0
42206,42206,0,train,0.0037229569,0
42207,42207,0,train,8.782551e-05,0
42208,42208,1,train,0.99906236,1
42209,42209,1,train,0.99776185,1
42210,42210,0,train,0.013319557,0
42211,42211,0,train,1.9438081e-05,0
42212,42212,0,train,0.0013642703,0
42213,42213,0,train,0.009067077,0
42214,42214,0,train,2.9657864e-05,0
42215,42215,0,train,0.0016327469,0
42216,42216,0,train,6.0713137e-06,0
42217,42217,0,train,3.4119132e-06,0
42218,42218,0,train,0.0055976408,0
42219,42219,0,train,2.0861446e-05,0
42220,42220,0,train,5.7326226e-05,0
42221,42221,0,train,0.000707496,0
42222,42222,0,train,3.88556e-06,0
42223,42223,0,train,0.010644494,0
42224,42224,0,train,0.0065390198,0
42225,42225,0,train,6.383169e-05,0
42226,42226,0,train,0.0003779284,0
42227,42227,0,train,0.00026115097,0
42228,42228,0,train,2.305723e-06,0
42229,42229,0,train,0.0010763295,0
42230,42230,0,train,5.981145e-05,0
42231,42231,0,train,0.0022580137,0
42232,42232,0,train,6.934889e-05,0
42233,42233,0,train,0.00034254952,0
42234,42234,0,train,0.0012042159,0
42235,42235,1,train,0.9999993,1
42236,42236,0,train,0.0013007004,0
42237,42237,0,train,0.0011258288,0
42238,42238,1,train,0.997045,1
42239,42239,0,train,0.00044532958,0
42240,42240,0,train,0.009642833,0
42241,42241,0,train,8.263573e-05,0
42242,42242,0,train,0.00047139046,0
42243,42243,0,train,0.0055144937,0
42244,42244,0,train,2.2029458e-06,0
42245,42245,0,train,0.0002046942,0
42246,42246,1,train,0.9982724,1
42247,42247,0,train,0.005709777,0
42248,42248,0,train,0.00018507303,0
42249,42249,0,train,0.0009610023,0
42250,42250,0,train,0.0005332339,0
42251,42251,1,train,0.9955994,1
42252,42252,0,train,3.6062127e-05,0
42253,42253,0,train,0.00017710784,0
42254,42254,0,train,0.009297987,0
42255,42255,0,train,0.00034499806,0
42256,42256,0,train,0.0011255452,0
42257,42257,0,train,0.0008731887,0
42258,42258,0,train,0.00015948327,0
42259,42259,0,train,8.520102e-05,0
42260,42260,0,train,2.301634e-05,0
42261,42261,1,train,0.99884367,1
42262,42262,0,train,7.0385235e-05,0
42263,42263,0,train,0.009805242,0
42264,42264,1,train,0.997389,1
42265,42265,0,train,4.9574028e-05,0
42266,42266,0,train,0.0017008884,0
42267,42267,1,train,0.9989035,1
42268,42268,1,train,0.9958436,1
42269,42269,0,train,5.9427034e-06,0
42270,42270,0,train,0.00010724766,0
42271,42271,0,train,0.003556686,0
42272,42272,0,train,3.8968814e-05,0
42273,42273,1,train,0.9977652,1
42274,42274,0,train,0.00074683205,0
42275,42275,0,train,1.5885924e-05,0
42276,42276,0,train,0.00016043533,0
42277,42277,0,train,0.00092972687,0
42278,42278,0,train,1.7924329e-05,0
42279,42279,0,train,0.0044175056,0
42280,42280,0,train,2.2670622e-05,0
42281,42281,0,train,1.20060295e-05,0
42282,42282,0,train,0.00012381181,0
42283,42283,0,train,0.001109299,0
42284,42284,0,train,7.223085e-05,0
42285,42285,0,train,0.00032487506,0
42286,42286,0,train,0.0005346309,0
42287,42287,1,train,0.9989021,1
42288,42288,0,train,9.0015186e-05,0
42289,42289,0,train,3.9019087e-05,0
42290,42290,0,train,0.0011061054,0
42291,42291,0,train,1.794398e-05,0
42292,42292,0,train,1.04094115e-05,0
42293,42293,0,train,6.798098e-06,0
42294,42294,0,train,0.0014205687,0
42295,42295,0,train,0.00010489387,0
42296,42296,0,train,0.00040671809,0
42297,42297,0,train,0.0024223053,0
42298,42298,0,train,0.00023708986,0
42299,42299,0,train,0.00030282122,0
42300,42300,0,train,0.00020550263,0
42301,42301,0,train,0.0039631925,0
42302,42302,0,train,0.0032596565,0
42303,42303,0,train,0.0002112747,0
42304,42304,0,train,4.4734836e-05,0
42305,42305,0,train,0.0011216134,0
42306,42306,0,train,0.0011845129,0
42307,42307,0,train,0.00014047664,0
42308,42308,0,train,2.153044e-05,0
42309,42309,0,train,4.461333e-05,0
42310,42310,0,train,0.00010045647,0
42311,42311,0,train,5.943823e-05,0
42312,42312,0,train,6.3046406e-05,0
42313,42313,0,train,0.0056424756,0
42314,42314,0,train,2.4576433e-05,0
42315,42315,0,train,0.008599707,0
42316,42316,0,train,0.00028087402,0
42317,42317,0,train,0.0018298468,0
42318,42318,0,train,0.000103513106,0
42319,42319,0,train,8.86124e-05,0
42320,42320,1,train,0.99700934,1
42321,42321,0,train,9.159552e-06,0
42322,42322,1,train,0.9987161,1
42323,42323,1,train,0.9978058,1
42324,42324,0,train,6.599347e-05,0
42325,42325,0,train,0.004851831,0
42326,42326,1,train,0.99813145,1
42327,42327,0,train,0.00037063967,0
42328,42328,0,train,0.003204393,0
42329,42329,0,train,0.00010931213,0
42330,42330,0,train,0.00013080222,0
42331,42331,0,train,0.00042095466,0
42332,42332,0,train,0.00018895107,0
42333,42333,0,train,0.00035539744,0
42334,42334,0,train,0.0001795569,0
42335,42335,0,train,0.00029496217,0
42336,42336,0,train,0.00097277464,0
42337,42337,0,train,0.0038010909,0
42338,42338,0,train,0.00012534147,0
42339,42339,0,train,0.00014026395,0
42340,42340,0,train,0.00013424286,0
42341,42341,0,train,0.0026279732,0
42342,42342,0,train,0.0001643026,0
42343,42343,0,train,5.7701145e-06,0
42344,42344,0,train,0.00011133232,0
42345,42345,1,train,0.99730694,1
42346,42346,0,train,0.0018180626,0
42347,42347,0,train,0.00091704953,0
42348,42348,1,train,0.9966066,1
42349,42349,1,train,0.9980192,1
42350,42350,0,train,9.915065e-05,0
42351,42351,0,train,0.00040243077,0
42352,42352,0,train,0.0010708608,0
42353,42353,0,train,0.012395793,0
42354,42354,0,train,1.9924895e-05,0
42355,42355,1,train,0.99894863,1
42356,42356,0,train,0.009922688,0
42357,42357,0,train,2.1631697e-05,0
42358,42358,0,train,0.00027284466,0
42359,42359,0,train,0.0002074358,0
42360,42360,0,train,0.0018979928,0
42361,42361,0,train,0.00012546558,0
42362,42362,0,train,4.1490963e-05,0
42363,42363,0,train,0.0003543453,0
42364,42364,0,train,0.0005081313,0
42365,42365,0,train,1.2807856e-05,0
42366,42366,1,train,0.9974596,1
42367,42367,0,train,0.0008649802,0
42368,42368,0,train,0.0022640647,0
42369,42369,0,train,5.190522e-05,0
42370,42370,0,train,0.00010381401,0
42371,42371,0,train,0.00012068059,0
42372,42372,0,train,3.2139174e-05,0
42373,42373,1,train,0.99930394,1
42374,42374,0,train,0.00026335457,0
42375,42375,0,train,9.774169e-05,0
42376,42376,0,train,0.0110545475,0
42377,42377,0,train,0.00041898256,0
42378,42378,0,train,4.7502435e-06,0
42379,42379,0,train,0.0002743851,0
42380,42380,0,train,0.0033858854,0
42381,42381,0,train,0.00043812115,0
42382,42382,0,train,0.003555905,0
42383,42383,0,train,7.000676e-05,0
42384,42384,0,train,0.001838681,0
42385,42385,0,train,0.022908265,0
42386,42386,0,train,0.00026025838,0
42387,42387,0,train,0.014122925,0
42388,42388,0,train,0.00069797155,0
42389,42389,0,train,0.00014352321,0
42390,42390,0,train,0.00069136726,0
42391,42391,0,train,5.5980665e-05,0
42392,42392,0,train,6.2713785e-05,0
42393,42393,0,train,0.0029832416,0
42394,42394,0,train,0.0007652311,0
42395,42395,0,train,0.0016322846,0
42396,42396,0,train,6.817979e-05,0
42397,42397,0,train,9.117323e-05,0
42398,42398,0,train,0.0028379802,0
42399,42399,0,train,5.799514e-06,0
42400,42400,0,train,0.000762141,0
42401,42401,0,train,0.001586703,0
42402,42402,0,train,0.009270273,0
42403,42403,0,train,0.0025874292,0
42404,42404,0,train,3.068153e-05,0
42405,42405,0,train,0.004320247,0
42406,42406,0,train,0.00062894315,0
42407,42407,0,train,0.00064408814,0
42408,42408,0,train,0.0018768384,0
42409,42409,0,train,0.0021552918,0
42410,42410,0,train,1.6564894e-05,0
42411,42411,0,train,0.00032170358,0
42412,42412,0,train,0.00054928387,0
42413,42413,0,train,0.0008460036,0
42414,42414,0,train,0.0053368583,0
42415,42415,0,train,0.00012712277,0
42416,42416,0,train,0.0031621936,0
42417,42417,1,train,0.9999994,1
42418,42418,0,train,0.006714544,0
42419,42419,0,train,0.00016509551,0
42420,42420,0,train,6.874615e-05,0
42421,42421,0,train,9.7186276e-05,0
42422,42422,1,train,0.9987815,1
42423,42423,0,train,0.00011873316,0
42424,42424,0,train,0.00030927162,0
42425,42425,0,train,0.009055504,0
42426,42426,0,train,0.0012303623,0
42427,42427,0,train,0.00051643123,0
42428,42428,0,train,0.005885422,0
42429,42429,0,train,0.00034145924,0
42430,42430,0,train,7.114901e-05,0
42431,42431,1,train,0.99921644,1
42432,42432,0,train,0.00091674906,0
42433,42433,0,train,0.00013894992,0
42434,42434,0,train,0.0012569184,0
42435,42435,0,train,0.0002639088,0
42436,42436,0,train,0.024870431,0
42437,42437,0,train,0.0010167776,0
42438,42438,0,train,0.0011672459,0
42439,42439,0,train,0.0006835001,0
42440,42440,0,train,0.0001236227,0
42441,42441,0,train,0.002252561,0
42442,42442,0,train,0.00031756447,0
42443,42443,0,train,5.1422252e-05,0
42444,42444,1,train,0.9989911,1
42445,42445,0,train,0.00033027708,0
42446,42446,0,train,5.393707e-05,0
42447,42447,1,train,0.9999801,1
42448,42448,0,train,0.0005812395,0
42449,42449,0,train,0.02147811,0
42450,42450,0,train,0.007748927,0
42451,42451,0,train,0.009083832,0
42452,42452,0,train,0.00010747493,0
42453,42453,0,train,0.005169658,0
42454,42454,0,train,0.0021526446,0
42455,42455,0,train,0.00045020122,0
42456,42456,0,train,0.0003700312,0
42457,42457,0,train,0.0015537093,0
42458,42458,1,train,0.99869883,1
42459,42459,1,train,0.9986376,1
42460,42460,1,train,0.996394,1
42461,42461,0,train,0.0021381045,0
42462,42462,1,train,0.9978003,1
42463,42463,1,train,0.9999993,1
42464,42464,0,train,0.00095501286,0
42465,42465,0,train,1.8150664e-05,0
42466,42466,1,train,0.9963367,1
42467,42467,0,train,0.00025263772,0
42468,42468,0,train,0.00010258178,0
42469,42469,0,train,0.00054686255,0
42470,42470,0,train,4.4630182e-05,0
42471,42471,0,train,5.1569084e-05,0
42472,42472,0,train,0.00086186547,0
42473,42473,0,train,1.5116933e-05,0
42474,42474,0,train,2.019474e-05,0
42475,42475,0,train,1.13537835e-05,0
42476,42476,0,train,0.0030547047,0
42477,42477,0,train,0.00016219344,0
42478,42478,0,train,0.011460799,0
42479,42479,0,train,0.0040163524,0
42480,42480,0,train,7.181005e-05,0
42481,42481,0,train,0.0008059907,0
42482,42482,0,train,0.0007677967,0
42483,42483,0,train,0.000823157,0
42484,42484,0,train,0.0053136116,0
42485,42485,0,train,0.0024279743,0
42486,42486,0,train,4.386519e-05,0
42487,42487,0,train,1.27788435e-05,0
42488,42488,0,train,3.2432068e-05,0
42489,42489,0,train,0.0004321173,0
42490,42490,0,train,8.701104e-06,0
42491,42491,1,train,0.99895334,1
42492,42492,0,train,0.0010204717,0
42493,42493,0,train,5.078003e-05,0
42494,42494,0,train,0.0002228511,0
42495,42495,0,train,0.0005816943,0
42496,42496,0,train,0.0055509326,0
42497,42497,0,train,3.6037134e-05,0
42498,42498,0,train,0.00036311604,0
42499,42499,0,train,1.938011e-05,0
42500,42500,0,train,0.0001503009,0
42501,42501,0,train,0.000112751026,0
42502,42502,0,train,0.0041790972,0
42503,42503,0,train,0.00019563739,0
42504,42504,0,train,1.32791465e-05,0
42505,42505,0,train,0.00061176374,0
42506,42506,0,train,0.0030098471,0
42507,42507,0,train,4.4839177e-05,0
42508,42508,0,train,0.023264261,0
42509,42509,1,train,0.99673223,1
42510,42510,0,train,0.0008205605,0
42511,42511,0,train,7.247641e-05,0
42512,42512,1,train,0.9982333,1
42513,42513,0,train,0.00043626034,0
42514,42514,0,train,3.9129274e-05,0
42515,42515,0,train,0.00021191343,0
42516,42516,1,train,0.9987332,1
42517,42517,0,train,0.0007747422,0
42518,42518,0,train,1.4217535e-05,0
42519,42519,0,train,4.128206e-05,0
42520,42520,0,train,4.761823e-06,0
42521,42521,0,train,9.01003e-05,0
42522,42522,0,train,0.011448866,0
42523,42523,0,train,0.014917831,0
42524,42524,0,train,7.319507e-05,0
42525,42525,0,train,0.001311453,0
42526,42526,0,train,0.002359103,0
42527,42527,0,train,3.821253e-05,0
42528,42528,0,train,0.00039998087,0
42529,42529,0,train,4.208425e-06,0
42530,42530,0,train,7.108933e-05,0
42531,42531,0,train,0.00022204511,0
42532,42532,0,train,0.008919528,0
42533,42533,0,train,1.6056572e-05,0
42534,42534,0,train,0.019843647,0
42535,42535,0,train,0.0018614632,0
42536,42536,0,train,3.3156597e-05,0
42537,42537,0,train,9.934325e-05,0
42538,42538,0,train,0.00063523604,0
42539,42539,0,train,4.7084877e-06,0
42540,42540,1,train,0.9990571,1
42541,42541,0,train,0.00051761157,0
42542,42542,1,train,0.99739265,1
42543,42543,0,train,0.0028844269,0
42544,42544,0,train,0.0062535093,0
42545,42545,0,train,0.00056899985,0
42546,42546,0,train,0.0004716509,0
42547,42547,0,train,0.00017274707,0
42548,42548,0,train,0.00091609807,0
42549,42549,0,train,0.0001691075,0
42550,42550,0,train,0.0014143935,0
42551,42551,1,train,0.9967277,1
42552,42552,0,train,4.7574642e-05,0
42553,42553,0,train,0.00044696507,0
42554,42554,0,train,0.009940458,0
42555,42555,1,train,0.99817634,1
42556,42556,0,train,7.1376526e-05,0
42557,42557,0,train,0.0010472175,0
42558,42558,0,train,0.00022348539,0
42559,42559,0,train,0.0008288275,0
42560,42560,0,train,0.02007881,0
42561,42561,0,train,0.0042921635,0
42562,42562,0,train,0.0039693182,0
42563,42563,0,train,0.0006149506,0
42564,42564,0,train,0.0002465547,0
42565,42565,0,train,0.00011147479,0
42566,42566,0,train,0.00029989955,0
42567,42567,0,train,5.6509627e-05,0
42568,42568,0,train,0.0003807175,0
42569,42569,0,train,3.2892774e-05,0
42570,42570,0,train,6.8376753e-06,0
42571,42571,0,train,1.2638654e-05,0
42572,42572,0,train,4.1657197e-05,0
42573,42573,0,train,0.0055685597,0
42574,42574,0,train,7.1035116e-05,0
42575,42575,0,train,0.0016772592,0
42576,42576,0,train,7.5420453e-06,0
42577,42577,0,train,0.012457401,0
42578,42578,0,train,0.005699991,0
42579,42579,0,train,0.0035786529,0
42580,42580,0,train,0.0004917071,0
42581,42581,0,train,0.00021939665,0
42582,42582,0,train,4.4386936e-05,0
42583,42583,0,train,0.003506496,0
42584,42584,0,train,6.893049e-05,0
42585,42585,0,train,1.4027743e-05,0
42586,42586,0,train,0.00042234338,0
42587,42587,0,train,0.0004252444,0
42588,42588,0,train,0.003667282,0
42589,42589,0,train,0.0006608939,0
42590,42590,0,train,0.00025700007,0
42591,42591,0,train,0.0007500319,0
42592,42592,1,train,0.997673,1
42593,42593,0,train,0.0034336203,0
42594,42594,0,train,0.0033907515,0
42595,42595,0,train,0.0018182426,0
42596,42596,0,train,9.6033895e-05,0
42597,42597,0,train,0.01338563,0
42598,42598,0,train,0.0003011502,0
42599,42599,0,train,0.00014174765,0
42600,42600,0,train,0.0009581289,0
42601,42601,0,train,0.011787592,0
42602,42602,0,train,0.009095797,0
42603,42603,0,train,0.00024157413,0
42604,42604,0,train,0.0031995592,0
42605,42605,0,train,0.00033524752,0
42606,42606,0,train,6.406037e-05,0
42607,42607,0,train,7.899825e-05,0
42608,42608,1,train,0.9998679,1
42609,42609,0,train,0.00034708082,0
42610,42610,0,train,0.00030733904,0
42611,42611,0,train,0.011980398,0
42612,42612,0,train,0.0005600949,0
42613,42613,0,train,0.000118524345,0
42614,42614,0,train,0.00036465644,0
42615,42615,0,train,0.00031117484,0
42616,42616,0,train,6.9493406e-05,0
42617,42617,0,train,0.00060986326,0
42618,42618,0,train,0.0004460648,0
42619,42619,0,train,5.329656e-06,0
42620,42620,1,train,0.9979017,1
42621,42621,0,train,0.00015887615,0
42622,42622,1,train,0.99901736,1
42623,42623,0,train,0.0037742138,0
42624,42624,0,train,0.0018137764,0
42625,42625,1,train,0.9978922,1
42626,42626,0,train,0.0004273849,0
42627,42627,0,train,0.00014914351,0
42628,42628,0,train,0.00034848147,0
42629,42629,0,train,0.00086944236,0
42630,42630,0,train,4.3301858e-05,0
42631,42631,0,train,0.000116081384,0
42632,42632,1,train,0.9982711,1
42633,42633,1,train,0.9982572,1
42634,42634,1,train,0.99869776,1
42635,42635,0,train,0.000104377024,0
42636,42636,0,train,3.776228e-05,0
42637,42637,0,train,0.0009580125,0
42638,42638,0,train,0.00010965843,0
42639,42639,0,train,8.941419e-06,0
42640,42640,0,train,0.00049051456,0
42641,42641,0,train,3.3926837e-05,0
42642,42642,0,train,0.0021242474,0
42643,42643,0,train,0.0005356026,0
42644,42644,0,train,9.7934244e-05,0
42645,42645,0,train,0.000511643,0
42646,42646,0,train,0.0024262746,0
42647,42647,0,train,0.000114092356,0
42648,42648,0,train,0.00096018414,0
42649,42649,0,train,6.3467714e-06,0
42650,42650,1,train,0.9995813,1
42651,42651,0,train,0.00046935127,0
42652,42652,0,train,0.0030795378,0
42653,42653,0,train,0.00012903516,0
42654,42654,0,train,7.8356854e-05,0
42655,42655,0,train,0.012048534,0
42656,42656,0,train,0.007305966,0
42657,42657,1,train,0.9980861,1
42658,42658,0,train,0.0050605386,0
42659,42659,0,train,0.00010079692,0
42660,42660,0,train,0.0045024967,0
42661,42661,0,train,0.00073078537,0
42662,42662,0,train,0.00020147004,0
42663,42663,0,train,0.001267166,0
42664,42664,0,train,0.00046741604,0
42665,42665,1,train,0.9963439,1
42666,42666,0,train,9.918053e-05,0
42667,42667,0,train,0.000846379,0
42668,42668,0,train,0.0014756647,0
42669,42669,0,train,2.3094546e-05,0
42670,42670,0,train,3.690377e-05,0
42671,42671,1,train,0.9983456,1
42672,42672,0,train,0.00016200934,0
42673,42673,0,train,2.4697645e-05,0
42674,42674,0,train,8.382273e-05,0
42675,42675,0,train,2.8855247e-05,0
42676,42676,0,train,7.2263225e-05,0
42677,42677,1,train,0.99794763,1
42678,42678,0,train,3.043006e-05,0
42679,42679,0,train,0.00017766347,0
42680,42680,0,train,0.0012335001,0
42681,42681,0,train,0.0008258829,0
42682,42682,0,train,0.0019457855,0
42683,42683,0,train,2.0086298e-05,0
42684,42684,0,train,8.678695e-06,0
42685,42685,0,train,0.00031861194,0
42686,42686,0,train,1.8762605e-05,0
42687,42687,1,train,0.9999324,1
42688,42688,0,train,0.0001721116,0
42689,42689,0,train,0.00010631161,0
42690,42690,0,train,0.0005254391,0
42691,42691,0,train,0.011786937,0
42692,42692,0,train,7.853905e-06,0
42693,42693,1,train,0.9979159,1
42694,42694,0,train,0.00038654954,0
42695,42695,0,train,0.015377488,0
42696,42696,0,train,0.0105163315,0
42697,42697,0,train,0.00018151327,0
42698,42698,0,train,0.0031641393,0
42699,42699,0,train,0.0020526638,0
42700,42700,0,train,3.4755258e-06,0
42701,42701,1,train,0.9973399,1
42702,42702,1,train,0.99972993,1
42703,42703,1,train,0.9988637,1
42704,42704,0,train,0.00039916136,0
42705,42705,0,train,0.0015537057,0
42706,42706,0,train,0.00020286662,0
42707,42707,0,train,0.0005882473,0
42708,42708,0,train,2.9118297e-05,0
42709,42709,0,train,0.0005522412,0
42710,42710,0,train,3.1819025e-05,0
42711,42711,0,train,8.88024e-05,0
42712,42712,0,train,0.0005524655,0
42713,42713,0,train,4.5994384e-06,0
42714,42714,0,train,0.029920405,0
42715,42715,0,train,0.0002840179,0
42716,42716,0,train,4.6965597e-05,0
42717,42717,0,train,0.00036685506,0
42718,42718,1,train,0.9969649,1
42719,42719,0,train,0.0044424096,0
42720,42720,0,train,0.0013944262,0
42721,42721,0,train,3.0563588e-06,0
42722,42722,0,train,8.2674596e-05,0
42723,42723,0,train,1.9593877e-05,0
42724,42724,0,train,0.0010478562,0
42725,42725,0,train,0.0009402018,0
42726,42726,0,train,8.199677e-06,0
42727,42727,0,train,3.742257e-05,0
42728,42728,0,train,0.00039929608,0
42729,42729,0,train,0.00088971964,0
42730,42730,0,train,0.0003345585,0
42731,42731,0,train,6.13247e-05,0
42732,42732,0,train,0.0001429636,0
42733,42733,0,train,0.00038387175,0
42734,42734,0,train,0.0063072364,0
42735,42735,0,train,6.823924e-05,0
42736,42736,0,train,0.00018290296,0
42737,42737,0,train,1.3494088e-05,0
42738,42738,0,train,0.0006526818,0
42739,42739,0,train,0.0028829211,0
42740,42740,0,train,0.002492525,0
42741,42741,0,train,0.00044152574,0
42742,42742,0,train,7.19724e-05,0
42743,42743,0,train,0.0011783689,0
42744,42744,0,train,0.0031130014,0
42745,42745,0,train,3.494993e-06,0
42746,42746,0,train,0.00012377746,0
42747,42747,0,train,0.0012238958,0
42748,42748,0,train,0.010131784,0
42749,42749,0,train,0.0004402278,0
42750,42750,0,train,0.0011031454,0
42751,42751,1,train,0.9976077,1
42752,42752,1,train,0.998073,1
42753,42753,0,train,0.00022762708,0
42754,42754,0,train,0.0012590267,0
42755,42755,1,train,0.99842393,1
42756,42756,0,train,0.00020482167,0
42757,42757,0,train,0.00013327836,0
42758,42758,0,train,0.015209519,0
42759,42759,0,train,0.00028623393,0
42760,42760,0,train,0.00019347532,0
42761,42761,0,train,0.010059409,0
42762,42762,0,train,0.0012443917,0
42763,42763,0,train,0.0028929035,0
42764,42764,0,train,0.0070211776,0
42765,42765,0,train,0.00016084584,0
42766,42766,0,train,0.00016391811,0
42767,42767,0,train,3.9992385e-05,0
42768,42768,0,train,9.960923e-05,0
42769,42769,0,train,0.0054547614,0
42770,42770,0,train,1.7880553e-05,0
42771,42771,0,train,8.983228e-05,0
42772,42772,0,train,3.503067e-05,0
42773,42773,0,train,3.38796e-05,0
42774,42774,0,train,0.0027799055,0
42775,42775,1,train,0.9984022,1
42776,42776,0,train,7.868481e-05,0
42777,42777,0,train,0.00066988176,0
42778,42778,0,train,0.019505333,0
42779,42779,0,train,6.173567e-05,0
42780,42780,0,train,1.2049848e-05,0
42781,42781,0,train,0.002033341,0
42782,42782,0,train,0.0063526537,0
42783,42783,0,train,6.607438e-05,0
42784,42784,0,train,4.7615034e-05,0
42785,42785,0,train,2.227568e-06,0
42786,42786,0,train,0.003855307,0
42787,42787,0,train,0.00051760144,0
42788,42788,0,train,0.00016206388,0
42789,42789,0,train,8.5729465e-05,0
42790,42790,0,train,1.833394e-05,0
42791,42791,0,train,0.0005738132,0
42792,42792,0,train,4.53533e-05,0
42793,42793,0,train,0.00010695597,0
42794,42794,1,train,0.9999838,1
42795,42795,0,train,0.00013617911,0
42796,42796,0,train,0.0006972794,0
42797,42797,0,train,0.0005111446,0
42798,42798,1,train,0.9999994,1
42799,42799,0,train,1.4195586e-05,0
42800,42800,0,train,0.014731389,0
42801,42801,1,train,0.9983308,1
42802,42802,0,train,1.1607907e-05,0
42803,42803,0,train,3.6000965e-05,0
42804,42804,0,train,0.00052004366,0
42805,42805,0,train,0.0019830707,0
42806,42806,1,train,0.9980507,1
42807,42807,0,train,1.3436648e-05,0
42808,42808,0,train,1.9137867e-06,0
42809,42809,0,train,0.00025900212,0
42810,42810,0,train,4.952446e-05,0
42811,42811,0,train,1.3068924e-05,0
42812,42812,0,train,8.040446e-07,0
42813,42813,0,train,0.0037174856,0
42814,42814,0,train,0.00012935497,0
42815,42815,0,train,2.5150475e-05,0
42816,42816,0,train,0.0026139575,0
42817,42817,0,train,2.5127916e-05,0
42818,42818,0,train,0.00030363936,0
42819,42819,1,train,0.99924505,1
42820,42820,0,train,0.00048983726,0
42821,42821,0,train,0.00022394932,0
42822,42822,0,train,0.00045263395,0
42823,42823,0,train,1.1503491e-05,0
42824,42824,0,train,0.00015916942,0
42825,42825,0,train,1.0327205e-05,0
42826,42826,0,train,0.0029423942,0
42827,42827,0,train,0.00057802646,0
42828,42828,0,train,0.00096512906,0
42829,42829,0,train,0.0027695717,0
42830,42830,0,train,1.545294e-05,0
42831,42831,0,train,0.0006932324,0
42832,42832,0,train,0.00075181236,0
42833,42833,0,train,0.0033713516,0
42834,42834,0,train,1.8400939e-05,0
42835,42835,0,train,5.690965e-05,0
42836,42836,0,train,0.0005340083,0
42837,42837,0,train,0.0017703334,0
42838,42838,0,train,0.018188948,0
42839,42839,0,train,7.3712494e-05,0
42840,42840,0,train,0.00017980755,0
42841,42841,0,train,0.0020463374,0
42842,42842,0,train,0.0037281958,0
42843,42843,0,train,0.005173056,0
42844,42844,0,train,0.0101747615,0
42845,42845,0,train,3.2326803e-05,0
42846,42846,0,train,3.55271e-05,0
42847,42847,0,train,6.6520743e-06,0
42848,42848,0,train,1.1842608e-05,0
42849,42849,0,train,0.00041337503,0
42850,42850,0,train,0.0071099307,0
42851,42851,0,train,0.001176092,0
42852,42852,1,train,0.9999931,1
42853,42853,0,train,0.00011877869,0
42854,42854,0,train,0.000543835,0
42855,42855,0,train,0.0027544417,0
42856,42856,0,train,2.4416759e-05,0
42857,42857,0,train,3.982744e-05,0
42858,42858,0,train,0.011254643,0
42859,42859,0,train,9.827648e-06,0
42860,42860,0,train,7.995881e-06,0
42861,42861,0,train,0.0015728448,0
42862,42862,0,train,0.00035566487,0
42863,42863,0,train,4.4409713e-05,0
42864,42864,1,train,0.997678,1
42865,42865,0,train,0.0017875283,0
42866,42866,0,train,0.00032416655,0
42867,42867,0,train,0.00010582622,0
42868,42868,0,train,0.0017419154,0
42869,42869,0,train,0.00011180672,0
42870,42870,0,train,0.00020250637,0
42871,42871,1,train,0.99799037,1
42872,42872,0,train,4.2721593e-05,0
42873,42873,0,train,0.0049374253,0
42874,42874,0,train,0.012057341,0
42875,42875,1,train,0.9979838,1
42876,42876,0,train,0.00019315902,0
42877,42877,1,train,0.99787045,1
42878,42878,0,train,0.0007081959,0
42879,42879,0,train,0.00025837147,0
42880,42880,0,train,0.00033783464,0
42881,42881,0,train,0.00013381052,0
42882,42882,1,train,0.99925476,1
42883,42883,0,train,8.109374e-06,0
42884,42884,0,train,1.108478e-05,0
42885,42885,0,train,0.0004125109,0
42886,42886,0,train,6.0029273e-05,0
42887,42887,0,train,0.00037621893,0
42888,42888,0,train,0.0005904492,0
42889,42889,0,train,0.0008934831,0
42890,42890,0,train,1.9997939e-05,0
42891,42891,0,train,1.0960061e-05,0
42892,42892,0,train,0.00021004965,0
42893,42893,0,train,0.0013760685,0
42894,42894,0,train,0.0039682724,0
42895,42895,0,train,0.0014882222,0
42896,42896,0,train,0.0007166936,0
42897,42897,0,train,0.0060510314,0
42898,42898,0,train,0.00014479582,0
42899,42899,0,train,7.832483e-06,0
42900,42900,0,train,0.014886679,0
42901,42901,0,train,0.00012453979,0
42902,42902,0,train,2.3616518e-05,0
42903,42903,0,train,0.0065765027,0
42904,42904,0,train,0.00059510185,0
42905,42905,0,train,0.0006781223,0
42906,42906,1,train,0.99981004,1
42907,42907,0,train,0.0010203564,0
42908,42908,1,train,0.99882966,1
42909,42909,0,train,0.0014369416,0
42910,42910,0,train,2.3198603e-05,0
42911,42911,0,train,0.008755932,0
42912,42912,0,train,0.0013551732,0
